algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,18,0,0,0,38751213.495067,1575532.489258,0.000000,1.000000,33525 57240 60734 64600 79117 83315 88814 102206 108905 113203 130420 142085 162297 163864 171889
nsga2,513_e-05,18,1,0,0,35817295.034721,1571995.696289,0.010101,0.989899,2327 12084 13666 16069 20854 27800 59298 76811 84191 84763 85309 88234 127248 149671 171090
nsga2,513_e-05,18,2,0,0,35817295.034721,1571995.696289,0.020202,0.979798,2327 12084 13666 16069 20854 27800 59298 76811 84191 84763 85309 88234 127248 149671 171090
nsga2,513_e-05,18,3,0,0,35817295.034721,1571995.696289,0.030303,0.969697,2327 12084 13666 16069 20854 27800 59298 76811 84191 84763 85309 88234 127248 149671 171090
nsga2,513_e-05,18,4,0,0,35817295.034721,1571995.696289,0.040404,0.959596,2327 12084 13666 16069 20854 27800 59298 76811 84191 84763 85309 88234 127248 149671 171090
nsga2,513_e-05,18,5,0,0,35817295.034721,1571995.696289,0.050505,0.949495,2327 12084 13666 16069 20854 27800 59298 76811 84191 84763 85309 88234 127248 149671 171090
nsga2,513_e-05,18,6,0,0,35473639.943945,1556202.223633,0.060606,0.939394,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,7,0,0,35473639.943945,1556202.223633,0.070707,0.929293,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,8,0,0,35473639.943945,1556202.223633,0.080808,0.919192,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,9,0,0,35473639.943945,1556202.223633,0.090909,0.909091,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,10,0,0,35473639.943945,1556202.223633,0.101010,0.898990,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,11,0,0,35473639.943945,1556202.223633,0.111111,0.888889,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,12,0,0,35473639.943945,1556202.223633,0.121212,0.878788,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,13,0,0,35473639.943945,1556202.223633,0.131313,0.868687,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,14,0,0,35473639.943945,1556202.223633,0.141414,0.858586,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,15,0,0,35473639.943945,1556202.223633,0.151515,0.848485,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,16,0,0,35473639.943945,1556202.223633,0.161616,0.838384,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,17,0,0,35473639.943945,1556202.223633,0.171717,0.828283,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,18,0,0,35473639.943945,1556202.223633,0.181818,0.818182,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,19,0,0,35473639.943945,1556202.223633,0.191919,0.808081,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,20,0,0,35473639.943945,1556202.223633,0.202020,0.797980,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,21,0,0,35473639.943945,1556202.223633,0.212121,0.787879,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,22,0,0,35473639.943945,1556202.223633,0.222222,0.777778,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,23,0,0,35473639.943945,1556202.223633,0.232323,0.767677,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,24,0,0,35473639.943945,1556202.223633,0.242424,0.757576,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,25,0,0,35473639.943945,1556202.223633,0.252525,0.747475,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,26,0,0,35473639.943945,1556202.223633,0.262626,0.737374,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,27,0,0,35473639.943945,1556202.223633,0.272727,0.727273,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,28,0,0,35473639.943945,1556202.223633,0.282828,0.717172,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,29,0,0,35473639.943945,1556202.223633,0.292929,0.707071,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,30,0,0,35473639.943945,1556202.223633,0.303030,0.696970,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,31,0,0,35473639.943945,1556202.223633,0.313131,0.686869,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,32,0,0,35473639.943945,1556202.223633,0.323232,0.676768,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,33,0,0,35473639.943945,1556202.223633,0.333333,0.666667,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,34,0,0,35473639.943945,1556202.223633,0.343434,0.656566,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,35,0,0,35473639.943945,1556202.223633,0.353535,0.646465,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,36,0,0,35473639.943945,1556202.223633,0.363636,0.636364,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,37,0,0,35473639.943945,1556202.223633,0.373737,0.626263,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,38,0,0,35473639.943945,1556202.223633,0.383838,0.616162,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
nsga2,513_e-05,18,39,0,0,35473639.943945,1556202.223633,0.393939,0.606061,11560 14963 26543 50769 85977 101183 108987 113527 116158 116544 147499 148494 169262 172687 173568
