algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,7,0,0,0,57193064.356161,447399.616455,0.000000,1.000000,99 191 284 301 358 988 1021 1177 1344 1439 1541 1897 1943 2055 2132 2213 2494 2670 2958 3250 3338 3386 3545
moead,ns178,7,1,0,0,54260070.061312,435882.189697,0.020408,0.979592,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,2,0,0,54260070.061312,435882.189697,0.040816,0.959184,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,3,0,0,54260070.061312,435882.189697,0.061224,0.938776,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,4,0,0,54260070.061312,435882.189697,0.081633,0.918367,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,5,0,0,54260070.061312,435882.189697,0.102041,0.897959,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,6,0,0,54260070.061312,435882.189697,0.122449,0.877551,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,7,0,0,54260070.061312,435882.189697,0.142857,0.857143,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,8,0,0,54260070.061312,435882.189697,0.163265,0.836735,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,9,0,0,54260070.061312,435882.189697,0.183673,0.816327,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,10,0,0,54260070.061312,435882.189697,0.204082,0.795918,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,11,0,0,54260070.061312,435882.189697,0.224490,0.775510,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,12,0,0,54260070.061312,435882.189697,0.244898,0.755102,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,13,0,0,54260070.061312,435882.189697,0.265306,0.734694,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,14,0,0,54260070.061312,435882.189697,0.285714,0.714286,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,15,0,0,54260070.061312,435882.189697,0.306122,0.693878,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,16,0,0,54260070.061312,435882.189697,0.326531,0.673469,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,17,0,0,54260070.061312,435882.189697,0.346939,0.653061,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,18,0,0,54260070.061312,435882.189697,0.367347,0.632653,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,19,0,0,54260070.061312,435882.189697,0.387755,0.612245,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,20,0,0,54260070.061312,435882.189697,0.408163,0.591837,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,21,0,0,54260070.061312,435882.189697,0.428571,0.571429,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,22,0,0,54260070.061312,435882.189697,0.448980,0.551020,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,23,0,0,54260070.061312,435882.189697,0.469388,0.530612,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,24,0,0,54260070.061312,435882.189697,0.489796,0.510204,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,25,0,0,54260070.061312,435882.189697,0.510204,0.489796,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
moead,ns178,7,26,0,0,54260070.061312,435882.189697,0.530612,0.469388,0 309 481 594 623 749 841 926 932 1056 1886 2023 2658 2685 2849 3004 3145 3171 3336 3370 3429 3579 3686
