algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,12,0,0,0,11968558.615076,562511.110352,0.000000,1.000000,844 2025 3068 5078 5544
nsga2,508_e-04,12,1,0,0,10975242.839912,562511.110352,0.111111,0.888889,276 479 1886 1895 2424
nsga2,508_e-04,12,2,0,0,10975242.839912,562511.110352,0.222222,0.777778,276 479 1886 1895 2424
nsga2,508_e-04,12,3,0,0,10975242.839912,562511.110352,0.333333,0.666667,276 479 1886 1895 2424
nsga2,508_e-04,12,4,0,0,10975242.839912,562511.110352,0.444444,0.555556,276 479 1886 1895 2424
nsga2,508_e-04,12,5,0,0,10975242.839912,562511.110352,0.555556,0.444444,276 479 1886 1895 2424
nsga2,508_e-04,12,6,0,0,10975242.839912,562511.110352,0.666667,0.333333,276 479 1886 1895 2424
nsga2,508_e-04,12,7,0,0,10975242.839912,562511.110352,0.777778,0.222222,276 479 1886 1895 2424
nsga2,508_e-04,12,8,0,0,10975242.839912,562511.110352,0.888889,0.111111,276 479 1886 1895 2424
nsga2,508_e-04,12,9,0,0,10975242.839912,562511.110352,1.000000,0.000000,276 479 1886 1895 2424
nsga2,508_e-04,12,0,50,1,9944742.982980,562511.110352,0.000000,1.000000,377 402 405 447 455
nsga2,508_e-04,12,1,50,1,9908313.892657,554278.423828,0.111111,0.888889,377 405 421 425 449
nsga2,508_e-04,12,2,50,1,9898569.587640,553742.314697,0.222222,0.777778,377 383 402 405 447
nsga2,508_e-04,12,3,50,1,9897679.885903,545412.082275,0.333333,0.666667,377 402 404 405 447
nsga2,508_e-04,12,4,50,1,9875390.572493,543772.518066,0.444444,0.555556,402 405 421 425 449
nsga2,508_e-04,12,5,50,1,9875390.572493,543772.518066,0.555556,0.444444,402 405 421 425 449
nsga2,508_e-04,12,6,50,1,9866213.743986,543490.641357,0.666667,0.333333,377 383 402 405 424
nsga2,508_e-04,12,7,50,1,9866213.743986,543490.641357,0.777778,0.222222,377 383 402 405 424
nsga2,508_e-04,12,8,50,1,9866213.743986,543490.641357,0.888889,0.111111,377 383 402 405 424
nsga2,508_e-04,12,9,50,1,9863486.645737,532080.406067,1.000000,0.000000,383 402 403 425 447
nsga2,508_e-04,12,0,100,2,9923276.368922,562511.110352,0.000000,1.000000,377 398 402 405 455
nsga2,508_e-04,12,1,100,2,9890548.580782,554278.423828,0.111111,0.888889,377 400 405 421 425
nsga2,508_e-04,12,2,100,2,9882530.142180,553742.314697,0.222222,0.777778,377 398 402 405 428
nsga2,508_e-04,12,3,100,2,9868781.109698,545690.343994,0.333333,0.666667,365 398 402 424 428
nsga2,508_e-04,12,4,100,2,9857907.406354,545156.439697,0.444444,0.555556,365 402 405 424 428
nsga2,508_e-04,12,5,100,2,9852884.575631,543490.641357,0.555556,0.444444,383 398 402 424 428
nsga2,508_e-04,12,6,100,2,9843635.584437,534815.134521,0.666667,0.333333,383 401 405 424 428
nsga2,508_e-04,12,7,100,2,9843635.584437,534815.134521,0.777778,0.222222,383 401 405 424 428
nsga2,508_e-04,12,8,100,2,9837987.529957,532875.577881,0.888889,0.111111,383 402 404 405 428
nsga2,508_e-04,12,9,100,2,9837987.529957,532875.577881,1.000000,0.000000,383 402 404 405 428
nsga2,508_e-04,12,0,150,3,9913500.419235,562511.110352,0.000000,1.000000,353 365 377 405 425
nsga2,508_e-04,12,1,150,3,9890548.580782,554278.423828,0.111111,0.888889,377 400 405 421 425
