algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,9,0,0,0,162072493.444721,7402.807994,0.000000,1.000000,8730 9696 12707 14374 25649 32730 66376 82063 109297 109888 119208 146826 152466 183513 185836 187090 210225 210363 225807 236055 248472 257325 270805 277343 278811 280229 298689 326971 335674 342614 362717 366940 371946 382267 388900 390469 391230 392700 415266 418065 427897 430442 443674 460140 464950 477356 485302 494050 510447 515603 533684 534238 543309 558980 567592 572093 583074 593318 602883 609826 614988 619851 622600
moead,63t_02_r1e-04,9,1,0,0,156179766.167570,6857.471078,0.111111,0.888889,8322 12701 29295 33757 33823 53702 58314 72717 73655 74547 80232 83560 88313 106155 127847 139570 153664 160357 172544 173309 182283 182827 234136 239335 243644 247543 248118 248613 281264 295425 321173 339314 341703 342505 358074 361336 363659 381758 388906 389565 393426 395557 395562 409704 421042 423667 437341 440666 457343 464350 499996 502329 504580 508230 529332 558648 590052 593392 593415 604370 616078 616542 621213
moead,63t_02_r1e-04,9,2,0,0,156179766.167570,6857.471078,0.222222,0.777778,8322 12701 29295 33757 33823 53702 58314 72717 73655 74547 80232 83560 88313 106155 127847 139570 153664 160357 172544 173309 182283 182827 234136 239335 243644 247543 248118 248613 281264 295425 321173 339314 341703 342505 358074 361336 363659 381758 388906 389565 393426 395557 395562 409704 421042 423667 437341 440666 457343 464350 499996 502329 504580 508230 529332 558648 590052 593392 593415 604370 616078 616542 621213
moead,63t_02_r1e-04,9,3,0,0,156179766.167570,6857.471078,0.333333,0.666667,8322 12701 29295 33757 33823 53702 58314 72717 73655 74547 80232 83560 88313 106155 127847 139570 153664 160357 172544 173309 182283 182827 234136 239335 243644 247543 248118 248613 281264 295425 321173 339314 341703 342505 358074 361336 363659 381758 388906 389565 393426 395557 395562 409704 421042 423667 437341 440666 457343 464350 499996 502329 504580 508230 529332 558648 590052 593392 593415 604370 616078 616542 621213
moead,63t_02_r1e-04,9,4,0,0,156179766.167570,6857.471078,0.444444,0.555556,8322 12701 29295 33757 33823 53702 58314 72717 73655 74547 80232 83560 88313 106155 127847 139570 153664 160357 172544 173309 182283 182827 234136 239335 243644 247543 248118 248613 281264 295425 321173 339314 341703 342505 358074 361336 363659 381758 388906 389565 393426 395557 395562 409704 421042 423667 437341 440666 457343 464350 499996 502329 504580 508230 529332 558648 590052 593392 593415 604370 616078 616542 621213
moead,63t_02_r1e-04,9,5,0,0,156179766.167570,6857.471078,0.555556,0.444444,8322 12701 29295 33757 33823 53702 58314 72717 73655 74547 80232 83560 88313 106155 127847 139570 153664 160357 172544 173309 182283 182827 234136 239335 243644 247543 248118 248613 281264 295425 321173 339314 341703 342505 358074 361336 363659 381758 388906 389565 393426 395557 395562 409704 421042 423667 437341 440666 457343 464350 499996 502329 504580 508230 529332 558648 590052 593392 593415 604370 616078 616542 621213
moead,63t_02_r1e-04,9,6,0,0,156179766.167570,6857.471078,0.666667,0.333333,8322 12701 29295 33757 33823 53702 58314 72717 73655 74547 80232 83560 88313 106155 127847 139570 153664 160357 172544 173309 182283 182827 234136 239335 243644 247543 248118 248613 281264 295425 321173 339314 341703 342505 358074 361336 363659 381758 388906 389565 393426 395557 395562 409704 421042 423667 437341 440666 457343 464350 499996 502329 504580 508230 529332 558648 590052 593392 593415 604370 616078 616542 621213
moead,63t_02_r1e-04,9,7,0,0,156179766.167570,6857.471078,0.777778,0.222222,8322 12701 29295 33757 33823 53702 58314 72717 73655 74547 80232 83560 88313 106155 127847 139570 153664 160357 172544 173309 182283 182827 234136 239335 243644 247543 248118 248613 281264 295425 321173 339314 341703 342505 358074 361336 363659 381758 388906 389565 393426 395557 395562 409704 421042 423667 437341 440666 457343 464350 499996 502329 504580 508230 529332 558648 590052 593392 593415 604370 616078 616542 621213
moead,63t_02_r1e-04,9,8,0,0,156179766.167570,6857.471078,0.888889,0.111111,8322 12701 29295 33757 33823 53702 58314 72717 73655 74547 80232 83560 88313 106155 127847 139570 153664 160357 172544 173309 182283 182827 234136 239335 243644 247543 248118 248613 281264 295425 321173 339314 341703 342505 358074 361336 363659 381758 388906 389565 393426 395557 395562 409704 421042 423667 437341 440666 457343 464350 499996 502329 504580 508230 529332 558648 590052 593392 593415 604370 616078 616542 621213
moead,63t_02_r1e-04,9,9,0,0,156179766.167570,6857.471078,1.000000,0.000000,8322 12701 29295 33757 33823 53702 58314 72717 73655 74547 80232 83560 88313 106155 127847 139570 153664 160357 172544 173309 182283 182827 234136 239335 243644 247543 248118 248613 281264 295425 321173 339314 341703 342505 358074 361336 363659 381758 388906 389565 393426 395557 395562 409704 421042 423667 437341 440666 457343 464350 499996 502329 504580 508230 529332 558648 590052 593392 593415 604370 616078 616542 621213
moead,63t_02_r1e-04,9,0,50,1,153766953.185874,6842.942146,0.000000,1.000000,19774 34996 43577 44477 48716 56230 62296 62536 72702 76134 88268 92516 97414 104104 118638 134417 135103 144442 146766 194070 194073 204655 205491 229843 231032 246084 247579 256228 260332 261841 267575 292351 352049 365055 378865 390275 391025 408641 414045 418833 434079 437496 446142 450014 463879 481406 491026 491440 498508 511828 512761 517766 522744 527653 534685 539577 541384 548324 561729 566676 595397 610316 616227
moead,63t_02_r1e-04,9,1,50,1,136247046.174552,4366.940825,0.111111,0.888889,48501 56230 73471 77384 80274 82156 82508 84703 88268 88987 92516 92557 101550 103669 104104 109311 109344 111094 114200 115163 118752 121058 127673 131542 149090 154629 158979 170729 171808 173980 176184 229188 229207 231032 284585 292351 304148 316005 321274 323855 332964 344607 349691 352202 354692 358497 358528 368107 370466 380595 385003 395742 396807 401921 405978 412052 425617 425619 433126 434079 478853 484044 531208
moead,63t_02_r1e-04,9,2,50,1,136247046.174552,4366.940825,0.222222,0.777778,48501 56230 73471 77384 80274 82156 82508 84703 88268 88987 92516 92557 101550 103669 104104 109311 109344 111094 114200 115163 118752 121058 127673 131542 149090 154629 158979 170729 171808 173980 176184 229188 229207 231032 284585 292351 304148 316005 321274 323855 332964 344607 349691 352202 354692 358497 358528 368107 370466 380595 385003 395742 396807 401921 405978 412052 425617 425619 433126 434079 478853 484044 531208
moead,63t_02_r1e-04,9,3,50,1,136247046.174552,4366.940825,0.333333,0.666667,48501 56230 73471 77384 80274 82156 82508 84703 88268 88987 92516 92557 101550 103669 104104 109311 109344 111094 114200 115163 118752 121058 127673 131542 149090 154629 158979 170729 171808 173980 176184 229188 229207 231032 284585 292351 304148 316005 321274 323855 332964 344607 349691 352202 354692 358497 358528 368107 370466 380595 385003 395742 396807 401921 405978 412052 425617 425619 433126 434079 478853 484044 531208
moead,63t_02_r1e-04,9,4,50,1,136247046.174552,4366.940825,0.444444,0.555556,48501 56230 73471 77384 80274 82156 82508 84703 88268 88987 92516 92557 101550 103669 104104 109311 109344 111094 114200 115163 118752 121058 127673 131542 149090 154629 158979 170729 171808 173980 176184 229188 229207 231032 284585 292351 304148 316005 321274 323855 332964 344607 349691 352202 354692 358497 358528 368107 370466 380595 385003 395742 396807 401921 405978 412052 425617 425619 433126 434079 478853 484044 531208
moead,63t_02_r1e-04,9,5,50,1,136247046.174552,4366.940825,0.555556,0.444444,48501 56230 73471 77384 80274 82156 82508 84703 88268 88987 92516 92557 101550 103669 104104 109311 109344 111094 114200 115163 118752 121058 127673 131542 149090 154629 158979 170729 171808 173980 176184 229188 229207 231032 284585 292351 304148 316005 321274 323855 332964 344607 349691 352202 354692 358497 358528 368107 370466 380595 385003 395742 396807 401921 405978 412052 425617 425619 433126 434079 478853 484044 531208
moead,63t_02_r1e-04,9,6,50,1,136247046.174552,4366.940825,0.666667,0.333333,48501 56230 73471 77384 80274 82156 82508 84703 88268 88987 92516 92557 101550 103669 104104 109311 109344 111094 114200 115163 118752 121058 127673 131542 149090 154629 158979 170729 171808 173980 176184 229188 229207 231032 284585 292351 304148 316005 321274 323855 332964 344607 349691 352202 354692 358497 358528 368107 370466 380595 385003 395742 396807 401921 405978 412052 425617 425619 433126 434079 478853 484044 531208
moead,63t_02_r1e-04,9,7,50,1,136247046.174552,4366.940825,0.777778,0.222222,48501 56230 73471 77384 80274 82156 82508 84703 88268 88987 92516 92557 101550 103669 104104 109311 109344 111094 114200 115163 118752 121058 127673 131542 149090 154629 158979 170729 171808 173980 176184 229188 229207 231032 284585 292351 304148 316005 321274 323855 332964 344607 349691 352202 354692 358497 358528 368107 370466 380595 385003 395742 396807 401921 405978 412052 425617 425619 433126 434079 478853 484044 531208
moead,63t_02_r1e-04,9,8,50,1,136247046.174552,4366.940825,0.888889,0.111111,48501 56230 73471 77384 80274 82156 82508 84703 88268 88987 92516 92557 101550 103669 104104 109311 109344 111094 114200 115163 118752 121058 127673 131542 149090 154629 158979 170729 171808 173980 176184 229188 229207 231032 284585 292351 304148 316005 321274 323855 332964 344607 349691 352202 354692 358497 358528 368107 370466 380595 385003 395742 396807 401921 405978 412052 425617 425619 433126 434079 478853 484044 531208
moead,63t_02_r1e-04,9,9,50,1,136247046.174552,4366.940825,1.000000,0.000000,48501 56230 73471 77384 80274 82156 82508 84703 88268 88987 92516 92557 101550 103669 104104 109311 109344 111094 114200 115163 118752 121058 127673 131542 149090 154629 158979 170729 171808 173980 176184 229188 229207 231032 284585 292351 304148 316005 321274 323855 332964 344607 349691 352202 354692 358497 358528 368107 370466 380595 385003 395742 396807 401921 405978 412052 425617 425619 433126 434079 478853 484044 531208
