algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,11,0,0,0,37081878.221888,47806.241150,0.000000,1.000000,8 89 181 202 257 303 334 415 624 713 741 777 840 870 932
nsga2,510_e-02,11,1,0,0,36022690.843091,46724.615723,0.020408,0.979592,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,2,0,0,36022690.843091,46724.615723,0.040816,0.959184,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,3,0,0,36022690.843091,46724.615723,0.061224,0.938776,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,4,0,0,36022690.843091,46724.615723,0.081633,0.918367,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,5,0,0,36022690.843091,46724.615723,0.102041,0.897959,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,6,0,0,36022690.843091,46724.615723,0.122449,0.877551,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,7,0,0,36022690.843091,46724.615723,0.142857,0.857143,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,8,0,0,36022690.843091,46724.615723,0.163265,0.836735,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,9,0,0,36022690.843091,46724.615723,0.183673,0.816327,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,10,0,0,36022690.843091,46724.615723,0.204082,0.795918,57 77 91 109 152 298 438 472 618 868 955 965 976 1024 1073
nsga2,510_e-02,11,11,0,0,36015858.480651,45852.115479,0.224490,0.775510,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,12,0,0,36015858.480651,45852.115479,0.244898,0.755102,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,13,0,0,36015858.480651,45852.115479,0.265306,0.734694,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,14,0,0,36015858.480651,45852.115479,0.285714,0.714286,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,15,0,0,36015858.480651,45852.115479,0.306122,0.693878,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,16,0,0,36015858.480651,45852.115479,0.326531,0.673469,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,17,0,0,36015858.480651,45852.115479,0.346939,0.653061,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,18,0,0,36015858.480651,45852.115479,0.367347,0.632653,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,19,0,0,36015858.480651,45852.115479,0.387755,0.612245,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,20,0,0,36015858.480651,45852.115479,0.408163,0.591837,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,21,0,0,36015858.480651,45852.115479,0.428571,0.571429,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,22,0,0,36015858.480651,45852.115479,0.448980,0.551020,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,23,0,0,36015858.480651,45852.115479,0.469388,0.530612,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,24,0,0,36015858.480651,45852.115479,0.489796,0.510204,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,25,0,0,36015858.480651,45852.115479,0.510204,0.489796,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,26,0,0,36015858.480651,45852.115479,0.530612,0.469388,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,27,0,0,36015858.480651,45852.115479,0.551020,0.448980,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,28,0,0,36015858.480651,45852.115479,0.571429,0.428571,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,29,0,0,36015858.480651,45852.115479,0.591837,0.408163,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,30,0,0,36015858.480651,45852.115479,0.612245,0.387755,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,31,0,0,36015858.480651,45852.115479,0.632653,0.367347,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,32,0,0,36015858.480651,45852.115479,0.653061,0.346939,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,33,0,0,36015858.480651,45852.115479,0.673469,0.326531,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,34,0,0,36015858.480651,45852.115479,0.693878,0.306122,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,35,0,0,36015858.480651,45852.115479,0.714286,0.285714,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,36,0,0,36015858.480651,45852.115479,0.734694,0.265306,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,37,0,0,36015858.480651,45852.115479,0.755102,0.244898,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,38,0,0,36015858.480651,45852.115479,0.775510,0.224490,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,39,0,0,36015858.480651,45852.115479,0.795918,0.204082,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,40,0,0,36015858.480651,45852.115479,0.816327,0.183673,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,41,0,0,36015858.480651,45852.115479,0.836735,0.163265,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,42,0,0,36015858.480651,45852.115479,0.857143,0.142857,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,43,0,0,36015858.480651,45852.115479,0.877551,0.122449,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,44,0,0,36015858.480651,45852.115479,0.897959,0.102041,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,45,0,0,36015858.480651,45852.115479,0.918367,0.081633,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,46,0,0,36015858.480651,45852.115479,0.938776,0.061224,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,47,0,0,36015858.480651,45852.115479,0.959184,0.040816,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,48,0,0,36015858.480651,45852.115479,0.979592,0.020408,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,49,0,0,36015858.480651,45852.115479,1.000000,0.000000,44 83 102 116 192 405 545 590 733 798 817 907 935 1052 1054
nsga2,510_e-02,11,0,50,1,36117629.775564,48457.153564,0.000000,1.000000,6 8 14 73 87 105 397 420 621 624 630 782 1024 1068 1070
nsga2,510_e-02,11,1,50,1,32034294.993224,47365.139526,0.020408,0.979592,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,2,50,1,32034294.993224,47365.139526,0.040816,0.959184,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,3,50,1,32034294.993224,47365.139526,0.061224,0.938776,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,4,50,1,32034294.993224,47365.139526,0.081633,0.918367,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,5,50,1,32034294.993224,47365.139526,0.102041,0.897959,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,6,50,1,32034294.993224,47365.139526,0.122449,0.877551,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,7,50,1,32034294.993224,47365.139526,0.142857,0.857143,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,8,50,1,32034294.993224,47365.139526,0.163265,0.836735,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,9,50,1,32034294.993224,47365.139526,0.183673,0.816327,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,10,50,1,32034294.993224,47365.139526,0.204082,0.795918,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,11,50,1,32034294.993224,47365.139526,0.224490,0.775510,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,12,50,1,32034294.993224,47365.139526,0.244898,0.755102,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,13,50,1,32034294.993224,47365.139526,0.265306,0.734694,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,14,50,1,32034294.993224,47365.139526,0.285714,0.714286,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,15,50,1,32034294.993224,47365.139526,0.306122,0.693878,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,16,50,1,32034294.993224,47365.139526,0.326531,0.673469,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,17,50,1,32034294.993224,47365.139526,0.346939,0.653061,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
nsga2,510_e-02,11,18,50,1,32034294.993224,47365.139526,0.367347,0.632653,62 66 73 82 87 163 165 295 339 514 517 965 971 976 1021
