algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,5,0,0,0,342001737.617331,1021220.924622,0.000000,1.000000,57 633 1031 1174 1217 1330 1731 1807 1887 2129 2460 3024 3079 3475 3487 3819 3837 3872 4253 4654 4688 5061 5299 5503 5852 6291 6663 6787 6857 7110 7328 7453 7522 7748 7789 8293 8320 8718 8850 9079 9122 9322 9704 9964 10419 10568 10803 10874 11061 11498 11664 11910 12103 12221 12266 12471 12576 12635 12758 12801 12935 13342 13861 13866 13914 14137 14507 14660 14661 14973 15086 15118 15125 15180 15251 15269 15456 15565 15593 15889 16203 16275 16393 16989 17068 17160 17416 17704 18020 18127 18190 18439 18630 18653 18657 19044 19232 19617 20006 20097 20135 20183 20196 20288 20476 20554 20748 20997 21059 21404 21708 21828 21956 22304 22562 22710 22749 23583 23617 23869 24393 24596 24854 25133 25320 25349 25479 26142 26164 26173 26176 26350 26848 26866 27079 27204 27263 27343 27433 27978
moead,ns440,5,1,0,0,336915482.430789,1017254.765381,0.010101,0.989899,175 499 563 843 1137 1273 1363 1732 1769 1794 1958 2018 2081 2224 2397 2470 2571 2635 2764 2979 2984 3354 3690 3778 3870 4033 4743 4901 5011 5102 5536 5549 5616 5652 5972 6231 6376 6481 6544 6786 6914 6946 7599 7633 7717 7880 7916 8097 8516 8753 8867 9609 9644 9728 10833 11008 11024 11361 11608 11980 12002 12264 12314 12435 12585 12725 12848 14101 14114 14196 14238 14429 14549 14760 14884 14921 14925 15330 15809 16082 16277 16320 16545 16746 16779 16931 16986 17015 17054 17452 17524 17614 17674 17894 17998 18117 18310 18378 18762 18915 19075 19096 19218 19658 19718 19978 20139 20155 20316 20532 20547 20705 20734 20999 21142 21491 21736 22457 22745 22963 23413 23738 23751 24099 24772 24995 25942 25957 25961 26153 26255 26402 26487 26930 26938 27005 27547 27752 27829 27985
moead,ns440,5,2,0,0,336915482.430789,1017254.765381,0.020202,0.979798,175 499 563 843 1137 1273 1363 1732 1769 1794 1958 2018 2081 2224 2397 2470 2571 2635 2764 2979 2984 3354 3690 3778 3870 4033 4743 4901 5011 5102 5536 5549 5616 5652 5972 6231 6376 6481 6544 6786 6914 6946 7599 7633 7717 7880 7916 8097 8516 8753 8867 9609 9644 9728 10833 11008 11024 11361 11608 11980 12002 12264 12314 12435 12585 12725 12848 14101 14114 14196 14238 14429 14549 14760 14884 14921 14925 15330 15809 16082 16277 16320 16545 16746 16779 16931 16986 17015 17054 17452 17524 17614 17674 17894 17998 18117 18310 18378 18762 18915 19075 19096 19218 19658 19718 19978 20139 20155 20316 20532 20547 20705 20734 20999 21142 21491 21736 22457 22745 22963 23413 23738 23751 24099 24772 24995 25942 25957 25961 26153 26255 26402 26487 26930 26938 27005 27547 27752 27829 27985
moead,ns440,5,3,0,0,336915482.430789,1017254.765381,0.030303,0.969697,175 499 563 843 1137 1273 1363 1732 1769 1794 1958 2018 2081 2224 2397 2470 2571 2635 2764 2979 2984 3354 3690 3778 3870 4033 4743 4901 5011 5102 5536 5549 5616 5652 5972 6231 6376 6481 6544 6786 6914 6946 7599 7633 7717 7880 7916 8097 8516 8753 8867 9609 9644 9728 10833 11008 11024 11361 11608 11980 12002 12264 12314 12435 12585 12725 12848 14101 14114 14196 14238 14429 14549 14760 14884 14921 14925 15330 15809 16082 16277 16320 16545 16746 16779 16931 16986 17015 17054 17452 17524 17614 17674 17894 17998 18117 18310 18378 18762 18915 19075 19096 19218 19658 19718 19978 20139 20155 20316 20532 20547 20705 20734 20999 21142 21491 21736 22457 22745 22963 23413 23738 23751 24099 24772 24995 25942 25957 25961 26153 26255 26402 26487 26930 26938 27005 27547 27752 27829 27985
moead,ns440,5,4,0,0,336915482.430789,1017254.765381,0.040404,0.959596,175 499 563 843 1137 1273 1363 1732 1769 1794 1958 2018 2081 2224 2397 2470 2571 2635 2764 2979 2984 3354 3690 3778 3870 4033 4743 4901 5011 5102 5536 5549 5616 5652 5972 6231 6376 6481 6544 6786 6914 6946 7599 7633 7717 7880 7916 8097 8516 8753 8867 9609 9644 9728 10833 11008 11024 11361 11608 11980 12002 12264 12314 12435 12585 12725 12848 14101 14114 14196 14238 14429 14549 14760 14884 14921 14925 15330 15809 16082 16277 16320 16545 16746 16779 16931 16986 17015 17054 17452 17524 17614 17674 17894 17998 18117 18310 18378 18762 18915 19075 19096 19218 19658 19718 19978 20139 20155 20316 20532 20547 20705 20734 20999 21142 21491 21736 22457 22745 22963 23413 23738 23751 24099 24772 24995 25942 25957 25961 26153 26255 26402 26487 26930 26938 27005 27547 27752 27829 27985
moead,ns440,5,5,0,0,336915482.430789,1017254.765381,0.050505,0.949495,175 499 563 843 1137 1273 1363 1732 1769 1794 1958 2018 2081 2224 2397 2470 2571 2635 2764 2979 2984 3354 3690 3778 3870 4033 4743 4901 5011 5102 5536 5549 5616 5652 5972 6231 6376 6481 6544 6786 6914 6946 7599 7633 7717 7880 7916 8097 8516 8753 8867 9609 9644 9728 10833 11008 11024 11361 11608 11980 12002 12264 12314 12435 12585 12725 12848 14101 14114 14196 14238 14429 14549 14760 14884 14921 14925 15330 15809 16082 16277 16320 16545 16746 16779 16931 16986 17015 17054 17452 17524 17614 17674 17894 17998 18117 18310 18378 18762 18915 19075 19096 19218 19658 19718 19978 20139 20155 20316 20532 20547 20705 20734 20999 21142 21491 21736 22457 22745 22963 23413 23738 23751 24099 24772 24995 25942 25957 25961 26153 26255 26402 26487 26930 26938 27005 27547 27752 27829 27985
moead,ns440,5,6,0,0,336915482.430789,1017254.765381,0.060606,0.939394,175 499 563 843 1137 1273 1363 1732 1769 1794 1958 2018 2081 2224 2397 2470 2571 2635 2764 2979 2984 3354 3690 3778 3870 4033 4743 4901 5011 5102 5536 5549 5616 5652 5972 6231 6376 6481 6544 6786 6914 6946 7599 7633 7717 7880 7916 8097 8516 8753 8867 9609 9644 9728 10833 11008 11024 11361 11608 11980 12002 12264 12314 12435 12585 12725 12848 14101 14114 14196 14238 14429 14549 14760 14884 14921 14925 15330 15809 16082 16277 16320 16545 16746 16779 16931 16986 17015 17054 17452 17524 17614 17674 17894 17998 18117 18310 18378 18762 18915 19075 19096 19218 19658 19718 19978 20139 20155 20316 20532 20547 20705 20734 20999 21142 21491 21736 22457 22745 22963 23413 23738 23751 24099 24772 24995 25942 25957 25961 26153 26255 26402 26487 26930 26938 27005 27547 27752 27829 27985
moead,ns440,5,7,0,0,336915482.430789,1017254.765381,0.070707,0.929293,175 499 563 843 1137 1273 1363 1732 1769 1794 1958 2018 2081 2224 2397 2470 2571 2635 2764 2979 2984 3354 3690 3778 3870 4033 4743 4901 5011 5102 5536 5549 5616 5652 5972 6231 6376 6481 6544 6786 6914 6946 7599 7633 7717 7880 7916 8097 8516 8753 8867 9609 9644 9728 10833 11008 11024 11361 11608 11980 12002 12264 12314 12435 12585 12725 12848 14101 14114 14196 14238 14429 14549 14760 14884 14921 14925 15330 15809 16082 16277 16320 16545 16746 16779 16931 16986 17015 17054 17452 17524 17614 17674 17894 17998 18117 18310 18378 18762 18915 19075 19096 19218 19658 19718 19978 20139 20155 20316 20532 20547 20705 20734 20999 21142 21491 21736 22457 22745 22963 23413 23738 23751 24099 24772 24995 25942 25957 25961 26153 26255 26402 26487 26930 26938 27005 27547 27752 27829 27985
moead,ns440,5,8,0,0,336915482.430789,1017254.765381,0.080808,0.919192,175 499 563 843 1137 1273 1363 1732 1769 1794 1958 2018 2081 2224 2397 2470 2571 2635 2764 2979 2984 3354 3690 3778 3870 4033 4743 4901 5011 5102 5536 5549 5616 5652 5972 6231 6376 6481 6544 6786 6914 6946 7599 7633 7717 7880 7916 8097 8516 8753 8867 9609 9644 9728 10833 11008 11024 11361 11608 11980 12002 12264 12314 12435 12585 12725 12848 14101 14114 14196 14238 14429 14549 14760 14884 14921 14925 15330 15809 16082 16277 16320 16545 16746 16779 16931 16986 17015 17054 17452 17524 17614 17674 17894 17998 18117 18310 18378 18762 18915 19075 19096 19218 19658 19718 19978 20139 20155 20316 20532 20547 20705 20734 20999 21142 21491 21736 22457 22745 22963 23413 23738 23751 24099 24772 24995 25942 25957 25961 26153 26255 26402 26487 26930 26938 27005 27547 27752 27829 27985
moead,ns440,5,9,0,0,336448766.719596,978157.579254,0.090909,0.909091,72 275 559 627 1514 1632 1671 1805 1907 1923 2327 2748 3091 3278 3400 3844 4277 4293 4410 4583 4585 4911 4987 5100 5345 5477 5599 5715 5732 5736 5937 6356 6485 6503 6585 6622 6879 6886 7701 7904 8736 8954 9020 9211 9437 9637 9657 10086 10604 11348 11387 11563 11779 11790 11883 12280 12300 12443 12526 12760 12989 13070 13079 13235 13611 13710 13871 14238 14346 14362 14393 14648 14679 14743 14823 15003 15074 15218 15358 15768 15972 16292 16486 16554 16820 16837 17007 17152 17278 17287 17591 17791 17830 17880 17962 18267 18413 18960 19051 19135 19668 19766 19781 19844 19915 20094 20210 20223 20427 20710 20954 21034 21091 21339 21516 21678 21805 21821 22318 22821 22991 22992 23286 23712 23872 24178 24243 24533 24797 24880 25238 25387 25492 25578 25586 25733 25990 26442 27686 28007
