algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,1,0,0,0,115038651.251520,363556.799072,0.000000,1.000000,333 512 528 561 839 931 1335 1592 1615 1698 1726 1762 1957 2240 2701 2786 2864 2919 3413 3910 4181 4289 4300 4342 4704 4853 5479 5802 6015 6123 6160 6308 6491 6514 6756 6984 7021 7045 7149 7468 7650 7707 7860 7949 8055 8065 8167
nsga2,ns202,1,1,0,0,111152873.689506,347582.751282,0.111111,0.888889,132 308 331 698 935 1811 1962 2040 2228 2363 2798 2849 3001 3221 3331 3365 3440 3676 3899 3921 3930 4152 4456 4512 4739 4999 5062 5318 5540 5605 5956 6232 6437 6688 6877 7036 7166 7227 7656 7786 7898 8109 8165 8432 8459 8504 8638
nsga2,ns202,1,2,0,0,111152873.689506,347582.751282,0.222222,0.777778,132 308 331 698 935 1811 1962 2040 2228 2363 2798 2849 3001 3221 3331 3365 3440 3676 3899 3921 3930 4152 4456 4512 4739 4999 5062 5318 5540 5605 5956 6232 6437 6688 6877 7036 7166 7227 7656 7786 7898 8109 8165 8432 8459 8504 8638
nsga2,ns202,1,3,0,0,111152873.689506,347582.751282,0.333333,0.666667,132 308 331 698 935 1811 1962 2040 2228 2363 2798 2849 3001 3221 3331 3365 3440 3676 3899 3921 3930 4152 4456 4512 4739 4999 5062 5318 5540 5605 5956 6232 6437 6688 6877 7036 7166 7227 7656 7786 7898 8109 8165 8432 8459 8504 8638
nsga2,ns202,1,4,0,0,111152873.689506,347582.751282,0.444444,0.555556,132 308 331 698 935 1811 1962 2040 2228 2363 2798 2849 3001 3221 3331 3365 3440 3676 3899 3921 3930 4152 4456 4512 4739 4999 5062 5318 5540 5605 5956 6232 6437 6688 6877 7036 7166 7227 7656 7786 7898 8109 8165 8432 8459 8504 8638
nsga2,ns202,1,5,0,0,111152873.689506,347582.751282,0.555556,0.444444,132 308 331 698 935 1811 1962 2040 2228 2363 2798 2849 3001 3221 3331 3365 3440 3676 3899 3921 3930 4152 4456 4512 4739 4999 5062 5318 5540 5605 5956 6232 6437 6688 6877 7036 7166 7227 7656 7786 7898 8109 8165 8432 8459 8504 8638
nsga2,ns202,1,6,0,0,111152873.689506,347582.751282,0.666667,0.333333,132 308 331 698 935 1811 1962 2040 2228 2363 2798 2849 3001 3221 3331 3365 3440 3676 3899 3921 3930 4152 4456 4512 4739 4999 5062 5318 5540 5605 5956 6232 6437 6688 6877 7036 7166 7227 7656 7786 7898 8109 8165 8432 8459 8504 8638
nsga2,ns202,1,7,0,0,111152873.689506,347582.751282,0.777778,0.222222,132 308 331 698 935 1811 1962 2040 2228 2363 2798 2849 3001 3221 3331 3365 3440 3676 3899 3921 3930 4152 4456 4512 4739 4999 5062 5318 5540 5605 5956 6232 6437 6688 6877 7036 7166 7227 7656 7786 7898 8109 8165 8432 8459 8504 8638
nsga2,ns202,1,8,0,0,111152873.689506,347582.751282,0.888889,0.111111,132 308 331 698 935 1811 1962 2040 2228 2363 2798 2849 3001 3221 3331 3365 3440 3676 3899 3921 3930 4152 4456 4512 4739 4999 5062 5318 5540 5605 5956 6232 6437 6688 6877 7036 7166 7227 7656 7786 7898 8109 8165 8432 8459 8504 8638
nsga2,ns202,1,9,0,0,111152873.689506,347582.751282,1.000000,0.000000,132 308 331 698 935 1811 1962 2040 2228 2363 2798 2849 3001 3221 3331 3365 3440 3676 3899 3921 3930 4152 4456 4512 4739 4999 5062 5318 5540 5605 5956 6232 6437 6688 6877 7036 7166 7227 7656 7786 7898 8109 8165 8432 8459 8504 8638
nsga2,ns202,1,0,50,1,107477199.326800,396601.502686,0.000000,1.000000,115 247 1098 1345 1451 1631 2036 2068 2422 2456 2502 2511 2534 2589 2867 2888 3514 3593 3928 4002 4640 4944 4999 5062 5222 5569 5574 5660 5706 6130 6439 6490 6814 6818 7044 7164 7258 7274 7349 7731 7758 7781 8092 8157 8298 8370 8438
