algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,0,0,0,0,114830132.114050,199303.843384,0.000000,1.000000,45 258 371 485 495 685 742 1243 1413 1662 1794 1851 1882 2011 2098 2302 2687 3009 3228 3235 3388 3506 3595 4235 4628 4794 4826 4963 5354 5663 5882 5926 6354 6529 6553 6850 6886 7293 7318 7363 7680 7739 7978 8117 8196 8567 8680
nsga2,ns202,0,1,0,0,111093420.366490,193211.761932,0.010101,0.989899,5 656 701 810 1163 1238 1421 1490 1949 2402 2531 2642 2800 3061 3082 3172 3273 3334 3614 4114 4305 4331 4395 4663 4727 4853 4907 4908 4983 5224 5475 5749 5871 6173 6393 6475 7150 7280 7465 7638 7668 7702 7869 8207 8293 8392 8420
nsga2,ns202,0,2,0,0,111093420.366490,193211.761932,0.020202,0.979798,5 656 701 810 1163 1238 1421 1490 1949 2402 2531 2642 2800 3061 3082 3172 3273 3334 3614 4114 4305 4331 4395 4663 4727 4853 4907 4908 4983 5224 5475 5749 5871 6173 6393 6475 7150 7280 7465 7638 7668 7702 7869 8207 8293 8392 8420
nsga2,ns202,0,3,0,0,111093420.366490,193211.761932,0.030303,0.969697,5 656 701 810 1163 1238 1421 1490 1949 2402 2531 2642 2800 3061 3082 3172 3273 3334 3614 4114 4305 4331 4395 4663 4727 4853 4907 4908 4983 5224 5475 5749 5871 6173 6393 6475 7150 7280 7465 7638 7668 7702 7869 8207 8293 8392 8420
nsga2,ns202,0,4,0,0,111093420.366490,193211.761932,0.040404,0.959596,5 656 701 810 1163 1238 1421 1490 1949 2402 2531 2642 2800 3061 3082 3172 3273 3334 3614 4114 4305 4331 4395 4663 4727 4853 4907 4908 4983 5224 5475 5749 5871 6173 6393 6475 7150 7280 7465 7638 7668 7702 7869 8207 8293 8392 8420
nsga2,ns202,0,5,0,0,110700007.148611,182389.210785,0.050505,0.949495,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,6,0,0,110700007.148611,182389.210785,0.060606,0.939394,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,7,0,0,110700007.148611,182389.210785,0.070707,0.929293,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,8,0,0,110700007.148611,182389.210785,0.080808,0.919192,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,9,0,0,110700007.148611,182389.210785,0.090909,0.909091,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,10,0,0,110700007.148611,182389.210785,0.101010,0.898990,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,11,0,0,110700007.148611,182389.210785,0.111111,0.888889,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,12,0,0,110700007.148611,182389.210785,0.121212,0.878788,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,13,0,0,110700007.148611,182389.210785,0.131313,0.868687,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,14,0,0,110700007.148611,182389.210785,0.141414,0.858586,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,15,0,0,110700007.148611,182389.210785,0.151515,0.848485,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,16,0,0,110700007.148611,182389.210785,0.161616,0.838384,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
nsga2,ns202,0,17,0,0,110700007.148611,182389.210785,0.171717,0.828283,7 583 641 840 1288 1304 1431 1594 1879 1905 1915 2450 2540 2587 2612 2703 2721 2870 2914 2986 3014 3162 3765 4081 4633 4668 4938 5100 5337 5642 5752 6010 6026 6152 6569 7292 7306 8135 8145 8271 8372 8380 8467 8470 8646 8687 8699
