algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,2,0,0,0,100918562.320822,357640.776001,0.000000,1.000000,88 131 190 194 231 900 1201 1331 1442 1532 2042 2225 2459 2798 2880 2916 2961 2987 3133 3267 3446 3660 3691 3744 3943 4007 4278 4330 4337 4495 4568 4576 4879 5011 5037 5202 5405 5540 5738 6234 6382
nsga2,ns203,2,1,0,0,98720775.376924,355185.557739,0.010101,0.989899,116 190 710 813 817 865 1139 1443 1601 1665 1728 1969 2005 2487 2890 2924 3049 3192 3365 3576 3885 3983 4342 4537 4554 4603 4902 5028 5151 5272 5296 5311 5675 5679 5901 5919 5997 6261 6308 6428 6548
nsga2,ns203,2,2,0,0,98274110.575644,347716.141235,0.020202,0.979798,104 617 742 886 1141 1318 1509 1695 1986 2017 2074 2226 2474 2646 2664 2687 2963 3036 3168 3195 3422 3566 3596 3840 3952 4168 4240 4399 4418 4454 4610 4950 4981 5129 5263 5466 5810 5970 6334 6611 6688
nsga2,ns203,2,3,0,0,98252209.841559,345468.209900,0.030303,0.969697,256 288 299 473 587 715 746 964 1071 1304 1604 2161 2359 2654 2656 2900 2977 3031 3711 3904 4133 4137 4182 4201 4489 4932 4978 5054 5111 5448 5541 5664 5777 5789 5890 5927 5947 6028 6388 6592 6626
nsga2,ns203,2,4,0,0,98122326.834602,342686.135132,0.040404,0.959596,201 589 691 855 1045 1112 1175 1182 1194 1312 1430 1704 1806 2459 2947 2956 2989 3110 3144 3272 3485 3905 4107 4147 4183 4362 4682 4684 4716 4841 4998 5101 5210 5469 5566 5858 5863 5953 5964 6097 6445
nsga2,ns203,2,5,0,0,98122326.834602,342686.135132,0.050505,0.949495,201 589 691 855 1045 1112 1175 1182 1194 1312 1430 1704 1806 2459 2947 2956 2989 3110 3144 3272 3485 3905 4107 4147 4183 4362 4682 4684 4716 4841 4998 5101 5210 5469 5566 5858 5863 5953 5964 6097 6445
nsga2,ns203,2,6,0,0,98122326.834602,342686.135132,0.060606,0.939394,201 589 691 855 1045 1112 1175 1182 1194 1312 1430 1704 1806 2459 2947 2956 2989 3110 3144 3272 3485 3905 4107 4147 4183 4362 4682 4684 4716 4841 4998 5101 5210 5469 5566 5858 5863 5953 5964 6097 6445
nsga2,ns203,2,7,0,0,97881327.461970,341285.162598,0.070707,0.929293,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,8,0,0,97881327.461970,341285.162598,0.080808,0.919192,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,9,0,0,97881327.461970,341285.162598,0.090909,0.909091,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,10,0,0,97881327.461970,341285.162598,0.101010,0.898990,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,11,0,0,97881327.461970,341285.162598,0.111111,0.888889,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,12,0,0,97881327.461970,341285.162598,0.121212,0.878788,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,13,0,0,97881327.461970,341285.162598,0.131313,0.868687,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,14,0,0,97881327.461970,341285.162598,0.141414,0.858586,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,15,0,0,97881327.461970,341285.162598,0.151515,0.848485,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,16,0,0,97881327.461970,341285.162598,0.161616,0.838384,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,17,0,0,97881327.461970,341285.162598,0.171717,0.828283,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,18,0,0,97881327.461970,341285.162598,0.181818,0.818182,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,19,0,0,97881327.461970,341285.162598,0.191919,0.808081,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,20,0,0,97881327.461970,341285.162598,0.202020,0.797980,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,21,0,0,97881327.461970,341285.162598,0.212121,0.787879,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,22,0,0,97881327.461970,341285.162598,0.222222,0.777778,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,23,0,0,97881327.461970,341285.162598,0.232323,0.767677,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,24,0,0,97881327.461970,341285.162598,0.242424,0.757576,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,25,0,0,97881327.461970,341285.162598,0.252525,0.747475,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,26,0,0,97881327.461970,341285.162598,0.262626,0.737374,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,27,0,0,97881327.461970,341285.162598,0.272727,0.727273,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
nsga2,ns203,2,28,0,0,97881327.461970,341285.162598,0.282828,0.717172,74 189 317 345 432 511 567 674 681 827 1771 1869 1915 1936 2702 2935 2960 3169 3240 3331 3434 3502 3507 3851 3974 3976 4110 4186 4572 4769 5332 5379 5404 5505 5691 5715 5899 6002 6146 6267 6304
