algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,2,0,0,0,192866325.875196,641779.204468,0.000000,1.000000,488 608 1169 1509 1530 1747 1866 1867 1997 2375 2814 3194 3224 3677 3747 4088 4289 4538 4858 4870 4961 5434 5508 5531 5672 5722 5838 5957 6150 6504 6644 6656 6670 6919 6932 7026 7137 7172 7276 7284 7296 7524 7669 8238 8488 8529 9003 9018 9127 10056 10322 10372 10580 10867 10941 11468 11516 11629 11708 11799 11955 12037 12085 12150 12441 12498 12562 12819 12878 12883 13081 13164 13187 13370 13532 13623 14413 14496 14509
moead,ns465,2,1,0,0,191088627.726665,611631.888489,0.020408,0.979592,74 215 566 629 635 792 891 1144 1908 2049 2104 2251 2441 2514 2530 2628 2645 2715 2796 2881 3193 3586 3609 3702 3917 3929 3944 4095 4323 4392 4492 4516 4677 5644 5754 6227 6386 7059 7222 7269 7374 7403 7414 7802 7892 7921 8157 8165 8177 8653 8824 9282 9396 9454 9530 9551 9655 9919 10303 10929 10942 10958 11215 11751 12352 12467 12609 12891 13097 13135 13438 13448 13485 13938 14082 14307 14467 14534 14612
moead,ns465,2,2,0,0,191088627.726665,611631.888489,0.040816,0.959184,74 215 566 629 635 792 891 1144 1908 2049 2104 2251 2441 2514 2530 2628 2645 2715 2796 2881 3193 3586 3609 3702 3917 3929 3944 4095 4323 4392 4492 4516 4677 5644 5754 6227 6386 7059 7222 7269 7374 7403 7414 7802 7892 7921 8157 8165 8177 8653 8824 9282 9396 9454 9530 9551 9655 9919 10303 10929 10942 10958 11215 11751 12352 12467 12609 12891 13097 13135 13438 13448 13485 13938 14082 14307 14467 14534 14612
moead,ns465,2,3,0,0,191088627.726665,611631.888489,0.061224,0.938776,74 215 566 629 635 792 891 1144 1908 2049 2104 2251 2441 2514 2530 2628 2645 2715 2796 2881 3193 3586 3609 3702 3917 3929 3944 4095 4323 4392 4492 4516 4677 5644 5754 6227 6386 7059 7222 7269 7374 7403 7414 7802 7892 7921 8157 8165 8177 8653 8824 9282 9396 9454 9530 9551 9655 9919 10303 10929 10942 10958 11215 11751 12352 12467 12609 12891 13097 13135 13438 13448 13485 13938 14082 14307 14467 14534 14612
moead,ns465,2,4,0,0,190274334.067224,577555.805237,0.081633,0.918367,199 305 394 638 684 1666 1697 1785 2176 2589 2644 2658 2684 2827 2831 2833 2852 2948 3112 3347 3448 3694 4109 4224 4319 4364 4403 4654 4675 4894 4944 5060 5209 5860 5877 5984 6064 6092 6210 6263 6485 6488 7149 7378 7540 7624 7680 7988 8154 8335 8696 8697 8971 9395 9439 9523 10258 10317 10699 10711 10722 10749 11056 11068 11465 11920 11983 12208 12385 12783 13107 13822 13961 14468 14470 14520 14548 14629 14640
moead,ns465,2,5,0,0,190274334.067224,577555.805237,0.102041,0.897959,199 305 394 638 684 1666 1697 1785 2176 2589 2644 2658 2684 2827 2831 2833 2852 2948 3112 3347 3448 3694 4109 4224 4319 4364 4403 4654 4675 4894 4944 5060 5209 5860 5877 5984 6064 6092 6210 6263 6485 6488 7149 7378 7540 7624 7680 7988 8154 8335 8696 8697 8971 9395 9439 9523 10258 10317 10699 10711 10722 10749 11056 11068 11465 11920 11983 12208 12385 12783 13107 13822 13961 14468 14470 14520 14548 14629 14640
moead,ns465,2,6,0,0,190274334.067224,577555.805237,0.122449,0.877551,199 305 394 638 684 1666 1697 1785 2176 2589 2644 2658 2684 2827 2831 2833 2852 2948 3112 3347 3448 3694 4109 4224 4319 4364 4403 4654 4675 4894 4944 5060 5209 5860 5877 5984 6064 6092 6210 6263 6485 6488 7149 7378 7540 7624 7680 7988 8154 8335 8696 8697 8971 9395 9439 9523 10258 10317 10699 10711 10722 10749 11056 11068 11465 11920 11983 12208 12385 12783 13107 13822 13961 14468 14470 14520 14548 14629 14640
moead,ns465,2,7,0,0,190274334.067224,577555.805237,0.142857,0.857143,199 305 394 638 684 1666 1697 1785 2176 2589 2644 2658 2684 2827 2831 2833 2852 2948 3112 3347 3448 3694 4109 4224 4319 4364 4403 4654 4675 4894 4944 5060 5209 5860 5877 5984 6064 6092 6210 6263 6485 6488 7149 7378 7540 7624 7680 7988 8154 8335 8696 8697 8971 9395 9439 9523 10258 10317 10699 10711 10722 10749 11056 11068 11465 11920 11983 12208 12385 12783 13107 13822 13961 14468 14470 14520 14548 14629 14640
moead,ns465,2,8,0,0,190274334.067224,577555.805237,0.163265,0.836735,199 305 394 638 684 1666 1697 1785 2176 2589 2644 2658 2684 2827 2831 2833 2852 2948 3112 3347 3448 3694 4109 4224 4319 4364 4403 4654 4675 4894 4944 5060 5209 5860 5877 5984 6064 6092 6210 6263 6485 6488 7149 7378 7540 7624 7680 7988 8154 8335 8696 8697 8971 9395 9439 9523 10258 10317 10699 10711 10722 10749 11056 11068 11465 11920 11983 12208 12385 12783 13107 13822 13961 14468 14470 14520 14548 14629 14640
moead,ns465,2,9,0,0,190274334.067224,577555.805237,0.183673,0.816327,199 305 394 638 684 1666 1697 1785 2176 2589 2644 2658 2684 2827 2831 2833 2852 2948 3112 3347 3448 3694 4109 4224 4319 4364 4403 4654 4675 4894 4944 5060 5209 5860 5877 5984 6064 6092 6210 6263 6485 6488 7149 7378 7540 7624 7680 7988 8154 8335 8696 8697 8971 9395 9439 9523 10258 10317 10699 10711 10722 10749 11056 11068 11465 11920 11983 12208 12385 12783 13107 13822 13961 14468 14470 14520 14548 14629 14640
