algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,14,0,0,0,12034909.844393,1151020.232422,0.000000,1.000000,5883 15310 16573 18108 57490
nsga2,509_e-05,14,1,0,0,11466062.468050,1149518.142578,0.010101,0.989899,3829 5470 39977 54787 55305
nsga2,509_e-05,14,2,0,0,11466062.468050,1149518.142578,0.020202,0.979798,3829 5470 39977 54787 55305
nsga2,509_e-05,14,3,0,0,11466062.468050,1149518.142578,0.030303,0.969697,3829 5470 39977 54787 55305
nsga2,509_e-05,14,4,0,0,11371284.605942,1147456.142578,0.040404,0.959596,7371 21987 22428 32343 39535
nsga2,509_e-05,14,5,0,0,11371284.605942,1147456.142578,0.050505,0.949495,7371 21987 22428 32343 39535
nsga2,509_e-05,14,6,0,0,11371284.605942,1147456.142578,0.060606,0.939394,7371 21987 22428 32343 39535
nsga2,509_e-05,14,7,0,0,11371284.605942,1147456.142578,0.070707,0.929293,7371 21987 22428 32343 39535
nsga2,509_e-05,14,8,0,0,11371284.605942,1147456.142578,0.080808,0.919192,7371 21987 22428 32343 39535
nsga2,509_e-05,14,9,0,0,11371284.605942,1147456.142578,0.090909,0.909091,7371 21987 22428 32343 39535
nsga2,509_e-05,14,10,0,0,11371284.605942,1147456.142578,0.101010,0.898990,7371 21987 22428 32343 39535
nsga2,509_e-05,14,11,0,0,11371284.605942,1147456.142578,0.111111,0.888889,7371 21987 22428 32343 39535
nsga2,509_e-05,14,12,0,0,11371284.605942,1147456.142578,0.121212,0.878788,7371 21987 22428 32343 39535
nsga2,509_e-05,14,13,0,0,11371284.605942,1147456.142578,0.131313,0.868687,7371 21987 22428 32343 39535
nsga2,509_e-05,14,14,0,0,11371284.605942,1147456.142578,0.141414,0.858586,7371 21987 22428 32343 39535
nsga2,509_e-05,14,15,0,0,11371284.605942,1147456.142578,0.151515,0.848485,7371 21987 22428 32343 39535
nsga2,509_e-05,14,16,0,0,11371284.605942,1147456.142578,0.161616,0.838384,7371 21987 22428 32343 39535
nsga2,509_e-05,14,17,0,0,11371284.605942,1147456.142578,0.171717,0.828283,7371 21987 22428 32343 39535
nsga2,509_e-05,14,18,0,0,11371284.605942,1147456.142578,0.181818,0.818182,7371 21987 22428 32343 39535
nsga2,509_e-05,14,19,0,0,11371284.605942,1147456.142578,0.191919,0.808081,7371 21987 22428 32343 39535
nsga2,509_e-05,14,20,0,0,11371284.605942,1147456.142578,0.202020,0.797980,7371 21987 22428 32343 39535
nsga2,509_e-05,14,21,0,0,11371284.605942,1147456.142578,0.212121,0.787879,7371 21987 22428 32343 39535
nsga2,509_e-05,14,22,0,0,11371284.605942,1147456.142578,0.222222,0.777778,7371 21987 22428 32343 39535
nsga2,509_e-05,14,23,0,0,11371284.605942,1147456.142578,0.232323,0.767677,7371 21987 22428 32343 39535
nsga2,509_e-05,14,24,0,0,11371284.605942,1147456.142578,0.242424,0.757576,7371 21987 22428 32343 39535
nsga2,509_e-05,14,25,0,0,11371284.605942,1147456.142578,0.252525,0.747475,7371 21987 22428 32343 39535
nsga2,509_e-05,14,26,0,0,11371284.605942,1147456.142578,0.262626,0.737374,7371 21987 22428 32343 39535
nsga2,509_e-05,14,27,0,0,11371284.605942,1147456.142578,0.272727,0.727273,7371 21987 22428 32343 39535
nsga2,509_e-05,14,28,0,0,11371284.605942,1147456.142578,0.282828,0.717172,7371 21987 22428 32343 39535
nsga2,509_e-05,14,29,0,0,11355224.964480,1144584.474609,0.292929,0.707071,5986 11541 46701 47545 49917
nsga2,509_e-05,14,30,0,0,11355224.964480,1144584.474609,0.303030,0.696970,5986 11541 46701 47545 49917
nsga2,509_e-05,14,31,0,0,11355224.964480,1144584.474609,0.313131,0.686869,5986 11541 46701 47545 49917
nsga2,509_e-05,14,32,0,0,11355224.964480,1144584.474609,0.323232,0.676768,5986 11541 46701 47545 49917
nsga2,509_e-05,14,33,0,0,11355224.964480,1144584.474609,0.333333,0.666667,5986 11541 46701 47545 49917
nsga2,509_e-05,14,34,0,0,11355224.964480,1144584.474609,0.343434,0.656566,5986 11541 46701 47545 49917
nsga2,509_e-05,14,35,0,0,11355224.964480,1144584.474609,0.353535,0.646465,5986 11541 46701 47545 49917
nsga2,509_e-05,14,36,0,0,11355224.964480,1144584.474609,0.363636,0.636364,5986 11541 46701 47545 49917
nsga2,509_e-05,14,37,0,0,11355224.964480,1144584.474609,0.373737,0.626263,5986 11541 46701 47545 49917
nsga2,509_e-05,14,38,0,0,11355224.964480,1144584.474609,0.383838,0.616162,5986 11541 46701 47545 49917
nsga2,509_e-05,14,39,0,0,11355224.964480,1144584.474609,0.393939,0.606061,5986 11541 46701 47545 49917
nsga2,509_e-05,14,40,0,0,11355224.964480,1144584.474609,0.404040,0.595960,5986 11541 46701 47545 49917
nsga2,509_e-05,14,41,0,0,11355224.964480,1144584.474609,0.414141,0.585859,5986 11541 46701 47545 49917
nsga2,509_e-05,14,42,0,0,11355224.964480,1144584.474609,0.424242,0.575758,5986 11541 46701 47545 49917
nsga2,509_e-05,14,43,0,0,11355224.964480,1144584.474609,0.434343,0.565657,5986 11541 46701 47545 49917
nsga2,509_e-05,14,44,0,0,11355224.964480,1144584.474609,0.444444,0.555556,5986 11541 46701 47545 49917
nsga2,509_e-05,14,45,0,0,11355224.964480,1144584.474609,0.454545,0.545455,5986 11541 46701 47545 49917
nsga2,509_e-05,14,46,0,0,11355224.964480,1144584.474609,0.464646,0.535354,5986 11541 46701 47545 49917
nsga2,509_e-05,14,47,0,0,11355224.964480,1144584.474609,0.474747,0.525253,5986 11541 46701 47545 49917
nsga2,509_e-05,14,48,0,0,11355224.964480,1144584.474609,0.484848,0.515152,5986 11541 46701 47545 49917
nsga2,509_e-05,14,49,0,0,11355224.964480,1144584.474609,0.494949,0.505051,5986 11541 46701 47545 49917
nsga2,509_e-05,14,50,0,0,11355224.964480,1144584.474609,0.505051,0.494949,5986 11541 46701 47545 49917
nsga2,509_e-05,14,51,0,0,11355224.964480,1144584.474609,0.515152,0.484848,5986 11541 46701 47545 49917
nsga2,509_e-05,14,52,0,0,11355224.964480,1144584.474609,0.525253,0.474747,5986 11541 46701 47545 49917
nsga2,509_e-05,14,53,0,0,11355224.964480,1144584.474609,0.535354,0.464646,5986 11541 46701 47545 49917
nsga2,509_e-05,14,54,0,0,11355224.964480,1144584.474609,0.545455,0.454545,5986 11541 46701 47545 49917
nsga2,509_e-05,14,55,0,0,11355224.964480,1144584.474609,0.555556,0.444444,5986 11541 46701 47545 49917
nsga2,509_e-05,14,56,0,0,11355224.964480,1144584.474609,0.565657,0.434343,5986 11541 46701 47545 49917
nsga2,509_e-05,14,57,0,0,11355224.964480,1144584.474609,0.575758,0.424242,5986 11541 46701 47545 49917
nsga2,509_e-05,14,58,0,0,11355224.964480,1144584.474609,0.585859,0.414141,5986 11541 46701 47545 49917
nsga2,509_e-05,14,59,0,0,11355224.964480,1144584.474609,0.595960,0.404040,5986 11541 46701 47545 49917
nsga2,509_e-05,14,60,0,0,11355224.964480,1144584.474609,0.606061,0.393939,5986 11541 46701 47545 49917
nsga2,509_e-05,14,61,0,0,11355224.964480,1144584.474609,0.616162,0.383838,5986 11541 46701 47545 49917
nsga2,509_e-05,14,62,0,0,11355224.964480,1144584.474609,0.626263,0.373737,5986 11541 46701 47545 49917
nsga2,509_e-05,14,63,0,0,11355224.964480,1144584.474609,0.636364,0.363636,5986 11541 46701 47545 49917
nsga2,509_e-05,14,64,0,0,11355224.964480,1144584.474609,0.646465,0.353535,5986 11541 46701 47545 49917
nsga2,509_e-05,14,65,0,0,11355224.964480,1144584.474609,0.656566,0.343434,5986 11541 46701 47545 49917
nsga2,509_e-05,14,66,0,0,11355224.964480,1144584.474609,0.666667,0.333333,5986 11541 46701 47545 49917
nsga2,509_e-05,14,67,0,0,11355224.964480,1144584.474609,0.676768,0.323232,5986 11541 46701 47545 49917
nsga2,509_e-05,14,68,0,0,11355224.964480,1144584.474609,0.686869,0.313131,5986 11541 46701 47545 49917
nsga2,509_e-05,14,69,0,0,11355224.964480,1144584.474609,0.696970,0.303030,5986 11541 46701 47545 49917
nsga2,509_e-05,14,70,0,0,11355224.964480,1144584.474609,0.707071,0.292929,5986 11541 46701 47545 49917
nsga2,509_e-05,14,71,0,0,11355224.964480,1144584.474609,0.717172,0.282828,5986 11541 46701 47545 49917
nsga2,509_e-05,14,72,0,0,11355224.964480,1144584.474609,0.727273,0.272727,5986 11541 46701 47545 49917
nsga2,509_e-05,14,73,0,0,11355224.964480,1144584.474609,0.737374,0.262626,5986 11541 46701 47545 49917
nsga2,509_e-05,14,74,0,0,11355224.964480,1144584.474609,0.747475,0.252525,5986 11541 46701 47545 49917
nsga2,509_e-05,14,75,0,0,11355224.964480,1144584.474609,0.757576,0.242424,5986 11541 46701 47545 49917
nsga2,509_e-05,14,76,0,0,11355224.964480,1144584.474609,0.767677,0.232323,5986 11541 46701 47545 49917
nsga2,509_e-05,14,77,0,0,11355224.964480,1144584.474609,0.777778,0.222222,5986 11541 46701 47545 49917
nsga2,509_e-05,14,78,0,0,11355224.964480,1144584.474609,0.787879,0.212121,5986 11541 46701 47545 49917
nsga2,509_e-05,14,79,0,0,11355224.964480,1144584.474609,0.797980,0.202020,5986 11541 46701 47545 49917
nsga2,509_e-05,14,80,0,0,11355224.964480,1144584.474609,0.808081,0.191919,5986 11541 46701 47545 49917
