algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,507_e-03,27,0,0,0,12468437.903360,907377.583008,0.000000,1.000000,54 194 284 289 431
moead,507_e-03,27,1,0,0,11566187.687674,905970.790039,0.111111,0.888889,36 345 420 507 540
moead,507_e-03,27,2,0,0,11566187.687674,905970.790039,0.222222,0.777778,36 345 420 507 540
moead,507_e-03,27,3,0,0,11566187.687674,905970.790039,0.333333,0.666667,36 345 420 507 540
moead,507_e-03,27,4,0,0,11566187.687674,905970.790039,0.444444,0.555556,36 345 420 507 540
moead,507_e-03,27,5,0,0,11566187.687674,905970.790039,0.555556,0.444444,36 345 420 507 540
moead,507_e-03,27,6,0,0,11566187.687674,905970.790039,0.666667,0.333333,36 345 420 507 540
moead,507_e-03,27,7,0,0,11566187.687674,905970.790039,0.777778,0.222222,36 345 420 507 540
moead,507_e-03,27,8,0,0,11566187.687674,905970.790039,0.888889,0.111111,36 345 420 507 540
moead,507_e-03,27,9,0,0,11566187.687674,905970.790039,1.000000,0.000000,36 345 420 507 540
moead,507_e-03,27,0,50,1,12533748.494625,907678.459961,0.000000,1.000000,385 394 452 592 595
moead,507_e-03,27,1,50,1,10008800.023781,893396.019531,0.111111,0.888889,30 38 41 43 44
moead,507_e-03,27,2,50,1,9941599.135354,892646.593750,0.222222,0.777778,38 42 43 44 45
moead,507_e-03,27,3,50,1,9936536.980743,886360.731445,0.333333,0.666667,38 41 42 43 44
moead,507_e-03,27,4,50,1,9894363.569285,883493.986328,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,27,5,50,1,9894363.569285,883493.986328,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,27,6,50,1,9894363.569285,883493.986328,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,27,7,50,1,9894363.569285,883493.986328,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,27,8,50,1,9894363.569285,883493.986328,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,27,9,50,1,9894363.569285,883493.986328,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,27,0,100,2,12533748.494625,907678.459961,0.000000,1.000000,385 394 452 592 595
moead,507_e-03,27,1,100,2,10006925.423179,896436.328125,0.111111,0.888889,37 42 44 45 52
moead,507_e-03,27,2,100,2,9941599.135354,892646.593750,0.222222,0.777778,38 42 43 44 45
moead,507_e-03,27,3,100,2,9936536.980743,886360.731445,0.333333,0.666667,38 41 42 43 44
