algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,9,0,0,0,97961237.591798,1396199.841797,0.000000,1.000000,223 469 640 699 1430 1476 1672 1839 2115 2498 2502 2531 2533 2589 2708 2843 2987 3140 3166 3183 3359 3366 3455 3501 3556 3808 3844 4103 4166 4191 4806 5447 5644 5956 6113 6360 6422 6521 6580 6585
moead,ns488,9,1,0,0,95353062.870893,1355242.667969,0.111111,0.888889,127 236 343 397 670 815 857 1116 1309 1451 1632 1792 1818 1869 2056 2261 2327 2830 2869 2935 3179 3262 3264 3552 3618 3689 3809 3890 4161 4250 4460 4484 4611 4989 5278 5316 5341 5883 5909 6593
moead,ns488,9,2,0,0,95353062.870893,1355242.667969,0.222222,0.777778,127 236 343 397 670 815 857 1116 1309 1451 1632 1792 1818 1869 2056 2261 2327 2830 2869 2935 3179 3262 3264 3552 3618 3689 3809 3890 4161 4250 4460 4484 4611 4989 5278 5316 5341 5883 5909 6593
moead,ns488,9,3,0,0,95353062.870893,1355242.667969,0.333333,0.666667,127 236 343 397 670 815 857 1116 1309 1451 1632 1792 1818 1869 2056 2261 2327 2830 2869 2935 3179 3262 3264 3552 3618 3689 3809 3890 4161 4250 4460 4484 4611 4989 5278 5316 5341 5883 5909 6593
moead,ns488,9,4,0,0,95353062.870893,1355242.667969,0.444444,0.555556,127 236 343 397 670 815 857 1116 1309 1451 1632 1792 1818 1869 2056 2261 2327 2830 2869 2935 3179 3262 3264 3552 3618 3689 3809 3890 4161 4250 4460 4484 4611 4989 5278 5316 5341 5883 5909 6593
moead,ns488,9,5,0,0,95353062.870893,1355242.667969,0.555556,0.444444,127 236 343 397 670 815 857 1116 1309 1451 1632 1792 1818 1869 2056 2261 2327 2830 2869 2935 3179 3262 3264 3552 3618 3689 3809 3890 4161 4250 4460 4484 4611 4989 5278 5316 5341 5883 5909 6593
moead,ns488,9,6,0,0,95353062.870893,1355242.667969,0.666667,0.333333,127 236 343 397 670 815 857 1116 1309 1451 1632 1792 1818 1869 2056 2261 2327 2830 2869 2935 3179 3262 3264 3552 3618 3689 3809 3890 4161 4250 4460 4484 4611 4989 5278 5316 5341 5883 5909 6593
moead,ns488,9,7,0,0,95353062.870893,1355242.667969,0.777778,0.222222,127 236 343 397 670 815 857 1116 1309 1451 1632 1792 1818 1869 2056 2261 2327 2830 2869 2935 3179 3262 3264 3552 3618 3689 3809 3890 4161 4250 4460 4484 4611 4989 5278 5316 5341 5883 5909 6593
moead,ns488,9,8,0,0,95353062.870893,1355242.667969,0.888889,0.111111,127 236 343 397 670 815 857 1116 1309 1451 1632 1792 1818 1869 2056 2261 2327 2830 2869 2935 3179 3262 3264 3552 3618 3689 3809 3890 4161 4250 4460 4484 4611 4989 5278 5316 5341 5883 5909 6593
moead,ns488,9,9,0,0,95353062.870893,1355242.667969,1.000000,0.000000,127 236 343 397 670 815 857 1116 1309 1451 1632 1792 1818 1869 2056 2261 2327 2830 2869 2935 3179 3262 3264 3552 3618 3689 3809 3890 4161 4250 4460 4484 4611 4989 5278 5316 5341 5883 5909 6593
moead,ns488,9,0,50,1,97611283.267470,1387268.111328,0.000000,1.000000,3 595 757 785 1664 1733 1735 1840 1897 1903 1943 1946 2027 2067 2123 2366 2492 2540 2800 3165 3255 3463 3601 4307 4310 4425 4745 4813 4946 4963 5217 5274 5300 5363 5881 5962 6038 6512 6533 6552
moead,ns488,9,1,50,1,84055386.428379,1238340.279297,0.111111,0.888889,31 55 59 256 289 554 787 1133 1450 1451 1573 1695 1697 1818 2052 2056 2057 2175 2621 2642 2830 3922 4013 4014 4113 4168 4220 4224 4226 4274 4276 4327 4328 4383 4460 5909 5965 6031 6055 6106
