algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,1,0,0,0,38135878.776078,3012672.400391,0.000000,1.000000,10 513 2029 6098 10605 13447 13824 14440 14451 14858 15316 16439 16611 17691 17788
nsga2,512_e-04,1,1,0,0,36266996.700442,3003601.884766,0.010101,0.989899,1273 1841 3986 8817 8832 9537 9543 10512 12762 13478 14205 15096 16747 16934 18864
nsga2,512_e-04,1,2,0,0,35238228.310239,3001643.759766,0.020202,0.979798,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,3,0,0,35238228.310239,3001643.759766,0.030303,0.969697,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,4,0,0,35238228.310239,3001643.759766,0.040404,0.959596,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,5,0,0,35238228.310239,3001643.759766,0.050505,0.949495,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,6,0,0,35238228.310239,3001643.759766,0.060606,0.939394,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,7,0,0,35238228.310239,3001643.759766,0.070707,0.929293,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,8,0,0,35238228.310239,3001643.759766,0.080808,0.919192,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,9,0,0,35238228.310239,3001643.759766,0.090909,0.909091,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,10,0,0,35238228.310239,3001643.759766,0.101010,0.898990,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,11,0,0,35238228.310239,3001643.759766,0.111111,0.888889,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,12,0,0,35238228.310239,3001643.759766,0.121212,0.878788,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,13,0,0,35238228.310239,3001643.759766,0.131313,0.868687,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,14,0,0,35238228.310239,3001643.759766,0.141414,0.858586,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,15,0,0,35238228.310239,3001643.759766,0.151515,0.848485,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,16,0,0,35238228.310239,3001643.759766,0.161616,0.838384,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
nsga2,512_e-04,1,17,0,0,35238228.310239,3001643.759766,0.171717,0.828283,367 1082 1441 2061 4506 6122 6292 7131 7255 7843 8385 9573 15085 16806 17570
