algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,1,0,0,0,36733203.917733,47578.745300,0.000000,1.000000,119 277 727 788 1060 1067 1113 1144 1231 1579 1853 1915 2004 2133 2157
nsga2,511_e-03,1,1,0,0,35694831.902498,47026.980591,0.010101,0.989899,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,2,0,0,35694831.902498,47026.980591,0.020202,0.979798,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,3,0,0,35694831.902498,47026.980591,0.030303,0.969697,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,4,0,0,35694831.902498,47026.980591,0.040404,0.959596,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,5,0,0,35694831.902498,47026.980591,0.050505,0.949495,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,6,0,0,35694831.902498,47026.980591,0.060606,0.939394,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,7,0,0,35694831.902498,47026.980591,0.070707,0.929293,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,8,0,0,35694831.902498,47026.980591,0.080808,0.919192,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,9,0,0,35694831.902498,47026.980591,0.090909,0.909091,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,10,0,0,35694831.902498,47026.980591,0.101010,0.898990,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,11,0,0,35694831.902498,47026.980591,0.111111,0.888889,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,12,0,0,35694831.902498,47026.980591,0.121212,0.878788,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,13,0,0,35694831.902498,47026.980591,0.131313,0.868687,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,14,0,0,35694831.902498,47026.980591,0.141414,0.858586,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,15,0,0,35694831.902498,47026.980591,0.151515,0.848485,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,16,0,0,35694831.902498,47026.980591,0.161616,0.838384,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,17,0,0,35694831.902498,47026.980591,0.171717,0.828283,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,18,0,0,35694831.902498,47026.980591,0.181818,0.818182,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,19,0,0,35694831.902498,47026.980591,0.191919,0.808081,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,20,0,0,35694831.902498,47026.980591,0.202020,0.797980,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,21,0,0,35694831.902498,47026.980591,0.212121,0.787879,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,22,0,0,35694831.902498,47026.980591,0.222222,0.777778,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,23,0,0,35694831.902498,47026.980591,0.232323,0.767677,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,24,0,0,35694831.902498,47026.980591,0.242424,0.757576,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,25,0,0,35694831.902498,47026.980591,0.252525,0.747475,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,26,0,0,35694831.902498,47026.980591,0.262626,0.737374,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
nsga2,511_e-03,1,27,0,0,35694831.902498,47026.980591,0.272727,0.727273,153 170 427 804 954 1049 1228 1309 1747 1897 2098 2108 2305 2371 2463
