algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,6,0,0,0,97541119.325536,332981.819580,0.000000,1.000000,355 362 637 791 1100 1150 1175 1441 1861 2080 2375 2478 2536 2652 2732 2943 2998 3322 3426 3875 3943 4009 4193 4200 4394 4568 4605 4904 4969 5013 5036 5155 5161 5205 5688 6055 6166 6215 6432 6580
moead,ns488,6,1,0,0,96657421.519259,312898.241943,0.020408,0.979592,2 39 47 154 235 393 585 681 819 1032 1058 1146 1390 1506 2058 2428 2543 2628 3108 3166 3464 3817 3838 4042 4052 4120 4227 4382 4419 4428 4516 4776 5260 5292 5380 5739 5851 6248 6265 6517
moead,ns488,6,2,0,0,96657421.519259,312898.241943,0.040816,0.959184,2 39 47 154 235 393 585 681 819 1032 1058 1146 1390 1506 2058 2428 2543 2628 3108 3166 3464 3817 3838 4042 4052 4120 4227 4382 4419 4428 4516 4776 5260 5292 5380 5739 5851 6248 6265 6517
moead,ns488,6,3,0,0,96601443.823093,305056.268494,0.061224,0.938776,8 428 481 638 756 889 1105 1128 1254 1293 1327 1337 1456 1596 1705 1851 1892 2097 2539 3003 3284 3494 3853 3890 4090 4217 4309 4414 5098 5166 5253 5353 5380 5410 5488 5781 5787 5937 6365 6453
moead,ns488,6,4,0,0,96564508.048625,300425.687622,0.081633,0.918367,19 21 34 157 166 270 429 705 1094 1098 1357 1765 2179 2464 2572 2730 2911 3060 3243 3346 3852 3865 4009 4080 4250 4266 4544 4702 4913 4942 5179 5182 5450 5479 5542 5839 6045 6159 6518 6581
moead,ns488,6,5,0,0,96165744.517754,288048.376953,0.102041,0.897959,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,6,0,0,96165744.517754,288048.376953,0.122449,0.877551,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,7,0,0,96165744.517754,288048.376953,0.142857,0.857143,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,8,0,0,96165744.517754,288048.376953,0.163265,0.836735,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,9,0,0,96165744.517754,288048.376953,0.183673,0.816327,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,10,0,0,96165744.517754,288048.376953,0.204082,0.795918,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,11,0,0,96165744.517754,288048.376953,0.224490,0.775510,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,12,0,0,96165744.517754,288048.376953,0.244898,0.755102,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,13,0,0,96165744.517754,288048.376953,0.265306,0.734694,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,14,0,0,96165744.517754,288048.376953,0.285714,0.714286,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,15,0,0,96165744.517754,288048.376953,0.306122,0.693878,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,16,0,0,96165744.517754,288048.376953,0.326531,0.673469,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,17,0,0,96165744.517754,288048.376953,0.346939,0.653061,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,18,0,0,96165744.517754,288048.376953,0.367347,0.632653,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,19,0,0,96165744.517754,288048.376953,0.387755,0.612245,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,20,0,0,96165744.517754,288048.376953,0.408163,0.591837,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,21,0,0,96165744.517754,288048.376953,0.428571,0.571429,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,22,0,0,96165744.517754,288048.376953,0.448980,0.551020,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,23,0,0,96165744.517754,288048.376953,0.469388,0.530612,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,24,0,0,96165744.517754,288048.376953,0.489796,0.510204,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,25,0,0,96165744.517754,288048.376953,0.510204,0.489796,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,26,0,0,96165744.517754,288048.376953,0.530612,0.469388,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,27,0,0,96165744.517754,288048.376953,0.551020,0.448980,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,28,0,0,96165744.517754,288048.376953,0.571429,0.428571,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,29,0,0,96165744.517754,288048.376953,0.591837,0.408163,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,30,0,0,96165744.517754,288048.376953,0.612245,0.387755,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,31,0,0,96165744.517754,288048.376953,0.632653,0.367347,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,32,0,0,96165744.517754,288048.376953,0.653061,0.346939,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
moead,ns488,6,33,0,0,96165744.517754,288048.376953,0.673469,0.326531,15 38 58 109 123 234 646 878 1261 1358 1428 1542 1814 1817 1948 2174 2406 2449 2639 2950 2960 3332 3720 3915 4156 4220 4510 4565 4570 4621 4697 4943 4947 5033 5174 5288 5308 6199 6524 6552
