algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,13,0,0,0,37959535.307884,615700.614258,0.000000,1.000000,55 66 95 207 288 545 713 839 1469 1523 1844 1971 2091 2261 2491
moead,511_e-03,13,1,0,0,36245219.697039,613493.865234,0.010101,0.989899,32 63 121 141 356 452 566 735 945 1355 1777 1926 2011 2240 2470
moead,511_e-03,13,2,0,0,35692238.250699,608164.425293,0.020202,0.979798,70 160 218 295 302 660 851 1373 1455 1711 1795 2075 2124 2306 2333
moead,511_e-03,13,3,0,0,35692238.250699,608164.425293,0.030303,0.969697,70 160 218 295 302 660 851 1373 1455 1711 1795 2075 2124 2306 2333
moead,511_e-03,13,4,0,0,35692238.250699,608164.425293,0.040404,0.959596,70 160 218 295 302 660 851 1373 1455 1711 1795 2075 2124 2306 2333
moead,511_e-03,13,5,0,0,35692238.250699,608164.425293,0.050505,0.949495,70 160 218 295 302 660 851 1373 1455 1711 1795 2075 2124 2306 2333
moead,511_e-03,13,6,0,0,35692238.250699,608164.425293,0.060606,0.939394,70 160 218 295 302 660 851 1373 1455 1711 1795 2075 2124 2306 2333
moead,511_e-03,13,7,0,0,35637194.437913,603992.201172,0.070707,0.929293,215 330 332 524 588 623 742 944 1346 1682 1788 1974 2184 2380 2455
moead,511_e-03,13,8,0,0,35637194.437913,603992.201172,0.080808,0.919192,215 330 332 524 588 623 742 944 1346 1682 1788 1974 2184 2380 2455
moead,511_e-03,13,9,0,0,35637194.437913,603992.201172,0.090909,0.909091,215 330 332 524 588 623 742 944 1346 1682 1788 1974 2184 2380 2455
moead,511_e-03,13,10,0,0,35637194.437913,603992.201172,0.101010,0.898990,215 330 332 524 588 623 742 944 1346 1682 1788 1974 2184 2380 2455
moead,511_e-03,13,11,0,0,35637194.437913,603992.201172,0.111111,0.888889,215 330 332 524 588 623 742 944 1346 1682 1788 1974 2184 2380 2455
moead,511_e-03,13,12,0,0,35637194.437913,603992.201172,0.121212,0.878788,215 330 332 524 588 623 742 944 1346 1682 1788 1974 2184 2380 2455
moead,511_e-03,13,13,0,0,35637194.437913,603992.201172,0.131313,0.868687,215 330 332 524 588 623 742 944 1346 1682 1788 1974 2184 2380 2455
moead,511_e-03,13,14,0,0,35637194.437913,603992.201172,0.141414,0.858586,215 330 332 524 588 623 742 944 1346 1682 1788 1974 2184 2380 2455
