algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,9,0,0,0,57675747.196707,1965744.226562,0.000000,1.000000,99 132 329 393 487 825 1056 1402 1517 1824 2128 2167 2428 2487 2675 2799 3170 3489 3740 3758 3817 3861 3962
nsga2,ns178,9,1,0,0,54361575.283097,1934151.689453,0.111111,0.888889,429 555 844 866 1074 1481 1521 1629 1859 2199 2222 2591 2840 3075 3155 3196 3481 3640 3664 3673 3740 3886 3887
nsga2,ns178,9,2,0,0,54361575.283097,1934151.689453,0.222222,0.777778,429 555 844 866 1074 1481 1521 1629 1859 2199 2222 2591 2840 3075 3155 3196 3481 3640 3664 3673 3740 3886 3887
nsga2,ns178,9,3,0,0,54361575.283097,1934151.689453,0.333333,0.666667,429 555 844 866 1074 1481 1521 1629 1859 2199 2222 2591 2840 3075 3155 3196 3481 3640 3664 3673 3740 3886 3887
nsga2,ns178,9,4,0,0,54361575.283097,1934151.689453,0.444444,0.555556,429 555 844 866 1074 1481 1521 1629 1859 2199 2222 2591 2840 3075 3155 3196 3481 3640 3664 3673 3740 3886 3887
nsga2,ns178,9,5,0,0,54361575.283097,1934151.689453,0.555556,0.444444,429 555 844 866 1074 1481 1521 1629 1859 2199 2222 2591 2840 3075 3155 3196 3481 3640 3664 3673 3740 3886 3887
nsga2,ns178,9,6,0,0,54361575.283097,1934151.689453,0.666667,0.333333,429 555 844 866 1074 1481 1521 1629 1859 2199 2222 2591 2840 3075 3155 3196 3481 3640 3664 3673 3740 3886 3887
nsga2,ns178,9,7,0,0,54361575.283097,1934151.689453,0.777778,0.222222,429 555 844 866 1074 1481 1521 1629 1859 2199 2222 2591 2840 3075 3155 3196 3481 3640 3664 3673 3740 3886 3887
nsga2,ns178,9,8,0,0,54361575.283097,1934151.689453,0.888889,0.111111,429 555 844 866 1074 1481 1521 1629 1859 2199 2222 2591 2840 3075 3155 3196 3481 3640 3664 3673 3740 3886 3887
nsga2,ns178,9,9,0,0,54361575.283097,1934151.689453,1.000000,0.000000,429 555 844 866 1074 1481 1521 1629 1859 2199 2222 2591 2840 3075 3155 3196 3481 3640 3664 3673 3740 3886 3887
nsga2,ns178,9,0,50,1,52162550.215316,1979952.597656,0.000000,1.000000,30 54 60 74 128 133 329 529 711 1660 1786 2093 2677 2699 2781 2837 3144 3230 3398 3467 3709 3714 3836
nsga2,ns178,9,1,50,1,50579698.651113,1973710.941406,0.111111,0.888889,30 54 104 128 529 634 711 938 1660 1786 2030 2093 2401 2781 2837 2855 2913 3144 3173 3354 3398 3836 3916
nsga2,ns178,9,2,50,1,50529015.046332,1958699.076172,0.222222,0.777778,30 54 96 104 529 634 711 1521 1559 1660 1691 1786 2030 2093 2488 2855 2913 3230 3354 3398 3716 3734 3836
nsga2,ns178,9,3,50,1,50529015.046332,1958699.076172,0.333333,0.666667,30 54 96 104 529 634 711 1521 1559 1660 1691 1786 2030 2093 2488 2855 2913 3230 3354 3398 3716 3734 3836
nsga2,ns178,9,4,50,1,50529015.046332,1958699.076172,0.444444,0.555556,30 54 96 104 529 634 711 1521 1559 1660 1691 1786 2030 2093 2488 2855 2913 3230 3354 3398 3716 3734 3836
nsga2,ns178,9,5,50,1,50529015.046332,1958699.076172,0.555556,0.444444,30 54 96 104 529 634 711 1521 1559 1660 1691 1786 2030 2093 2488 2855 2913 3230 3354 3398 3716 3734 3836
nsga2,ns178,9,6,50,1,50529015.046332,1958699.076172,0.666667,0.333333,30 54 96 104 529 634 711 1521 1559 1660 1691 1786 2030 2093 2488 2855 2913 3230 3354 3398 3716 3734 3836
nsga2,ns178,9,7,50,1,50529015.046332,1958699.076172,0.777778,0.222222,30 54 96 104 529 634 711 1521 1559 1660 1691 1786 2030 2093 2488 2855 2913 3230 3354 3398 3716 3734 3836
nsga2,ns178,9,8,50,1,50529015.046332,1958699.076172,0.888889,0.111111,30 54 96 104 529 634 711 1521 1559 1660 1691 1786 2030 2093 2488 2855 2913 3230 3354 3398 3716 3734 3836
nsga2,ns178,9,9,50,1,50529015.046332,1958699.076172,1.000000,0.000000,30 54 96 104 529 634 711 1521 1559 1660 1691 1786 2030 2093 2488 2855 2913 3230 3354 3398 3716 3734 3836
nsga2,ns178,9,0,100,2,52004360.523093,1981653.787109,0.000000,1.000000,30 74 96 104 129 266 329 529 711 1419 1786 2093 2837 2913 3144 3230 3467 3709 3714 3753 3836 3900 3918
nsga2,ns178,9,1,100,2,49742353.368575,1976600.050781,0.111111,0.888889,30 104 129 355 529 975 1660 1786 2093 2401 2477 2488 2837 2913 3144 3173 3230 3354 3398 3477 3560 3714 3900
nsga2,ns178,9,2,100,2,49726729.783795,1976302.095703,0.222222,0.777778,30 104 129 355 529 975 1660 1786 2093 2401 2477 2488 2837 2913 3144 3173 3230 3354 3398 3477 3560 3714 3836
nsga2,ns178,9,3,100,2,49726729.783795,1976302.095703,0.333333,0.666667,30 104 129 355 529 975 1660 1786 2093 2401 2477 2488 2837 2913 3144 3173 3230 3354 3398 3477 3560 3714 3836
nsga2,ns178,9,4,100,2,49726729.783795,1976302.095703,0.444444,0.555556,30 104 129 355 529 975 1660 1786 2093 2401 2477 2488 2837 2913 3144 3173 3230 3354 3398 3477 3560 3714 3836
nsga2,ns178,9,5,100,2,49713737.533290,1969662.355469,0.555556,0.444444,30 104 129 529 975 1660 1786 2093 2401 2477 2488 2781 2837 2913 3144 3173 3230 3313 3354 3398 3477 3714 3900
nsga2,ns178,9,6,100,2,49713737.533290,1969662.355469,0.666667,0.333333,30 104 129 529 975 1660 1786 2093 2401 2477 2488 2781 2837 2913 3144 3173 3230 3313 3354 3398 3477 3714 3900
nsga2,ns178,9,7,100,2,49713737.533290,1969662.355469,0.777778,0.222222,30 104 129 529 975 1660 1786 2093 2401 2477 2488 2781 2837 2913 3144 3173 3230 3313 3354 3398 3477 3714 3900
nsga2,ns178,9,8,100,2,49713737.533290,1969662.355469,0.888889,0.111111,30 104 129 529 975 1660 1786 2093 2401 2477 2488 2781 2837 2913 3144 3173 3230 3313 3354 3398 3477 3714 3900
nsga2,ns178,9,9,100,2,49713737.533290,1969662.355469,1.000000,0.000000,30 104 129 529 975 1660 1786 2093 2401 2477 2488 2781 2837 2913 3144 3173 3230 3313 3354 3398 3477 3714 3900
nsga2,ns178,9,0,150,3,52172199.144912,1982728.171875,0.000000,1.000000,30 39 74 96 104 129 265 329 529 711 1431 2093 2913 3223 3230 3401 3467 3477 3709 3714 3753 3890 3900
nsga2,ns178,9,1,150,3,49519371.869901,1970850.509766,0.111111,0.888889,30 104 129 265 529 975 1035 1660 1786 1818 2093 2477 2488 2837 2913 3159 3230 3354 3398 3477 3714 3900 3914
nsga2,ns178,9,2,150,3,49471629.674181,1968290.650391,0.222222,0.777778,6 30 104 129 355 529 635 975 1786 1818 2093 2477 2488 2837 2913 3159 3230 3354 3398 3477 3560 3714 3900
