algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,6,0,0,0,57502603.802368,714796.136230,0.000000,1.000000,4970 7192 35817 43580 54484 92327 94090 121931 131170 133798 135211 144981 148260 150623 153427 160533 165373 173624 181450 191751 198964 208562 217715
nsga2,178_r1e-04,6,1,0,0,55513934.878569,692362.035156,0.111111,0.888889,10698 16208 16904 46637 51720 60921 63515 68278 89539 94218 130454 143048 151203 168828 168945 180873 189148 190054 195836 196064 196722 202189 207378
nsga2,178_r1e-04,6,2,0,0,55513934.878569,692362.035156,0.222222,0.777778,10698 16208 16904 46637 51720 60921 63515 68278 89539 94218 130454 143048 151203 168828 168945 180873 189148 190054 195836 196064 196722 202189 207378
nsga2,178_r1e-04,6,3,0,0,55513934.878569,692362.035156,0.333333,0.666667,10698 16208 16904 46637 51720 60921 63515 68278 89539 94218 130454 143048 151203 168828 168945 180873 189148 190054 195836 196064 196722 202189 207378
nsga2,178_r1e-04,6,4,0,0,55454191.855215,677050.416992,0.444444,0.555556,5889 12541 14158 30490 35731 73392 77499 92039 92059 95147 105189 120727 125249 130224 137721 142279 158604 183901 188718 207348 208463 214888 223664
nsga2,178_r1e-04,6,5,0,0,55454191.855215,677050.416992,0.555556,0.444444,5889 12541 14158 30490 35731 73392 77499 92039 92059 95147 105189 120727 125249 130224 137721 142279 158604 183901 188718 207348 208463 214888 223664
nsga2,178_r1e-04,6,6,0,0,55454191.855215,677050.416992,0.666667,0.333333,5889 12541 14158 30490 35731 73392 77499 92039 92059 95147 105189 120727 125249 130224 137721 142279 158604 183901 188718 207348 208463 214888 223664
nsga2,178_r1e-04,6,7,0,0,55454191.855215,677050.416992,0.777778,0.222222,5889 12541 14158 30490 35731 73392 77499 92039 92059 95147 105189 120727 125249 130224 137721 142279 158604 183901 188718 207348 208463 214888 223664
nsga2,178_r1e-04,6,8,0,0,55454191.855215,677050.416992,0.888889,0.111111,5889 12541 14158 30490 35731 73392 77499 92039 92059 95147 105189 120727 125249 130224 137721 142279 158604 183901 188718 207348 208463 214888 223664
nsga2,178_r1e-04,6,9,0,0,55454191.855215,677050.416992,1.000000,0.000000,5889 12541 14158 30490 35731 73392 77499 92039 92059 95147 105189 120727 125249 130224 137721 142279 158604 183901 188718 207348 208463 214888 223664
