algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,2,0,0,0,116139172.882853,370541.722412,0.000000,1.000000,28 385 916 1156 1400 1425 1477 1671 2001 2226 2327 2619 2990 3022 3151 3585 3644 4133 4323 4637 4641 4735 4800 4807 5425 5563 5855 6018 6254 6353 6362 6370 6490 6876 7015 7058 7612 7734 7744 7888 7943 8129 8149 8283 8493 8523 8775
nsga2,ns202,2,1,0,0,110920422.185651,347933.350464,0.111111,0.888889,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,2,0,0,110920422.185651,347933.350464,0.222222,0.777778,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,3,0,0,110920422.185651,347933.350464,0.333333,0.666667,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,4,0,0,110920422.185651,347933.350464,0.444444,0.555556,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,5,0,0,110920422.185651,347933.350464,0.555556,0.444444,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,6,0,0,110920422.185651,347933.350464,0.666667,0.333333,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,7,0,0,110920422.185651,347933.350464,0.777778,0.222222,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,8,0,0,110920422.185651,347933.350464,0.888889,0.111111,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,9,0,0,110920422.185651,347933.350464,1.000000,0.000000,434 474 889 936 1934 1963 2034 2936 2948 3052 3089 3219 3514 3736 3934 4188 4716 4829 4845 4981 5318 5424 5426 5504 5556 5604 5696 5723 6126 6199 6348 6798 6860 6873 6919 7036 7169 7187 7294 7482 7758 8214 8345 8439 8529 8533 8751
nsga2,ns202,2,0,50,1,105934635.326639,397920.439209,0.000000,1.000000,32 560 717 1812 2228 2235 2332 2405 2409 2553 2632 2902 3044 3134 3139 3154 3357 3402 3429 3574 3644 3680 3849 4323 5289 5450 5570 6348 6475 6860 6873 6919 7036 7124 7187 7482 7556 7729 7826 8097 8214 8218 8315 8345 8439 8529 8533
nsga2,ns202,2,1,50,1,100435392.626619,349318.533905,0.111111,0.888889,32 836 2035 2078 2311 2409 2455 2553 2595 2632 2710 2902 2962 2989 3000 3071 3136 3167 3218 3321 3357 3428 3429 3572 3574 3644 3677 3849 4926 5026 5634 6199 6348 6860 6873 6919 7169 7482 7826 8031 8097 8214 8218 8315 8345 8364 8533
nsga2,ns202,2,2,50,1,100171366.198774,347212.382172,0.222222,0.777778,32 836 2035 2078 2311 2409 2455 2553 2595 2632 2710 2902 2962 2989 3000 3071 3136 3167 3218 3321 3357 3428 3429 3574 3644 3647 3677 3849 4926 5026 5634 6199 6348 6759 6873 6919 7169 7482 8031 8097 8158 8214 8218 8315 8345 8364 8439
nsga2,ns202,2,3,50,1,100171366.198774,347212.382172,0.333333,0.666667,32 836 2035 2078 2311 2409 2455 2553 2595 2632 2710 2902 2962 2989 3000 3071 3136 3167 3218 3321 3357 3428 3429 3574 3644 3647 3677 3849 4926 5026 5634 6199 6348 6759 6873 6919 7169 7482 8031 8097 8158 8214 8218 8315 8345 8364 8439
nsga2,ns202,2,4,50,1,100171366.198774,347212.382172,0.444444,0.555556,32 836 2035 2078 2311 2409 2455 2553 2595 2632 2710 2902 2962 2989 3000 3071 3136 3167 3218 3321 3357 3428 3429 3574 3644 3647 3677 3849 4926 5026 5634 6199 6348 6759 6873 6919 7169 7482 8031 8097 8158 8214 8218 8315 8345 8364 8439
nsga2,ns202,2,5,50,1,100107321.586322,342885.748383,0.555556,0.444444,32 836 2035 2078 2311 2409 2455 2553 2595 2632 2710 2902 2962 2989 3000 3071 3136 3167 3218 3321 3357 3428 3429 3572 3574 3644 3677 3849 4926 5026 5634 6199 6348 6759 6873 6919 7169 7482 8031 8097 8158 8214 8218 8315 8345 8364 8439
nsga2,ns202,2,6,50,1,100107321.586322,342885.748383,0.666667,0.333333,32 836 2035 2078 2311 2409 2455 2553 2595 2632 2710 2902 2962 2989 3000 3071 3136 3167 3218 3321 3357 3428 3429 3572 3574 3644 3677 3849 4926 5026 5634 6199 6348 6759 6873 6919 7169 7482 8031 8097 8158 8214 8218 8315 8345 8364 8439
nsga2,ns202,2,7,50,1,100107321.586322,342885.748383,0.777778,0.222222,32 836 2035 2078 2311 2409 2455 2553 2595 2632 2710 2902 2962 2989 3000 3071 3136 3167 3218 3321 3357 3428 3429 3572 3574 3644 3677 3849 4926 5026 5634 6199 6348 6759 6873 6919 7169 7482 8031 8097 8158 8214 8218 8315 8345 8364 8439
nsga2,ns202,2,8,50,1,100107321.586322,342885.748383,0.888889,0.111111,32 836 2035 2078 2311 2409 2455 2553 2595 2632 2710 2902 2962 2989 3000 3071 3136 3167 3218 3321 3357 3428 3429 3572 3574 3644 3677 3849 4926 5026 5634 6199 6348 6759 6873 6919 7169 7482 8031 8097 8158 8214 8218 8315 8345 8364 8439
nsga2,ns202,2,9,50,1,100107321.586322,342885.748383,1.000000,0.000000,32 836 2035 2078 2311 2409 2455 2553 2595 2632 2710 2902 2962 2989 3000 3071 3136 3167 3218 3321 3357 3428 3429 3572 3574 3644 3677 3849 4926 5026 5634 6199 6348 6759 6873 6919 7169 7482 8031 8097 8158 8214 8218 8315 8345 8364 8439
nsga2,ns202,2,0,100,2,100477374.604630,398633.616943,0.000000,1.000000,32 560 1961 2123 2235 2405 2409 2595 2632 2710 2902 3044 3134 3139 3154 3164 3234 3252 3342 3357 3429 3574 3644 3680 3849 4816 5241 5277 5634 6348 6401 6814 6873 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
nsga2,ns202,2,1,100,2,97266920.161428,342072.174225,0.111111,0.888889,2035 2311 2409 2455 2595 2632 2710 2818 2902 2914 3044 3083 3134 3139 3154 3164 3173 3234 3252 3261 3263 3342 3357 3429 3677 3680 3849 4967 5026 5138 6012 6199 6348 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
nsga2,ns202,2,2,100,2,96913494.061524,341865.793121,0.222222,0.777778,2035 2311 2409 2455 2595 2632 2710 2818 2902 2914 3044 3083 3134 3139 3154 3164 3173 3234 3252 3261 3263 3342 3357 3429 3677 3680 3849 4926 4967 5026 5138 6401 6759 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
nsga2,ns202,2,3,100,2,96913494.061524,341865.793121,0.333333,0.666667,2035 2311 2409 2455 2595 2632 2710 2818 2902 2914 3044 3083 3134 3139 3154 3164 3173 3234 3252 3261 3263 3342 3357 3429 3677 3680 3849 4926 4967 5026 5138 6401 6759 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
nsga2,ns202,2,4,100,2,96913494.061524,341865.793121,0.444444,0.555556,2035 2311 2409 2455 2595 2632 2710 2818 2902 2914 3044 3083 3134 3139 3154 3164 3173 3234 3252 3261 3263 3342 3357 3429 3677 3680 3849 4926 4967 5026 5138 6401 6759 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
nsga2,ns202,2,5,100,2,96913494.061524,341865.793121,0.555556,0.444444,2035 2311 2409 2455 2595 2632 2710 2818 2902 2914 3044 3083 3134 3139 3154 3164 3173 3234 3252 3261 3263 3342 3357 3429 3677 3680 3849 4926 4967 5026 5138 6401 6759 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
nsga2,ns202,2,6,100,2,96913494.061524,341865.793121,0.666667,0.333333,2035 2311 2409 2455 2595 2632 2710 2818 2902 2914 3044 3083 3134 3139 3154 3164 3173 3234 3252 3261 3263 3342 3357 3429 3677 3680 3849 4926 4967 5026 5138 6401 6759 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
nsga2,ns202,2,7,100,2,96913494.061524,341865.793121,0.777778,0.222222,2035 2311 2409 2455 2595 2632 2710 2818 2902 2914 3044 3083 3134 3139 3154 3164 3173 3234 3252 3261 3263 3342 3357 3429 3677 3680 3849 4926 4967 5026 5138 6401 6759 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
nsga2,ns202,2,8,100,2,96913494.061524,341865.793121,0.888889,0.111111,2035 2311 2409 2455 2595 2632 2710 2818 2902 2914 3044 3083 3134 3139 3154 3164 3173 3234 3252 3261 3263 3342 3357 3429 3677 3680 3849 4926 4967 5026 5138 6401 6759 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
nsga2,ns202,2,9,100,2,96913494.061524,341865.793121,1.000000,0.000000,2035 2311 2409 2455 2595 2632 2710 2818 2902 2914 3044 3083 3134 3139 3154 3164 3173 3234 3252 3261 3263 3342 3357 3429 3677 3680 3849 4926 4967 5026 5138 6401 6759 6919 7023 7169 7482 7516 8031 8097 8157 8214 8218 8265 8315 8345 8364
