algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,8,0,0,0,98503897.988126,165726.009033,0.000000,1.000000,219 371 500 503 521 915 1248 1504 1888 1908 1933 1991 2011 2157 2352 2356 2561 2758 2829 3086 3151 3158 3477 3650 3672 3683 4283 4335 4550 4651 4727 4733 5226 5279 5631 5759 5825 6138 6252 6592
moead,ns488,8,1,0,0,96261155.707864,163773.760620,0.010101,0.989899,78 441 466 496 591 692 863 1145 1365 1630 1671 1693 1727 1902 2260 2797 3173 3545 3559 3564 3575 3580 3615 3954 3961 4042 4580 4672 4678 5105 5138 5157 5261 5328 5520 5942 5986 6133 6169 6525
moead,ns488,8,2,0,0,96021731.899131,158807.854919,0.020202,0.979798,169 288 365 568 1067 1160 1233 1335 1365 1401 1790 1862 1988 2021 2022 2055 2276 2419 2440 2492 2990 3741 4068 4127 4276 4500 4684 4850 4911 4964 5034 5250 5308 5719 5869 5911 6027 6334 6360 6582
moead,ns488,8,3,0,0,96021731.899131,158807.854919,0.030303,0.969697,169 288 365 568 1067 1160 1233 1335 1365 1401 1790 1862 1988 2021 2022 2055 2276 2419 2440 2492 2990 3741 4068 4127 4276 4500 4684 4850 4911 4964 5034 5250 5308 5719 5869 5911 6027 6334 6360 6582
moead,ns488,8,4,0,0,96021731.899131,158807.854919,0.040404,0.959596,169 288 365 568 1067 1160 1233 1335 1365 1401 1790 1862 1988 2021 2022 2055 2276 2419 2440 2492 2990 3741 4068 4127 4276 4500 4684 4850 4911 4964 5034 5250 5308 5719 5869 5911 6027 6334 6360 6582
moead,ns488,8,5,0,0,96021731.899131,158807.854919,0.050505,0.949495,169 288 365 568 1067 1160 1233 1335 1365 1401 1790 1862 1988 2021 2022 2055 2276 2419 2440 2492 2990 3741 4068 4127 4276 4500 4684 4850 4911 4964 5034 5250 5308 5719 5869 5911 6027 6334 6360 6582
moead,ns488,8,6,0,0,96021731.899131,158807.854919,0.060606,0.939394,169 288 365 568 1067 1160 1233 1335 1365 1401 1790 1862 1988 2021 2022 2055 2276 2419 2440 2492 2990 3741 4068 4127 4276 4500 4684 4850 4911 4964 5034 5250 5308 5719 5869 5911 6027 6334 6360 6582
moead,ns488,8,7,0,0,96021731.899131,158807.854919,0.070707,0.929293,169 288 365 568 1067 1160 1233 1335 1365 1401 1790 1862 1988 2021 2022 2055 2276 2419 2440 2492 2990 3741 4068 4127 4276 4500 4684 4850 4911 4964 5034 5250 5308 5719 5869 5911 6027 6334 6360 6582
moead,ns488,8,8,0,0,96021731.899131,158807.854919,0.080808,0.919192,169 288 365 568 1067 1160 1233 1335 1365 1401 1790 1862 1988 2021 2022 2055 2276 2419 2440 2492 2990 3741 4068 4127 4276 4500 4684 4850 4911 4964 5034 5250 5308 5719 5869 5911 6027 6334 6360 6582
moead,ns488,8,9,0,0,95896775.136520,153392.490723,0.090909,0.909091,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
moead,ns488,8,10,0,0,95896775.136520,153392.490723,0.101010,0.898990,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
moead,ns488,8,11,0,0,95896775.136520,153392.490723,0.111111,0.888889,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
moead,ns488,8,12,0,0,95896775.136520,153392.490723,0.121212,0.878788,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
moead,ns488,8,13,0,0,95896775.136520,153392.490723,0.131313,0.868687,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
moead,ns488,8,14,0,0,95896775.136520,153392.490723,0.141414,0.858586,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
moead,ns488,8,15,0,0,95896775.136520,153392.490723,0.151515,0.848485,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
moead,ns488,8,16,0,0,95896775.136520,153392.490723,0.161616,0.838384,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
moead,ns488,8,17,0,0,95896775.136520,153392.490723,0.171717,0.828283,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
moead,ns488,8,18,0,0,95896775.136520,153392.490723,0.181818,0.818182,8 469 506 518 547 553 835 890 997 1220 1281 1332 1427 2503 2611 2635 2935 2994 3290 3353 3656 3659 3831 3854 3916 4012 4160 4331 4462 4561 4562 4704 4717 4936 5359 5451 5504 5604 5787 6262
