algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,9,0,0,0,77462894.901011,2157638.998047,0.000000,1.000000,27 307 342 507 654 881 894 947 984 1144 1348 1399 1693 1747 2224 2463 2495 2638 2683 2956 3009 3279 3369 3412 3529 3641 3793 3821 3906 4039 4069
moead,ns192,9,1,0,0,74097072.282756,2108849.208984,0.111111,0.888889,536 638 668 759 799 843 909 940 991 1330 1566 1584 1599 1671 1747 1945 1972 1997 2107 2121 2192 2239 2328 2350 2458 2940 2942 3002 3074 3424 3481
moead,ns192,9,2,0,0,74097072.282756,2108849.208984,0.222222,0.777778,536 638 668 759 799 843 909 940 991 1330 1566 1584 1599 1671 1747 1945 1972 1997 2107 2121 2192 2239 2328 2350 2458 2940 2942 3002 3074 3424 3481
moead,ns192,9,3,0,0,74097072.282756,2108849.208984,0.333333,0.666667,536 638 668 759 799 843 909 940 991 1330 1566 1584 1599 1671 1747 1945 1972 1997 2107 2121 2192 2239 2328 2350 2458 2940 2942 3002 3074 3424 3481
moead,ns192,9,4,0,0,74097072.282756,2108849.208984,0.444444,0.555556,536 638 668 759 799 843 909 940 991 1330 1566 1584 1599 1671 1747 1945 1972 1997 2107 2121 2192 2239 2328 2350 2458 2940 2942 3002 3074 3424 3481
moead,ns192,9,5,0,0,74097072.282756,2108849.208984,0.555556,0.444444,536 638 668 759 799 843 909 940 991 1330 1566 1584 1599 1671 1747 1945 1972 1997 2107 2121 2192 2239 2328 2350 2458 2940 2942 3002 3074 3424 3481
moead,ns192,9,6,0,0,74097072.282756,2108849.208984,0.666667,0.333333,536 638 668 759 799 843 909 940 991 1330 1566 1584 1599 1671 1747 1945 1972 1997 2107 2121 2192 2239 2328 2350 2458 2940 2942 3002 3074 3424 3481
moead,ns192,9,7,0,0,74097072.282756,2108849.208984,0.777778,0.222222,536 638 668 759 799 843 909 940 991 1330 1566 1584 1599 1671 1747 1945 1972 1997 2107 2121 2192 2239 2328 2350 2458 2940 2942 3002 3074 3424 3481
moead,ns192,9,8,0,0,74097072.282756,2108849.208984,0.888889,0.111111,536 638 668 759 799 843 909 940 991 1330 1566 1584 1599 1671 1747 1945 1972 1997 2107 2121 2192 2239 2328 2350 2458 2940 2942 3002 3074 3424 3481
moead,ns192,9,9,0,0,74097072.282756,2108849.208984,1.000000,0.000000,536 638 668 759 799 843 909 940 991 1330 1566 1584 1599 1671 1747 1945 1972 1997 2107 2121 2192 2239 2328 2350 2458 2940 2942 3002 3074 3424 3481
moead,ns192,9,0,50,1,74541602.330796,2158880.021484,0.000000,1.000000,100 142 273 418 620 665 697 727 1054 1093 1131 1309 1314 1709 1725 2065 2119 2309 2523 2532 2569 2928 3003 3122 3270 3276 3477 3621 3662 3872 4045
moead,ns192,9,1,50,1,66815382.356495,2073731.466797,0.111111,0.888889,418 566 567 570 711 713 993 1268 1269 1271 1487 1539 1803 1804 1870 1929 2234 2294 2519 2626 2729 2830 2845 3014 3017 3185 3187 3200 3337 3338 3346
moead,ns192,9,2,50,1,66614485.184835,2056674.933594,0.222222,0.777778,418 566 567 570 711 713 993 1090 1268 1269 1271 1487 1803 1804 1870 1929 2234 2294 2519 2626 2729 2731 2827 2830 3012 3014 3017 3185 3187 3337 3338
moead,ns192,9,3,50,1,66483956.704357,2052485.910156,0.333333,0.666667,418 566 567 570 711 713 993 1268 1269 1271 1487 1803 1804 1870 1929 2234 2294 2519 2626 2729 2731 2827 2830 2845 3012 3014 3017 3185 3187 3337 3338
moead,ns192,9,4,50,1,66427146.602689,2044625.386719,0.444444,0.555556,418 566 567 570 711 713 993 1268 1269 1271 1487 1803 1804 1870 1929 2234 2294 2519 2626 2729 2731 2827 2830 2927 3012 3014 3017 3185 3187 3337 3338
