algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,26,0,0,0,37046222.592926,1575532.489258,0.000000,1.000000,1175 1939 3107 5002 5446 7265 8418 9999 12390 12745 13123 15535 15721 16805 19351
nsga2,512_e-04,26,1,0,0,35854311.935171,1575532.489258,0.010101,0.989899,2223 6488 8012 8136 11204 11290 12065 12141 14403 14407 15396 16728 16785 16936 17204
nsga2,512_e-04,26,2,0,0,35854311.935171,1575532.489258,0.020202,0.979798,2223 6488 8012 8136 11204 11290 12065 12141 14403 14407 15396 16728 16785 16936 17204
nsga2,512_e-04,26,3,0,0,35623157.353906,1569046.469727,0.030303,0.969697,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,4,0,0,35623157.353906,1569046.469727,0.040404,0.959596,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,5,0,0,35623157.353906,1569046.469727,0.050505,0.949495,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,6,0,0,35623157.353906,1569046.469727,0.060606,0.939394,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,7,0,0,35623157.353906,1569046.469727,0.070707,0.929293,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,8,0,0,35623157.353906,1569046.469727,0.080808,0.919192,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,9,0,0,35623157.353906,1569046.469727,0.090909,0.909091,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,10,0,0,35623157.353906,1569046.469727,0.101010,0.898990,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,11,0,0,35623157.353906,1569046.469727,0.111111,0.888889,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,12,0,0,35623157.353906,1569046.469727,0.121212,0.878788,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,13,0,0,35623157.353906,1569046.469727,0.131313,0.868687,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,14,0,0,35623157.353906,1569046.469727,0.141414,0.858586,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,15,0,0,35623157.353906,1569046.469727,0.151515,0.848485,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,16,0,0,35623157.353906,1569046.469727,0.161616,0.838384,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,17,0,0,35623157.353906,1569046.469727,0.171717,0.828283,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,18,0,0,35623157.353906,1569046.469727,0.181818,0.818182,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,19,0,0,35623157.353906,1569046.469727,0.191919,0.808081,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,20,0,0,35623157.353906,1569046.469727,0.202020,0.797980,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,21,0,0,35623157.353906,1569046.469727,0.212121,0.787879,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,22,0,0,35623157.353906,1569046.469727,0.222222,0.777778,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,23,0,0,35623157.353906,1569046.469727,0.232323,0.767677,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,24,0,0,35623157.353906,1569046.469727,0.242424,0.757576,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,25,0,0,35623157.353906,1569046.469727,0.252525,0.747475,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,26,0,0,35623157.353906,1569046.469727,0.262626,0.737374,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,27,0,0,35623157.353906,1569046.469727,0.272727,0.727273,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,28,0,0,35623157.353906,1569046.469727,0.282828,0.717172,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,29,0,0,35623157.353906,1569046.469727,0.292929,0.707071,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,30,0,0,35623157.353906,1569046.469727,0.303030,0.696970,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,31,0,0,35623157.353906,1569046.469727,0.313131,0.686869,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
nsga2,512_e-04,26,32,0,0,35623157.353906,1569046.469727,0.323232,0.676768,176 1730 2996 3802 3942 6090 7879 9324 10722 11685 14666 16950 17129 17256 17267
