algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,9,0,0,0,100308512.363037,1240.565967,0.000000,1.000000,24 159 301 344 445 449 572 715 905 1140 1195 1199 1223 2183 2843 2862 3056 3073 3200 3236 3352 3369 3410 3493 3734 3825 3888 3945 4133 4434 4493 4871 5013 5285 5297 5921 5978 6143 6327 6594 6732
nsga2,ns203,9,1,0,0,97692891.957102,1130.980741,0.111111,0.888889,21 410 682 828 955 961 1245 1387 1391 1630 1693 1915 2034 2128 2324 2493 3219 3239 3550 3982 4031 4075 4259 4302 4376 4656 4816 5036 5554 5629 5813 5827 5854 5869 5877 6017 6188 6291 6371 6531 6712
nsga2,ns203,9,2,0,0,97692891.957102,1130.980741,0.222222,0.777778,21 410 682 828 955 961 1245 1387 1391 1630 1693 1915 2034 2128 2324 2493 3219 3239 3550 3982 4031 4075 4259 4302 4376 4656 4816 5036 5554 5629 5813 5827 5854 5869 5877 6017 6188 6291 6371 6531 6712
nsga2,ns203,9,3,0,0,97692891.957102,1130.980741,0.333333,0.666667,21 410 682 828 955 961 1245 1387 1391 1630 1693 1915 2034 2128 2324 2493 3219 3239 3550 3982 4031 4075 4259 4302 4376 4656 4816 5036 5554 5629 5813 5827 5854 5869 5877 6017 6188 6291 6371 6531 6712
nsga2,ns203,9,4,0,0,97692891.957102,1130.980741,0.444444,0.555556,21 410 682 828 955 961 1245 1387 1391 1630 1693 1915 2034 2128 2324 2493 3219 3239 3550 3982 4031 4075 4259 4302 4376 4656 4816 5036 5554 5629 5813 5827 5854 5869 5877 6017 6188 6291 6371 6531 6712
nsga2,ns203,9,5,0,0,97692891.957102,1130.980741,0.555556,0.444444,21 410 682 828 955 961 1245 1387 1391 1630 1693 1915 2034 2128 2324 2493 3219 3239 3550 3982 4031 4075 4259 4302 4376 4656 4816 5036 5554 5629 5813 5827 5854 5869 5877 6017 6188 6291 6371 6531 6712
nsga2,ns203,9,6,0,0,97692891.957102,1130.980741,0.666667,0.333333,21 410 682 828 955 961 1245 1387 1391 1630 1693 1915 2034 2128 2324 2493 3219 3239 3550 3982 4031 4075 4259 4302 4376 4656 4816 5036 5554 5629 5813 5827 5854 5869 5877 6017 6188 6291 6371 6531 6712
nsga2,ns203,9,7,0,0,97692891.957102,1130.980741,0.777778,0.222222,21 410 682 828 955 961 1245 1387 1391 1630 1693 1915 2034 2128 2324 2493 3219 3239 3550 3982 4031 4075 4259 4302 4376 4656 4816 5036 5554 5629 5813 5827 5854 5869 5877 6017 6188 6291 6371 6531 6712
nsga2,ns203,9,8,0,0,97692891.957102,1130.980741,0.888889,0.111111,21 410 682 828 955 961 1245 1387 1391 1630 1693 1915 2034 2128 2324 2493 3219 3239 3550 3982 4031 4075 4259 4302 4376 4656 4816 5036 5554 5629 5813 5827 5854 5869 5877 6017 6188 6291 6371 6531 6712
nsga2,ns203,9,9,0,0,97692891.957102,1130.980741,1.000000,0.000000,21 410 682 828 955 961 1245 1387 1391 1630 1693 1915 2034 2128 2324 2493 3219 3239 3550 3982 4031 4075 4259 4302 4376 4656 4816 5036 5554 5629 5813 5827 5854 5869 5877 6017 6188 6291 6371 6531 6712
nsga2,ns203,9,0,50,1,93398605.222442,1302.216063,0.000000,1.000000,59 203 334 365 516 644 746 866 1090 1123 1363 1571 2126 2304 2747 2862 3103 3156 3560 3895 3934 3948 3954 3974 3977 4120 4174 4634 4650 4819 4987 5499 5530 5657 5756 5841 5885 5904 6147 6155 6267
nsga2,ns203,9,1,50,1,90842236.610146,1251.977042,0.111111,0.888889,59 73 281 600 641 644 746 866 1090 1363 1379 1571 2241 2304 2747 2862 2992 3060 3103 3156 3883 3895 3922 3934 3948 3974 3977 4650 4687 4696 4819 4987 5530 5657 5756 5841 5885 5904 6147 6155 6732
nsga2,ns203,9,2,50,1,90842236.610146,1251.977042,0.222222,0.777778,59 73 281 600 641 644 746 866 1090 1363 1379 1571 2241 2304 2747 2862 2992 3060 3103 3156 3883 3895 3922 3934 3948 3974 3977 4650 4687 4696 4819 4987 5530 5657 5756 5841 5885 5904 6147 6155 6732
nsga2,ns203,9,3,50,1,90842236.610146,1251.977042,0.333333,0.666667,59 73 281 600 641 644 746 866 1090 1363 1379 1571 2241 2304 2747 2862 2992 3060 3103 3156 3883 3895 3922 3934 3948 3974 3977 4650 4687 4696 4819 4987 5530 5657 5756 5841 5885 5904 6147 6155 6732
nsga2,ns203,9,4,50,1,90842236.610146,1251.977042,0.444444,0.555556,59 73 281 600 641 644 746 866 1090 1363 1379 1571 2241 2304 2747 2862 2992 3060 3103 3156 3883 3895 3922 3934 3948 3974 3977 4650 4687 4696 4819 4987 5530 5657 5756 5841 5885 5904 6147 6155 6732
nsga2,ns203,9,5,50,1,90842236.610146,1251.977042,0.555556,0.444444,59 73 281 600 641 644 746 866 1090 1363 1379 1571 2241 2304 2747 2862 2992 3060 3103 3156 3883 3895 3922 3934 3948 3974 3977 4650 4687 4696 4819 4987 5530 5657 5756 5841 5885 5904 6147 6155 6732
nsga2,ns203,9,6,50,1,90842236.610146,1251.977042,0.666667,0.333333,59 73 281 600 641 644 746 866 1090 1363 1379 1571 2241 2304 2747 2862 2992 3060 3103 3156 3883 3895 3922 3934 3948 3974 3977 4650 4687 4696 4819 4987 5530 5657 5756 5841 5885 5904 6147 6155 6732
nsga2,ns203,9,7,50,1,90842236.610146,1251.977042,0.777778,0.222222,59 73 281 600 641 644 746 866 1090 1363 1379 1571 2241 2304 2747 2862 2992 3060 3103 3156 3883 3895 3922 3934 3948 3974 3977 4650 4687 4696 4819 4987 5530 5657 5756 5841 5885 5904 6147 6155 6732
nsga2,ns203,9,8,50,1,90842236.610146,1251.977042,0.888889,0.111111,59 73 281 600 641 644 746 866 1090 1363 1379 1571 2241 2304 2747 2862 2992 3060 3103 3156 3883 3895 3922 3934 3948 3974 3977 4650 4687 4696 4819 4987 5530 5657 5756 5841 5885 5904 6147 6155 6732
nsga2,ns203,9,9,50,1,90842236.610146,1251.977042,1.000000,0.000000,59 73 281 600 641 644 746 866 1090 1363 1379 1571 2241 2304 2747 2862 2992 3060 3103 3156 3883 3895 3922 3934 3948 3974 3977 4650 4687 4696 4819 4987 5530 5657 5756 5841 5885 5904 6147 6155 6732
nsga2,ns203,9,0,100,2,90133099.041502,1302.216063,0.000000,1.000000,59 73 331 600 641 866 1090 1363 1379 1494 1511 1571 1743 2747 2862 2942 3863 3934 3948 3974 3977 4094 4120 4528 4540 4650 4687 4696 4763 4819 4987 5627 5657 5756 5841 5904 6022 6147 6155 6243 6326
nsga2,ns203,9,1,100,2,88772024.821728,1264.252261,0.111111,0.888889,73 208 331 600 640 641 1090 1363 1379 1511 1561 1571 1743 1986 2862 2942 2977 2983 2992 3003 3156 3225 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6732
nsga2,ns203,9,2,100,2,88772024.821728,1264.252261,0.222222,0.777778,73 208 331 600 640 641 1090 1363 1379 1511 1561 1571 1743 1986 2862 2942 2977 2983 2992 3003 3156 3225 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6732
nsga2,ns203,9,3,100,2,88772024.821728,1264.252261,0.333333,0.666667,73 208 331 600 640 641 1090 1363 1379 1511 1561 1571 1743 1986 2862 2942 2977 2983 2992 3003 3156 3225 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6732
nsga2,ns203,9,4,100,2,88772024.821728,1264.252261,0.444444,0.555556,73 208 331 600 640 641 1090 1363 1379 1511 1561 1571 1743 1986 2862 2942 2977 2983 2992 3003 3156 3225 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6732
nsga2,ns203,9,5,100,2,88772024.821728,1264.252261,0.555556,0.444444,73 208 331 600 640 641 1090 1363 1379 1511 1561 1571 1743 1986 2862 2942 2977 2983 2992 3003 3156 3225 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6732
nsga2,ns203,9,6,100,2,88772024.821728,1264.252261,0.666667,0.333333,73 208 331 600 640 641 1090 1363 1379 1511 1561 1571 1743 1986 2862 2942 2977 2983 2992 3003 3156 3225 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6732
nsga2,ns203,9,7,100,2,88772024.821728,1264.252261,0.777778,0.222222,73 208 331 600 640 641 1090 1363 1379 1511 1561 1571 1743 1986 2862 2942 2977 2983 2992 3003 3156 3225 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6732
nsga2,ns203,9,8,100,2,88772024.821728,1264.252261,0.888889,0.111111,73 208 331 600 640 641 1090 1363 1379 1511 1561 1571 1743 1986 2862 2942 2977 2983 2992 3003 3156 3225 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6732
nsga2,ns203,9,9,100,2,88772024.821728,1264.252261,1.000000,0.000000,73 208 331 600 640 641 1090 1363 1379 1511 1561 1571 1743 1986 2862 2942 2977 2983 2992 3003 3156 3225 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6732
nsga2,ns203,9,0,150,3,89138445.785343,1302.216063,0.000000,1.000000,59 73 286 331 434 488 641 1363 1379 1511 1561 1571 1743 2862 2938 2942 2983 2992 3156 3872 3922 3934 3948 3977 4094 4120 4528 4650 4687 4696 4763 4819 4987 5657 5841 5874 5904 6022 6147 6155 6243
nsga2,ns203,9,1,150,3,87688790.978578,1190.302814,0.111111,0.888889,73 286 331 488 565 641 942 1090 1363 1379 1446 1511 1561 1571 1743 1986 2977 2983 2992 3003 3036 3156 3922 3948 3977 4094 4120 4528 4645 4650 4687 4763 4767 4859 5657 5841 5874 5904 6046 6147 6732
nsga2,ns203,9,2,150,3,87688790.978578,1190.302814,0.222222,0.777778,73 286 331 488 565 641 942 1090 1363 1379 1446 1511 1561 1571 1743 1986 2977 2983 2992 3003 3036 3156 3922 3948 3977 4094 4120 4528 4645 4650 4687 4763 4767 4859 5657 5841 5874 5904 6046 6147 6732
nsga2,ns203,9,3,150,3,87688790.978578,1190.302814,0.333333,0.666667,73 286 331 488 565 641 942 1090 1363 1379 1446 1511 1561 1571 1743 1986 2977 2983 2992 3003 3036 3156 3922 3948 3977 4094 4120 4528 4645 4650 4687 4763 4767 4859 5657 5841 5874 5904 6046 6147 6732
nsga2,ns203,9,4,150,3,87688790.978578,1190.302814,0.444444,0.555556,73 286 331 488 565 641 942 1090 1363 1379 1446 1511 1561 1571 1743 1986 2977 2983 2992 3003 3036 3156 3922 3948 3977 4094 4120 4528 4645 4650 4687 4763 4767 4859 5657 5841 5874 5904 6046 6147 6732
nsga2,ns203,9,5,150,3,87688790.978578,1190.302814,0.555556,0.444444,73 286 331 488 565 641 942 1090 1363 1379 1446 1511 1561 1571 1743 1986 2977 2983 2992 3003 3036 3156 3922 3948 3977 4094 4120 4528 4645 4650 4687 4763 4767 4859 5657 5841 5874 5904 6046 6147 6732
nsga2,ns203,9,6,150,3,87688790.978578,1190.302814,0.666667,0.333333,73 286 331 488 565 641 942 1090 1363 1379 1446 1511 1561 1571 1743 1986 2977 2983 2992 3003 3036 3156 3922 3948 3977 4094 4120 4528 4645 4650 4687 4763 4767 4859 5657 5841 5874 5904 6046 6147 6732
nsga2,ns203,9,7,150,3,87688790.978578,1190.302814,0.777778,0.222222,73 286 331 488 565 641 942 1090 1363 1379 1446 1511 1561 1571 1743 1986 2977 2983 2992 3003 3036 3156 3922 3948 3977 4094 4120 4528 4645 4650 4687 4763 4767 4859 5657 5841 5874 5904 6046 6147 6732
nsga2,ns203,9,8,150,3,87688790.978578,1190.302814,0.888889,0.111111,73 286 331 488 565 641 942 1090 1363 1379 1446 1511 1561 1571 1743 1986 2977 2983 2992 3003 3036 3156 3922 3948 3977 4094 4120 4528 4645 4650 4687 4763 4767 4859 5657 5841 5874 5904 6046 6147 6732
nsga2,ns203,9,9,150,3,87688790.978578,1190.302814,1.000000,0.000000,73 286 331 488 565 641 942 1090 1363 1379 1446 1511 1561 1571 1743 1986 2977 2983 2992 3003 3036 3156 3922 3948 3977 4094 4120 4528 4645 4650 4687 4763 4767 4859 5657 5841 5874 5904 6046 6147 6732
nsga2,ns203,9,0,200,4,88662323.366205,1302.216063,0.000000,1.000000,59 73 286 331 434 488 641 676 1363 1379 1511 1561 1572 2862 2938 2942 2983 2992 3156 3160 3872 3922 3934 3948 3977 4094 4120 4612 4650 4687 4763 4767 4819 4859 5766 5841 5874 6053 6147 6155 6243
nsga2,ns203,9,1,200,4,87335411.863950,1186.550836,0.111111,0.888889,73 286 331 487 488 641 942 1090 1363 1379 1445 1446 1511 1561 2431 2862 2974 2977 2983 2992 3036 3117 3156 4094 4120 4567 4642 4650 4687 4763 4767 4819 4859 5767 5841 5874 5904 6022 6147 6155 6243
nsga2,ns203,9,2,200,4,87335411.863950,1186.550836,0.222222,0.777778,73 286 331 487 488 641 942 1090 1363 1379 1445 1446 1511 1561 2431 2862 2974 2977 2983 2992 3036 3117 3156 4094 4120 4567 4642 4650 4687 4763 4767 4819 4859 5767 5841 5874 5904 6022 6147 6155 6243
nsga2,ns203,9,3,200,4,87335411.863950,1186.550836,0.333333,0.666667,73 286 331 487 488 641 942 1090 1363 1379 1445 1446 1511 1561 2431 2862 2974 2977 2983 2992 3036 3117 3156 4094 4120 4567 4642 4650 4687 4763 4767 4819 4859 5767 5841 5874 5904 6022 6147 6155 6243
nsga2,ns203,9,4,200,4,87335411.863950,1186.550836,0.444444,0.555556,73 286 331 487 488 641 942 1090 1363 1379 1445 1446 1511 1561 2431 2862 2974 2977 2983 2992 3036 3117 3156 4094 4120 4567 4642 4650 4687 4763 4767 4819 4859 5767 5841 5874 5904 6022 6147 6155 6243
nsga2,ns203,9,5,200,4,87335411.863950,1186.550836,0.555556,0.444444,73 286 331 487 488 641 942 1090 1363 1379 1445 1446 1511 1561 2431 2862 2974 2977 2983 2992 3036 3117 3156 4094 4120 4567 4642 4650 4687 4763 4767 4819 4859 5767 5841 5874 5904 6022 6147 6155 6243
