algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,3,0,0,0,100858122.825070,7.774056,0.000000,1.000000,133 229 336 392 475 507 890 1022 1114 1343 1409 1717 1811 2298 2589 2644 2973 3059 3480 3684 3700 3731 3758 3808 3924 4079 4144 4308 4442 4579 4851 4926 5095 5581 5748 5808 5960 6174 6424 6440 6495
moead,ns203,3,1,0,0,97990829.463709,7.079222,0.020408,0.979592,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,2,0,0,97990829.463709,7.079222,0.040816,0.959184,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,3,0,0,97990829.463709,7.079222,0.061224,0.938776,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,4,0,0,97990829.463709,7.079222,0.081633,0.918367,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,5,0,0,97990829.463709,7.079222,0.102041,0.897959,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,6,0,0,97990829.463709,7.079222,0.122449,0.877551,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,7,0,0,97990829.463709,7.079222,0.142857,0.857143,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,8,0,0,97990829.463709,7.079222,0.163265,0.836735,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,9,0,0,97990829.463709,7.079222,0.183673,0.816327,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,10,0,0,97990829.463709,7.079222,0.204082,0.795918,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,11,0,0,97990829.463709,7.079222,0.224490,0.775510,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,12,0,0,97990829.463709,7.079222,0.244898,0.755102,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,13,0,0,97990829.463709,7.079222,0.265306,0.734694,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,14,0,0,97990829.463709,7.079222,0.285714,0.714286,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,15,0,0,97990829.463709,7.079222,0.306122,0.693878,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,16,0,0,97990829.463709,7.079222,0.326531,0.673469,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,17,0,0,97990829.463709,7.079222,0.346939,0.653061,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,18,0,0,97990829.463709,7.079222,0.367347,0.632653,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,19,0,0,97990829.463709,7.079222,0.387755,0.612245,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,20,0,0,97990829.463709,7.079222,0.408163,0.591837,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,21,0,0,97990829.463709,7.079222,0.428571,0.571429,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,22,0,0,97990829.463709,7.079222,0.448980,0.551020,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,23,0,0,97990829.463709,7.079222,0.469388,0.530612,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,24,0,0,97990829.463709,7.079222,0.489796,0.510204,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,25,0,0,97990829.463709,7.079222,0.510204,0.489796,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,26,0,0,97990829.463709,7.079222,0.530612,0.469388,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,27,0,0,97990829.463709,7.079222,0.551020,0.448980,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,28,0,0,97990829.463709,7.079222,0.571429,0.428571,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,29,0,0,97990829.463709,7.079222,0.591837,0.408163,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
moead,ns203,3,30,0,0,97990829.463709,7.079222,0.612245,0.387755,174 382 480 849 994 1112 1328 1559 1634 1641 1724 1975 2108 2301 2646 2658 3033 3102 3768 3959 4002 4203 4674 4772 4829 4871 4949 5153 5165 5263 5351 5427 5575 5648 5834 5867 5987 6104 6216 6362 6444
