algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,1,0,0,0,51351269.317324,299213.946289,0.000000,1.000000,370 379 745 766 1404 1504 1672 2060 2104 2324 2505 2968 3287 3386 3633 3657 3687 3793 3838 4176 4188
moead,ns48,1,1,0,0,49384592.994548,292413.056335,0.111111,0.888889,490 618 1085 1367 1420 1757 2318 2381 2382 2731 2838 2918 3033 3450 3708 4034 4093 4096 4103 4196 4205
moead,ns48,1,2,0,0,49384592.994548,292413.056335,0.222222,0.777778,490 618 1085 1367 1420 1757 2318 2381 2382 2731 2838 2918 3033 3450 3708 4034 4093 4096 4103 4196 4205
moead,ns48,1,3,0,0,49384592.994548,292413.056335,0.333333,0.666667,490 618 1085 1367 1420 1757 2318 2381 2382 2731 2838 2918 3033 3450 3708 4034 4093 4096 4103 4196 4205
moead,ns48,1,4,0,0,49384592.994548,292413.056335,0.444444,0.555556,490 618 1085 1367 1420 1757 2318 2381 2382 2731 2838 2918 3033 3450 3708 4034 4093 4096 4103 4196 4205
moead,ns48,1,5,0,0,49384592.994548,292413.056335,0.555556,0.444444,490 618 1085 1367 1420 1757 2318 2381 2382 2731 2838 2918 3033 3450 3708 4034 4093 4096 4103 4196 4205
moead,ns48,1,6,0,0,49384592.994548,292413.056335,0.666667,0.333333,490 618 1085 1367 1420 1757 2318 2381 2382 2731 2838 2918 3033 3450 3708 4034 4093 4096 4103 4196 4205
moead,ns48,1,7,0,0,49384592.994548,292413.056335,0.777778,0.222222,490 618 1085 1367 1420 1757 2318 2381 2382 2731 2838 2918 3033 3450 3708 4034 4093 4096 4103 4196 4205
moead,ns48,1,8,0,0,49384592.994548,292413.056335,0.888889,0.111111,490 618 1085 1367 1420 1757 2318 2381 2382 2731 2838 2918 3033 3450 3708 4034 4093 4096 4103 4196 4205
moead,ns48,1,9,0,0,49384592.994548,292413.056335,1.000000,0.000000,490 618 1085 1367 1420 1757 2318 2381 2382 2731 2838 2918 3033 3450 3708 4034 4093 4096 4103 4196 4205
moead,ns48,1,0,50,1,49159245.196025,299213.946289,0.000000,1.000000,347 407 508 613 699 790 805 846 932 2380 2570 2699 2743 2767 2805 2888 3009 3107 3285 4113 4150
moead,ns48,1,1,50,1,44796473.579671,224751.161598,0.111111,0.888889,2687 3927 3962 3992 3996 3999 4010 4019 4024 4027 4034 4046 4048 4052 4061 4077 4087 4088 4105 4114 4117
moead,ns48,1,2,50,1,44509216.956412,215413.262825,0.222222,0.777778,3927 3962 3992 3996 3999 4004 4010 4019 4024 4027 4034 4046 4048 4052 4061 4077 4087 4088 4099 4105 4114
moead,ns48,1,3,50,1,44435011.083850,208465.646095,0.333333,0.666667,3927 3996 3999 4004 4010 4019 4024 4027 4034 4046 4048 4049 4052 4055 4061 4077 4087 4088 4105 4114 4117
moead,ns48,1,4,50,1,44286861.935019,193388.552330,0.444444,0.555556,3996 3999 4004 4010 4017 4019 4027 4034 4044 4046 4048 4049 4052 4055 4061 4077 4082 4087 4088 4105 4114
moead,ns48,1,5,50,1,44286861.935019,193388.552330,0.555556,0.444444,3996 3999 4004 4010 4017 4019 4027 4034 4044 4046 4048 4049 4052 4055 4061 4077 4082 4087 4088 4105 4114
moead,ns48,1,6,50,1,44255138.836597,191839.667661,0.666667,0.333333,3996 3999 4004 4010 4017 4019 4024 4027 4034 4044 4046 4048 4049 4052 4055 4061 4077 4087 4088 4105 4114
moead,ns48,1,7,50,1,44241887.127793,190578.455655,0.777778,0.222222,3996 3999 4004 4010 4017 4024 4027 4034 4044 4046 4048 4049 4052 4055 4061 4069 4077 4087 4088 4105 4114
moead,ns48,1,8,50,1,44241887.127793,190578.455655,0.888889,0.111111,3996 3999 4004 4010 4017 4024 4027 4034 4044 4046 4048 4049 4052 4055 4061 4069 4077 4087 4088 4105 4114
moead,ns48,1,9,50,1,44241887.127793,190578.455655,1.000000,0.000000,3996 3999 4004 4010 4017 4024 4027 4034 4044 4046 4048 4049 4052 4055 4061 4069 4077 4087 4088 4105 4114
moead,ns48,1,0,100,2,49666673.263730,299213.946289,0.000000,1.000000,278 583 624 665 708 754 1490 1698 1880 1987 2380 2555 2570 2743 2767 3107 3206 3285 3361 4117 4121
moead,ns48,1,1,100,2,44596739.618090,228436.493500,0.111111,0.888889,664 3927 3973 3996 3999 4004 4010 4017 4019 4024 4035 4044 4048 4049 4055 4061 4066 4077 4087 4105 4126
moead,ns48,1,2,100,2,44371383.303508,212307.023827,0.222222,0.777778,3927 3996 3999 4004 4010 4017 4019 4024 4027 4035 4044 4046 4048 4049 4055 4061 4066 4077 4087 4105 4126
moead,ns48,1,3,100,2,44281369.508451,205233.783954,0.333333,0.666667,3996 3999 4004 4010 4017 4019 4024 4027 4034 4043 4048 4049 4051 4052 4061 4066 4077 4087 4088 4105 4122
moead,ns48,1,4,100,2,44186269.156035,198177.958285,0.444444,0.555556,3996 3999 4004 4010 4027 4034 4044 4045 4046 4049 4052 4054 4055 4066 4069 4073 4077 4087 4088 4104 4105
moead,ns48,1,5,100,2,44169452.535968,197034.670586,0.555556,0.444444,3996 3999 4004 4010 4027 4034 4044 4045 4046 4048 4049 4052 4054 4055 4066 4069 4073 4077 4087 4088 4105
moead,ns48,1,6,100,2,44137031.917824,196305.982689,0.666667,0.333333,3996 3999 4004 4010 4027 4031 4034 4044 4045 4046 4048 4049 4052 4054 4055 4066 4069 4077 4087 4088 4105
moead,ns48,1,7,100,2,44113720.616417,195189.530888,0.777778,0.222222,3999 4004 4009 4024 4027 4031 4034 4044 4045 4046 4048 4052 4054 4055 4061 4066 4069 4077 4087 4088 4105
moead,ns48,1,8,100,2,44097493.632951,194085.692770,0.888889,0.111111,3999 4004 4024 4027 4031 4034 4044 4045 4046 4048 4049 4052 4054 4055 4061 4066 4069 4077 4087 4088 4105
moead,ns48,1,9,100,2,44097493.632951,194085.692770,1.000000,0.000000,3999 4004 4024 4027 4031 4034 4044 4045 4046 4048 4049 4052 4054 4055 4061 4066 4069 4077 4087 4088 4105
moead,ns48,1,0,150,3,50189233.955477,299213.946289,0.000000,1.000000,615 665 708 754 1490 1509 1633 1698 1880 1987 2228 2555 2570 2767 3206 3285 3361 3683 3815 3825 4105
moead,ns48,1,1,150,3,44496721.992953,240888.766403,0.111111,0.888889,3938 3973 3996 3997 4004 4010 4017 4026 4027 4035 4046 4049 4055 4061 4066 4077 4087 4089 4105 4116 4126
moead,ns48,1,2,150,3,44294392.268026,214726.326018,0.222222,0.777778,3978 3987 3996 4004 4010 4027 4034 4035 4045 4046 4052 4054 4055 4066 4069 4073 4077 4087 4104 4105 4117
moead,ns48,1,3,150,3,44177132.902203,199637.239717,0.333333,0.666667,3987 3996 4004 4010 4027 4034 4035 4044 4045 4046 4049 4052 4054 4055 4066 4069 4073 4077 4087 4104 4105
moead,ns48,1,4,150,3,44116223.953583,195206.798336,0.444444,0.555556,3999 4004 4009 4024 4027 4031 4034 4044 4045 4047 4048 4052 4054 4055 4061 4066 4069 4077 4087 4088 4105
