algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,2,0,0,0,195352603.594206,626535.793640,0.000000,1.000000,4 596 1032 1523 2091 2464 2577 2608 2942 3254 3375 3610 4418 4479 4511 4543 4918 4999 5013 5238 5386 5624 6052 6181 6564 6603 6956 6980 7461 7617 7620 7698 8082 8349 8413 8521 8785 8869 8881 9107 9292 9631 9700 9712 9814 9820 10115 10236 10280 10623 11089 11598 11610 11616 11729 11876 11881 12078 12155 12251 12327 12361 12568 12775 12793 13031 13087 13140 13238 13253 13451 13519 14087 14097 14116 14175 14309 14389 14557
nsga2,ns465,2,1,0,0,191342973.470482,612416.965393,0.010101,0.989899,188 438 547 677 780 961 1034 1117 1184 1211 1261 1493 1704 1822 1849 1970 1997 2126 2215 2326 2769 2914 2957 2996 3015 3123 3168 3369 3584 3920 4008 4538 4725 4775 4948 5121 5585 5951 6105 6157 6445 6514 6640 6882 7140 7151 7266 7414 7455 7661 7723 7967 8196 8293 8320 8544 8928 8986 9396 9623 9638 9658 10386 10564 10692 10811 10914 11385 12215 12640 12882 12897 13420 13726 13766 13947 14248 14489 14562
nsga2,ns465,2,2,0,0,190263448.862936,609959.622009,0.020202,0.979798,96 685 697 812 818 915 978 1272 1567 2048 2073 2361 2460 2532 2674 2900 3008 3071 3191 3404 4024 4045 4055 4267 4363 4417 4472 4754 4780 4799 4939 5003 5038 5127 5472 5561 5713 6063 6117 6813 7307 7712 7729 7805 7860 7886 7953 8070 8230 8353 8380 8694 8860 9091 9573 9901 9927 9958 10571 10860 11362 11400 12016 12188 12327 12445 12524 12559 12616 12755 12799 12910 12930 13076 13199 13220 14065 14157 14214
nsga2,ns465,2,3,0,0,190263448.862936,609959.622009,0.030303,0.969697,96 685 697 812 818 915 978 1272 1567 2048 2073 2361 2460 2532 2674 2900 3008 3071 3191 3404 4024 4045 4055 4267 4363 4417 4472 4754 4780 4799 4939 5003 5038 5127 5472 5561 5713 6063 6117 6813 7307 7712 7729 7805 7860 7886 7953 8070 8230 8353 8380 8694 8860 9091 9573 9901 9927 9958 10571 10860 11362 11400 12016 12188 12327 12445 12524 12559 12616 12755 12799 12910 12930 13076 13199 13220 14065 14157 14214
nsga2,ns465,2,4,0,0,190263448.862936,609959.622009,0.040404,0.959596,96 685 697 812 818 915 978 1272 1567 2048 2073 2361 2460 2532 2674 2900 3008 3071 3191 3404 4024 4045 4055 4267 4363 4417 4472 4754 4780 4799 4939 5003 5038 5127 5472 5561 5713 6063 6117 6813 7307 7712 7729 7805 7860 7886 7953 8070 8230 8353 8380 8694 8860 9091 9573 9901 9927 9958 10571 10860 11362 11400 12016 12188 12327 12445 12524 12559 12616 12755 12799 12910 12930 13076 13199 13220 14065 14157 14214
nsga2,ns465,2,5,0,0,190263448.862936,609959.622009,0.050505,0.949495,96 685 697 812 818 915 978 1272 1567 2048 2073 2361 2460 2532 2674 2900 3008 3071 3191 3404 4024 4045 4055 4267 4363 4417 4472 4754 4780 4799 4939 5003 5038 5127 5472 5561 5713 6063 6117 6813 7307 7712 7729 7805 7860 7886 7953 8070 8230 8353 8380 8694 8860 9091 9573 9901 9927 9958 10571 10860 11362 11400 12016 12188 12327 12445 12524 12559 12616 12755 12799 12910 12930 13076 13199 13220 14065 14157 14214
nsga2,ns465,2,6,0,0,190263448.862936,609959.622009,0.060606,0.939394,96 685 697 812 818 915 978 1272 1567 2048 2073 2361 2460 2532 2674 2900 3008 3071 3191 3404 4024 4045 4055 4267 4363 4417 4472 4754 4780 4799 4939 5003 5038 5127 5472 5561 5713 6063 6117 6813 7307 7712 7729 7805 7860 7886 7953 8070 8230 8353 8380 8694 8860 9091 9573 9901 9927 9958 10571 10860 11362 11400 12016 12188 12327 12445 12524 12559 12616 12755 12799 12910 12930 13076 13199 13220 14065 14157 14214
nsga2,ns465,2,7,0,0,190263448.862936,609959.622009,0.070707,0.929293,96 685 697 812 818 915 978 1272 1567 2048 2073 2361 2460 2532 2674 2900 3008 3071 3191 3404 4024 4045 4055 4267 4363 4417 4472 4754 4780 4799 4939 5003 5038 5127 5472 5561 5713 6063 6117 6813 7307 7712 7729 7805 7860 7886 7953 8070 8230 8353 8380 8694 8860 9091 9573 9901 9927 9958 10571 10860 11362 11400 12016 12188 12327 12445 12524 12559 12616 12755 12799 12910 12930 13076 13199 13220 14065 14157 14214
nsga2,ns465,2,8,0,0,190263448.862936,609959.622009,0.080808,0.919192,96 685 697 812 818 915 978 1272 1567 2048 2073 2361 2460 2532 2674 2900 3008 3071 3191 3404 4024 4045 4055 4267 4363 4417 4472 4754 4780 4799 4939 5003 5038 5127 5472 5561 5713 6063 6117 6813 7307 7712 7729 7805 7860 7886 7953 8070 8230 8353 8380 8694 8860 9091 9573 9901 9927 9958 10571 10860 11362 11400 12016 12188 12327 12445 12524 12559 12616 12755 12799 12910 12930 13076 13199 13220 14065 14157 14214
nsga2,ns465,2,9,0,0,190263448.862936,609959.622009,0.090909,0.909091,96 685 697 812 818 915 978 1272 1567 2048 2073 2361 2460 2532 2674 2900 3008 3071 3191 3404 4024 4045 4055 4267 4363 4417 4472 4754 4780 4799 4939 5003 5038 5127 5472 5561 5713 6063 6117 6813 7307 7712 7729 7805 7860 7886 7953 8070 8230 8353 8380 8694 8860 9091 9573 9901 9927 9958 10571 10860 11362 11400 12016 12188 12327 12445 12524 12559 12616 12755 12799 12910 12930 13076 13199 13220 14065 14157 14214
nsga2,ns465,2,10,0,0,190263448.862936,609959.622009,0.101010,0.898990,96 685 697 812 818 915 978 1272 1567 2048 2073 2361 2460 2532 2674 2900 3008 3071 3191 3404 4024 4045 4055 4267 4363 4417 4472 4754 4780 4799 4939 5003 5038 5127 5472 5561 5713 6063 6117 6813 7307 7712 7729 7805 7860 7886 7953 8070 8230 8353 8380 8694 8860 9091 9573 9901 9927 9958 10571 10860 11362 11400 12016 12188 12327 12445 12524 12559 12616 12755 12799 12910 12930 13076 13199 13220 14065 14157 14214
nsga2,ns465,2,11,0,0,189997868.735089,595075.461121,0.111111,0.888889,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,12,0,0,189997868.735089,595075.461121,0.121212,0.878788,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,13,0,0,189997868.735089,595075.461121,0.131313,0.868687,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,14,0,0,189997868.735089,595075.461121,0.141414,0.858586,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,15,0,0,189997868.735089,595075.461121,0.151515,0.848485,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,16,0,0,189997868.735089,595075.461121,0.161616,0.838384,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,17,0,0,189997868.735089,595075.461121,0.171717,0.828283,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,18,0,0,189997868.735089,595075.461121,0.181818,0.818182,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,19,0,0,189997868.735089,595075.461121,0.191919,0.808081,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,20,0,0,189997868.735089,595075.461121,0.202020,0.797980,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,21,0,0,189997868.735089,595075.461121,0.212121,0.787879,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,22,0,0,189997868.735089,595075.461121,0.222222,0.777778,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
nsga2,ns465,2,23,0,0,189997868.735089,595075.461121,0.232323,0.767677,59 481 708 904 962 1034 1068 1309 1656 1762 1788 1802 1877 2131 2424 2508 2913 3084 3301 3747 4214 4254 4265 4350 5003 5056 5065 5127 5173 5256 5278 5304 6008 6165 6270 6510 6649 6901 7263 7345 7851 7941 8005 8059 8217 8304 8373 8417 8497 8564 8651 8658 8795 8833 8866 9012 9321 9420 9664 10546 10792 10877 11105 11560 12029 12146 12281 12324 12482 12956 13043 13138 13490 13601 13827 14071 14116 14264 14636
