algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,7,0,0,0,37184085.411543,682964.250977,0.000000,1.000000,2922 10819 15034 40836 46488 54564 68173 70586 89432 104978 113437 127644 129273 130888 179061
nsga2,513_e-05,7,1,0,0,36103816.609172,677684.975586,0.010101,0.989899,1312 10319 36418 63682 80759 92293 96810 100341 105542 108621 114395 130287 144501 147363 176573
nsga2,513_e-05,7,2,0,0,35770320.515245,674539.872070,0.020202,0.979798,2998 12222 23870 24804 62327 64336 78222 94428 94782 123055 125019 149946 152352 164409 177067
nsga2,513_e-05,7,3,0,0,35770320.515245,674539.872070,0.030303,0.969697,2998 12222 23870 24804 62327 64336 78222 94428 94782 123055 125019 149946 152352 164409 177067
nsga2,513_e-05,7,4,0,0,35770320.515245,674539.872070,0.040404,0.959596,2998 12222 23870 24804 62327 64336 78222 94428 94782 123055 125019 149946 152352 164409 177067
nsga2,513_e-05,7,5,0,0,35455446.233080,666879.607422,0.050505,0.949495,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,6,0,0,35455446.233080,666879.607422,0.060606,0.939394,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,7,0,0,35455446.233080,666879.607422,0.070707,0.929293,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,8,0,0,35455446.233080,666879.607422,0.080808,0.919192,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,9,0,0,35455446.233080,666879.607422,0.090909,0.909091,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,10,0,0,35455446.233080,666879.607422,0.101010,0.898990,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,11,0,0,35455446.233080,666879.607422,0.111111,0.888889,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,12,0,0,35455446.233080,666879.607422,0.121212,0.878788,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,13,0,0,35455446.233080,666879.607422,0.131313,0.868687,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,14,0,0,35455446.233080,666879.607422,0.141414,0.858586,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,15,0,0,35455446.233080,666879.607422,0.151515,0.848485,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,16,0,0,35455446.233080,666879.607422,0.161616,0.838384,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,17,0,0,35455446.233080,666879.607422,0.171717,0.828283,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,18,0,0,35455446.233080,666879.607422,0.181818,0.818182,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,19,0,0,35455446.233080,666879.607422,0.191919,0.808081,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
nsga2,513_e-05,7,20,0,0,35455446.233080,666879.607422,0.202020,0.797980,10266 14654 39712 62239 66397 76896 87426 88746 118194 127074 131563 147644 150494 157982 183041
