algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,8,0,0,0,75864930.784329,16725.783043,0.000000,1.000000,19 297 319 361 619 658 671 1077 1237 1442 1605 1741 1810 1896 2003 2071 2317 2333 2615 3188 3220 3257 3268 3429 3670 3749 3917 3928 3969 4010 4071
moead,ns192,8,1,0,0,73924305.346401,14702.840500,0.020408,0.979592,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,2,0,0,73924305.346401,14702.840500,0.040816,0.959184,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,3,0,0,73924305.346401,14702.840500,0.061224,0.938776,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,4,0,0,73924305.346401,14702.840500,0.081633,0.918367,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,5,0,0,73924305.346401,14702.840500,0.102041,0.897959,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,6,0,0,73924305.346401,14702.840500,0.122449,0.877551,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,7,0,0,73924305.346401,14702.840500,0.142857,0.857143,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,8,0,0,73924305.346401,14702.840500,0.163265,0.836735,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,9,0,0,73924305.346401,14702.840500,0.183673,0.816327,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,10,0,0,73924305.346401,14702.840500,0.204082,0.795918,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,11,0,0,73924305.346401,14702.840500,0.224490,0.775510,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,12,0,0,73924305.346401,14702.840500,0.244898,0.755102,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,13,0,0,73924305.346401,14702.840500,0.265306,0.734694,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,14,0,0,73924305.346401,14702.840500,0.285714,0.714286,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,15,0,0,73924305.346401,14702.840500,0.306122,0.693878,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,16,0,0,73924305.346401,14702.840500,0.326531,0.673469,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,17,0,0,73924305.346401,14702.840500,0.346939,0.653061,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,18,0,0,73924305.346401,14702.840500,0.367347,0.632653,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,19,0,0,73924305.346401,14702.840500,0.387755,0.612245,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,20,0,0,73924305.346401,14702.840500,0.408163,0.591837,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,21,0,0,73924305.346401,14702.840500,0.428571,0.571429,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
moead,ns192,8,22,0,0,73924305.346401,14702.840500,0.448980,0.551020,118 1010 1086 1412 1558 1656 1680 1736 1748 1804 1915 2021 2175 2355 2411 2567 2647 2668 2848 2990 2995 3054 3197 3261 3300 3525 3549 3558 3618 3745 3983
