algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,10,0,0,0,55769851.961278,2726325.695312,0.000000,1.000000,7843 12831 13633 34663 40462 59936 60896 62417 68560 69712 92715 110473 125483 127812 128095 129838 142365 153384 154687 156014 156742 157561 179711
moead,23t_02_r1e-04,10,1,0,0,53488329.868103,2709313.421875,0.111111,0.888889,3456 13458 16167 22154 23708 33405 59007 61207 63831 64252 86136 88791 94132 111461 117990 125050 136392 139327 156133 181120 182745 183059 195977
moead,23t_02_r1e-04,10,2,0,0,53488329.868103,2709313.421875,0.222222,0.777778,3456 13458 16167 22154 23708 33405 59007 61207 63831 64252 86136 88791 94132 111461 117990 125050 136392 139327 156133 181120 182745 183059 195977
moead,23t_02_r1e-04,10,3,0,0,53488329.868103,2709313.421875,0.333333,0.666667,3456 13458 16167 22154 23708 33405 59007 61207 63831 64252 86136 88791 94132 111461 117990 125050 136392 139327 156133 181120 182745 183059 195977
moead,23t_02_r1e-04,10,4,0,0,53488329.868103,2709313.421875,0.444444,0.555556,3456 13458 16167 22154 23708 33405 59007 61207 63831 64252 86136 88791 94132 111461 117990 125050 136392 139327 156133 181120 182745 183059 195977
moead,23t_02_r1e-04,10,5,0,0,53488329.868103,2709313.421875,0.555556,0.444444,3456 13458 16167 22154 23708 33405 59007 61207 63831 64252 86136 88791 94132 111461 117990 125050 136392 139327 156133 181120 182745 183059 195977
moead,23t_02_r1e-04,10,6,0,0,53488329.868103,2709313.421875,0.666667,0.333333,3456 13458 16167 22154 23708 33405 59007 61207 63831 64252 86136 88791 94132 111461 117990 125050 136392 139327 156133 181120 182745 183059 195977
moead,23t_02_r1e-04,10,7,0,0,53488329.868103,2709313.421875,0.777778,0.222222,3456 13458 16167 22154 23708 33405 59007 61207 63831 64252 86136 88791 94132 111461 117990 125050 136392 139327 156133 181120 182745 183059 195977
moead,23t_02_r1e-04,10,8,0,0,53488329.868103,2709313.421875,0.888889,0.111111,3456 13458 16167 22154 23708 33405 59007 61207 63831 64252 86136 88791 94132 111461 117990 125050 136392 139327 156133 181120 182745 183059 195977
moead,23t_02_r1e-04,10,9,0,0,53488329.868103,2709313.421875,1.000000,0.000000,3456 13458 16167 22154 23708 33405 59007 61207 63831 64252 86136 88791 94132 111461 117990 125050 136392 139327 156133 181120 182745 183059 195977
moead,23t_02_r1e-04,10,0,50,1,51896092.049879,2729395.531250,0.000000,1.000000,1755 10635 35469 46408 52369 52390 58685 63873 69898 71612 87557 106591 109326 122084 156881 157143 160006 160921 168468 169768 174347 176089 178702
moead,23t_02_r1e-04,10,1,50,1,44419381.291626,2645569.890625,0.111111,0.888889,1755 69770 72265 73476 78932 82501 83307 83336 84709 85184 85594 86437 86490 86972 86979 88381 90143 92587 93055 159009 169768 174347 177817
moead,23t_02_r1e-04,10,2,50,1,44132433.558143,2619477.421875,0.222222,0.777778,69770 72265 73476 78541 78932 82501 82944 83307 83336 84709 85184 85594 86437 86490 86972 86979 88381 90143 93055 95430 159009 169768 174347
moead,23t_02_r1e-04,10,3,50,1,44014812.430064,2593259.671875,0.333333,0.666667,72230 76893 77239 78541 78932 82501 82944 83307 83336 84709 85184 85192 85594 86490 86972 86979 88381 90143 92587 93055 159009 169768 174347
moead,23t_02_r1e-04,10,4,50,1,43871207.866181,2582388.679688,0.444444,0.555556,77239 78541 78932 79425 82501 82944 83307 83336 84709 85184 85192 85594 86490 86979 88381 90143 90671 92587 93055 93472 168853 169768 174347
moead,23t_02_r1e-04,10,5,50,1,43871207.866181,2582388.679688,0.555556,0.444444,77239 78541 78932 79425 82501 82944 83307 83336 84709 85184 85192 85594 86490 86979 88381 90143 90671 92587 93055 93472 168853 169768 174347
moead,23t_02_r1e-04,10,6,50,1,43830376.511507,2569489.781250,0.666667,0.333333,72230 77239 78541 78932 79425 82501 82944 83307 83336 84709 85184 85192 85594 86490 86972 86979 88381 90143 92587 93055 93472 169768 174347
moead,23t_02_r1e-04,10,7,50,1,43788556.051113,2565009.492188,0.777778,0.222222,72230 77239 78541 78932 79425 82501 82944 83307 83336 84709 85184 85192 85594 86045 86490 86509 86979 88381 92587 93055 93472 169768 174347
moead,23t_02_r1e-04,10,8,50,1,43764557.781806,2561433.320312,0.888889,0.111111,72230 76801 77239 78541 78932 79425 82501 82944 83307 83336 84709 85184 85192 85594 86045 86490 86509 86979 88381 93055 93472 169768 174347
moead,23t_02_r1e-04,10,9,50,1,43764557.781806,2561433.320312,1.000000,0.000000,72230 76801 77239 78541 78932 79425 82501 82944 83307 83336 84709 85184 85192 85594 86045 86490 86509 86979 88381 93055 93472 169768 174347
moead,23t_02_r1e-04,10,0,100,2,53586300.445851,2729395.531250,0.000000,1.000000,1755 4048 20345 35469 46408 52369 53642 58685 63873 70756 95634 106591 114315 122197 157143 160006 169768 174347 176089 178702 187716 198834 214082
moead,23t_02_r1e-04,10,1,100,2,44234045.075193,2635832.640625,0.111111,0.888889,69770 72265 72664 73476 78541 78932 82944 83307 83336 84709 85184 85594 86437 86490 86979 88381 90143 92587 93055 168853 169768 174347 175254
moead,23t_02_r1e-04,10,2,100,2,43906816.867038,2598117.375000,0.222222,0.777778,73476 77239 78541 78932 79425 82501 82876 82944 83307 83336 84709 85184 85594 86437 86490 86972 86979 88381 90143 93055 168853 169768 174347
moead,23t_02_r1e-04,10,3,100,2,43772495.731415,2584279.992188,0.333333,0.666667,77239 78541 78932 82501 82944 83307 83336 84709 84747 85184 85594 86033 86045 86490 86509 86979 87381 88381 90591 93055 93472 168853 169768
moead,23t_02_r1e-04,10,4,100,2,43667237.656641,2563305.218750,0.444444,0.555556,78541 79007 79425 82501 82944 83307 83336 84709 85184 85192 85594 85658 86033 86045 86490 86509 86979 87381 88381 90591 93055 93472 169768
moead,23t_02_r1e-04,10,5,100,2,43624498.180937,2541378.757812,0.555556,0.444444,76801 77239 78541 80273 82501 82944 83307 83336 84709 85184 85192 85594 85658 86033 86045 86490 86509 86979 87381 88381 90591 93055 93472
moead,23t_02_r1e-04,10,6,100,2,43558554.452795,2518446.382812,0.666667,0.333333,74729 76801 78541 79425 80273 82944 83307 83336 83362 84709 85184 85192 85594 86033 86045 86490 86509 86979 87381 88381 91562 92555 93055
moead,23t_02_r1e-04,10,7,100,2,43530020.301542,2515417.445312,0.777778,0.222222,74729 76801 78541 79425 80273 82501 82944 83307 83336 83362 84709 85184 85192 85594 86033 86045 86490 86509 86979 87381 88381 91562 93055
