algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,1,0,0,0,57510797.462741,55268.774704,0.000000,1.000000,232 260 277 401 1072 1406 1694 1968 2027 2095 2285 2301 2315 2785 2794 2877 2966 3254 3281 3441 3594 3892 3942
moead,ns178,1,1,0,0,55045333.845335,54478.998459,0.111111,0.888889,36 173 379 411 594 1225 1254 1312 1436 1744 1767 1933 2068 2166 2222 2267 2386 2490 2897 3265 3554 3649 3960
moead,ns178,1,2,0,0,55045333.845335,54478.998459,0.222222,0.777778,36 173 379 411 594 1225 1254 1312 1436 1744 1767 1933 2068 2166 2222 2267 2386 2490 2897 3265 3554 3649 3960
moead,ns178,1,3,0,0,55045333.845335,54478.998459,0.333333,0.666667,36 173 379 411 594 1225 1254 1312 1436 1744 1767 1933 2068 2166 2222 2267 2386 2490 2897 3265 3554 3649 3960
moead,ns178,1,4,0,0,55045333.845335,54478.998459,0.444444,0.555556,36 173 379 411 594 1225 1254 1312 1436 1744 1767 1933 2068 2166 2222 2267 2386 2490 2897 3265 3554 3649 3960
moead,ns178,1,5,0,0,55045333.845335,54478.998459,0.555556,0.444444,36 173 379 411 594 1225 1254 1312 1436 1744 1767 1933 2068 2166 2222 2267 2386 2490 2897 3265 3554 3649 3960
moead,ns178,1,6,0,0,55045333.845335,54478.998459,0.666667,0.333333,36 173 379 411 594 1225 1254 1312 1436 1744 1767 1933 2068 2166 2222 2267 2386 2490 2897 3265 3554 3649 3960
moead,ns178,1,7,0,0,55045333.845335,54478.998459,0.777778,0.222222,36 173 379 411 594 1225 1254 1312 1436 1744 1767 1933 2068 2166 2222 2267 2386 2490 2897 3265 3554 3649 3960
moead,ns178,1,8,0,0,55045333.845335,54478.998459,0.888889,0.111111,36 173 379 411 594 1225 1254 1312 1436 1744 1767 1933 2068 2166 2222 2267 2386 2490 2897 3265 3554 3649 3960
moead,ns178,1,9,0,0,55045333.845335,54478.998459,1.000000,0.000000,36 173 379 411 594 1225 1254 1312 1436 1744 1767 1933 2068 2166 2222 2267 2386 2490 2897 3265 3554 3649 3960
moead,ns178,1,0,50,1,53771687.674765,55209.877892,0.000000,1.000000,62 161 634 928 1133 1145 1240 1487 1605 1798 2062 2615 2630 2666 2702 2716 2911 3143 3348 3493 3602 3767 3778
moead,ns178,1,1,50,1,48083938.602055,46114.964579,0.111111,0.888889,6 29 152 161 741 1367 1560 1642 1818 2005 2092 2286 2402 2419 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,2,50,1,48083938.602055,46114.964579,0.222222,0.777778,6 29 152 161 741 1367 1560 1642 1818 2005 2092 2286 2402 2419 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,3,50,1,48083938.602055,46114.964579,0.333333,0.666667,6 29 152 161 741 1367 1560 1642 1818 2005 2092 2286 2402 2419 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,4,50,1,48083938.602055,46114.964579,0.444444,0.555556,6 29 152 161 741 1367 1560 1642 1818 2005 2092 2286 2402 2419 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,5,50,1,48083938.602055,46114.964579,0.555556,0.444444,6 29 152 161 741 1367 1560 1642 1818 2005 2092 2286 2402 2419 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,6,50,1,48083938.602055,46114.964579,0.666667,0.333333,6 29 152 161 741 1367 1560 1642 1818 2005 2092 2286 2402 2419 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,7,50,1,48083938.602055,46114.964579,0.777778,0.222222,6 29 152 161 741 1367 1560 1642 1818 2005 2092 2286 2402 2419 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,8,50,1,48083938.602055,46114.964579,0.888889,0.111111,6 29 152 161 741 1367 1560 1642 1818 2005 2092 2286 2402 2419 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,9,50,1,48083938.602055,46114.964579,1.000000,0.000000,6 29 152 161 741 1367 1560 1642 1818 2005 2092 2286 2402 2419 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,0,100,2,53793941.693959,55228.612755,0.000000,1.000000,62 634 798 928 1133 1240 1427 1487 1605 1798 2062 2615 2630 2638 2666 2702 2911 3143 3348 3493 3602 3767 3778
moead,ns178,1,1,100,2,47655318.305903,43762.586782,0.111111,0.888889,6 29 61 62 103 151 152 1367 1560 1642 2004 2005 2092 2402 2489 2490 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,2,100,2,47592377.178245,42805.963171,0.222222,0.777778,6 29 61 62 103 151 152 1367 1560 1642 1729 1818 2004 2005 2092 2402 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,3,100,2,47592377.178245,42805.963171,0.333333,0.666667,6 29 61 62 103 151 152 1367 1560 1642 1729 1818 2004 2005 2092 2402 2614 2702 3158 3715 3716 3914 3915
moead,ns178,1,4,100,2,47570663.330422,42766.693729,0.444444,0.555556,6 29 61 62 103 151 152 1367 1560 1642 1729 1818 2004 2092 2199 2402 2702 3158 3714 3715 3716 3914 3915
moead,ns178,1,5,100,2,47570663.330422,42766.693729,0.555556,0.444444,6 29 61 62 103 151 152 1367 1560 1642 1729 1818 2004 2092 2199 2402 2702 3158 3714 3715 3716 3914 3915
moead,ns178,1,6,100,2,47570663.330422,42766.693729,0.666667,0.333333,6 29 61 62 103 151 152 1367 1560 1642 1729 1818 2004 2092 2199 2402 2702 3158 3714 3715 3716 3914 3915
moead,ns178,1,7,100,2,47570663.330422,42766.693729,0.777778,0.222222,6 29 61 62 103 151 152 1367 1560 1642 1729 1818 2004 2092 2199 2402 2702 3158 3714 3715 3716 3914 3915
moead,ns178,1,8,100,2,47570663.330422,42766.693729,0.888889,0.111111,6 29 61 62 103 151 152 1367 1560 1642 1729 1818 2004 2092 2199 2402 2702 3158 3714 3715 3716 3914 3915
moead,ns178,1,9,100,2,47570663.330422,42766.693729,1.000000,0.000000,6 29 61 62 103 151 152 1367 1560 1642 1729 1818 2004 2092 2199 2402 2702 3158 3714 3715 3716 3914 3915
moead,ns178,1,0,150,3,55657378.710770,57011.280212,0.000000,1.000000,62 615 634 699 716 928 1015 1133 1427 1487 1514 1605 1798 1935 2456 2615 2638 2702 2990 3143 3348 3493 3767
