algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,2,0,0,0,36072280.991662,1075943.636719,0.000000,1.000000,1489 2294 2625 3676 5135 6225 6302 7631 7867 10699 12814 13901 15256 16483 18470
moead,512_e-04,2,1,0,0,36072280.991662,1075943.636719,0.010101,0.989899,1489 2294 2625 3676 5135 6225 6302 7631 7867 10699 12814 13901 15256 16483 18470
moead,512_e-04,2,2,0,0,35608927.521366,1064338.715820,0.020202,0.979798,156 207 648 1638 2434 3075 7131 10963 11446 15281 15637 15946 16131 17402 17436
moead,512_e-04,2,3,0,0,35608927.521366,1064338.715820,0.030303,0.969697,156 207 648 1638 2434 3075 7131 10963 11446 15281 15637 15946 16131 17402 17436
moead,512_e-04,2,4,0,0,35608927.521366,1064338.715820,0.040404,0.959596,156 207 648 1638 2434 3075 7131 10963 11446 15281 15637 15946 16131 17402 17436
moead,512_e-04,2,5,0,0,35608927.521366,1064338.715820,0.050505,0.949495,156 207 648 1638 2434 3075 7131 10963 11446 15281 15637 15946 16131 17402 17436
moead,512_e-04,2,6,0,0,35608927.521366,1064338.715820,0.060606,0.939394,156 207 648 1638 2434 3075 7131 10963 11446 15281 15637 15946 16131 17402 17436
moead,512_e-04,2,7,0,0,35608927.521366,1064338.715820,0.070707,0.929293,156 207 648 1638 2434 3075 7131 10963 11446 15281 15637 15946 16131 17402 17436
moead,512_e-04,2,8,0,0,35608927.521366,1064338.715820,0.080808,0.919192,156 207 648 1638 2434 3075 7131 10963 11446 15281 15637 15946 16131 17402 17436
moead,512_e-04,2,9,0,0,35608927.521366,1064338.715820,0.090909,0.909091,156 207 648 1638 2434 3075 7131 10963 11446 15281 15637 15946 16131 17402 17436
moead,512_e-04,2,10,0,0,35329633.477038,1047000.072266,0.101010,0.898990,1004 1665 1671 2077 2078 4440 5768 8775 8945 10433 15694 16708 16711 16894 19063
moead,512_e-04,2,11,0,0,35329633.477038,1047000.072266,0.111111,0.888889,1004 1665 1671 2077 2078 4440 5768 8775 8945 10433 15694 16708 16711 16894 19063
moead,512_e-04,2,12,0,0,35329633.477038,1047000.072266,0.121212,0.878788,1004 1665 1671 2077 2078 4440 5768 8775 8945 10433 15694 16708 16711 16894 19063
moead,512_e-04,2,13,0,0,35329633.477038,1047000.072266,0.131313,0.868687,1004 1665 1671 2077 2078 4440 5768 8775 8945 10433 15694 16708 16711 16894 19063
moead,512_e-04,2,14,0,0,35329633.477038,1047000.072266,0.141414,0.858586,1004 1665 1671 2077 2078 4440 5768 8775 8945 10433 15694 16708 16711 16894 19063
