algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,1,0,0,0,76851184.192701,785881.614258,0.000000,1.000000,170 280 459 752 875 1147 1174 1203 1351 1461 1525 1768 1800 1855 1906 2033 2065 2092 2284 2291 2550 2565 2596 2975 3210 3257 3493 3754 3835 3941 4087
moead,ns192,1,1,0,0,75729151.845454,778763.824707,0.010101,0.989899,84 334 438 641 712 928 948 1024 1075 1230 1315 1552 1633 1781 2193 2272 2563 2653 2830 2847 2868 2984 3012 3300 3398 3489 3886 3905 3987 4064 4072
moead,ns192,1,2,0,0,75517556.580710,770235.875977,0.020202,0.979798,101 162 173 328 427 522 706 809 969 1015 1270 1469 1489 1693 1784 1863 1893 1948 2089 2201 2255 2308 3327 3399 3429 3468 3490 3583 3747 3770 4083
moead,ns192,1,3,0,0,74974612.090957,767297.406982,0.030303,0.969697,309 376 417 566 600 668 856 912 1085 1470 1481 1637 1674 1886 1935 2232 2287 2646 2721 2738 2934 3105 3429 3519 3615 3713 3877 4071 4083 4090 4099
moead,ns192,1,4,0,0,74974612.090957,767297.406982,0.040404,0.959596,309 376 417 566 600 668 856 912 1085 1470 1481 1637 1674 1886 1935 2232 2287 2646 2721 2738 2934 3105 3429 3519 3615 3713 3877 4071 4083 4090 4099
moead,ns192,1,5,0,0,74974612.090957,767297.406982,0.050505,0.949495,309 376 417 566 600 668 856 912 1085 1470 1481 1637 1674 1886 1935 2232 2287 2646 2721 2738 2934 3105 3429 3519 3615 3713 3877 4071 4083 4090 4099
moead,ns192,1,6,0,0,74974612.090957,767297.406982,0.060606,0.939394,309 376 417 566 600 668 856 912 1085 1470 1481 1637 1674 1886 1935 2232 2287 2646 2721 2738 2934 3105 3429 3519 3615 3713 3877 4071 4083 4090 4099
moead,ns192,1,7,0,0,74974612.090957,767297.406982,0.070707,0.929293,309 376 417 566 600 668 856 912 1085 1470 1481 1637 1674 1886 1935 2232 2287 2646 2721 2738 2934 3105 3429 3519 3615 3713 3877 4071 4083 4090 4099
moead,ns192,1,8,0,0,74974612.090957,767297.406982,0.080808,0.919192,309 376 417 566 600 668 856 912 1085 1470 1481 1637 1674 1886 1935 2232 2287 2646 2721 2738 2934 3105 3429 3519 3615 3713 3877 4071 4083 4090 4099
moead,ns192,1,9,0,0,74974612.090957,767297.406982,0.090909,0.909091,309 376 417 566 600 668 856 912 1085 1470 1481 1637 1674 1886 1935 2232 2287 2646 2721 2738 2934 3105 3429 3519 3615 3713 3877 4071 4083 4090 4099
moead,ns192,1,10,0,0,74974612.090957,767297.406982,0.101010,0.898990,309 376 417 566 600 668 856 912 1085 1470 1481 1637 1674 1886 1935 2232 2287 2646 2721 2738 2934 3105 3429 3519 3615 3713 3877 4071 4083 4090 4099
moead,ns192,1,11,0,0,74695567.616932,752569.113037,0.111111,0.888889,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,12,0,0,74695567.616932,752569.113037,0.121212,0.878788,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,13,0,0,74695567.616932,752569.113037,0.131313,0.868687,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,14,0,0,74695567.616932,752569.113037,0.141414,0.858586,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,15,0,0,74695567.616932,752569.113037,0.151515,0.848485,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,16,0,0,74695567.616932,752569.113037,0.161616,0.838384,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,17,0,0,74695567.616932,752569.113037,0.171717,0.828283,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,18,0,0,74695567.616932,752569.113037,0.181818,0.818182,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,19,0,0,74695567.616932,752569.113037,0.191919,0.808081,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,20,0,0,74695567.616932,752569.113037,0.202020,0.797980,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,21,0,0,74695567.616932,752569.113037,0.212121,0.787879,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,22,0,0,74695567.616932,752569.113037,0.222222,0.777778,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,23,0,0,74695567.616932,752569.113037,0.232323,0.767677,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,24,0,0,74695567.616932,752569.113037,0.242424,0.757576,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,25,0,0,74695567.616932,752569.113037,0.252525,0.747475,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,26,0,0,74695567.616932,752569.113037,0.262626,0.737374,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,27,0,0,74695567.616932,752569.113037,0.272727,0.727273,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,28,0,0,74695567.616932,752569.113037,0.282828,0.717172,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,29,0,0,74695567.616932,752569.113037,0.292929,0.707071,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,30,0,0,74695567.616932,752569.113037,0.303030,0.696970,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,31,0,0,74695567.616932,752569.113037,0.313131,0.686869,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,32,0,0,74695567.616932,752569.113037,0.323232,0.676768,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,33,0,0,74695567.616932,752569.113037,0.333333,0.666667,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,34,0,0,74695567.616932,752569.113037,0.343434,0.656566,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,35,0,0,74695567.616932,752569.113037,0.353535,0.646465,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,36,0,0,74695567.616932,752569.113037,0.363636,0.636364,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,37,0,0,74695567.616932,752569.113037,0.373737,0.626263,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,38,0,0,74695567.616932,752569.113037,0.383838,0.616162,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,39,0,0,74695567.616932,752569.113037,0.393939,0.606061,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,40,0,0,74695567.616932,752569.113037,0.404040,0.595960,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,41,0,0,74695567.616932,752569.113037,0.414141,0.585859,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,42,0,0,74695567.616932,752569.113037,0.424242,0.575758,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,43,0,0,74695567.616932,752569.113037,0.434343,0.565657,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,44,0,0,74695567.616932,752569.113037,0.444444,0.555556,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,45,0,0,74695567.616932,752569.113037,0.454545,0.545455,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,46,0,0,74695567.616932,752569.113037,0.464646,0.535354,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
moead,ns192,1,47,0,0,74695567.616932,752569.113037,0.474747,0.525253,60 88 230 529 638 812 855 940 943 1077 1435 1575 1757 1799 2069 2400 2432 2514 2563 2702 2751 3016 3033 3105 3121 3415 3458 3797 3836 3922 4051
