algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,9,0,0,0,115386768.444053,360017.548950,0.000000,1.000000,49 247 522 864 1068 1157 1173 1417 2033 2043 2292 2603 2655 3057 3205 3352 3795 4024 4229 4295 4527 4785 5158 5173 5327 5931 6018 6092 6094 6293 6382 6507 6642 6775 6823 7100 7132 7221 7592 7650 7717 7803 8064 8109 8344 8433 8663
moead,ns202,9,1,0,0,110303236.462188,331355.987427,0.111111,0.888889,227 513 889 973 1028 1471 1674 1686 1736 1770 2402 2520 2641 2712 2856 2887 2888 2906 2913 2926 3164 4174 4322 4592 4992 5272 5302 5645 5825 6258 6296 6576 6716 6822 6843 6862 7079 7108 7304 7979 8195 8253 8268 8311 8323 8668 8708
moead,ns202,9,2,0,0,110303236.462188,331355.987427,0.222222,0.777778,227 513 889 973 1028 1471 1674 1686 1736 1770 2402 2520 2641 2712 2856 2887 2888 2906 2913 2926 3164 4174 4322 4592 4992 5272 5302 5645 5825 6258 6296 6576 6716 6822 6843 6862 7079 7108 7304 7979 8195 8253 8268 8311 8323 8668 8708
moead,ns202,9,3,0,0,110303236.462188,331355.987427,0.333333,0.666667,227 513 889 973 1028 1471 1674 1686 1736 1770 2402 2520 2641 2712 2856 2887 2888 2906 2913 2926 3164 4174 4322 4592 4992 5272 5302 5645 5825 6258 6296 6576 6716 6822 6843 6862 7079 7108 7304 7979 8195 8253 8268 8311 8323 8668 8708
moead,ns202,9,4,0,0,110303236.462188,331355.987427,0.444444,0.555556,227 513 889 973 1028 1471 1674 1686 1736 1770 2402 2520 2641 2712 2856 2887 2888 2906 2913 2926 3164 4174 4322 4592 4992 5272 5302 5645 5825 6258 6296 6576 6716 6822 6843 6862 7079 7108 7304 7979 8195 8253 8268 8311 8323 8668 8708
moead,ns202,9,5,0,0,110303236.462188,331355.987427,0.555556,0.444444,227 513 889 973 1028 1471 1674 1686 1736 1770 2402 2520 2641 2712 2856 2887 2888 2906 2913 2926 3164 4174 4322 4592 4992 5272 5302 5645 5825 6258 6296 6576 6716 6822 6843 6862 7079 7108 7304 7979 8195 8253 8268 8311 8323 8668 8708
moead,ns202,9,6,0,0,110303236.462188,331355.987427,0.666667,0.333333,227 513 889 973 1028 1471 1674 1686 1736 1770 2402 2520 2641 2712 2856 2887 2888 2906 2913 2926 3164 4174 4322 4592 4992 5272 5302 5645 5825 6258 6296 6576 6716 6822 6843 6862 7079 7108 7304 7979 8195 8253 8268 8311 8323 8668 8708
moead,ns202,9,7,0,0,110303236.462188,331355.987427,0.777778,0.222222,227 513 889 973 1028 1471 1674 1686 1736 1770 2402 2520 2641 2712 2856 2887 2888 2906 2913 2926 3164 4174 4322 4592 4992 5272 5302 5645 5825 6258 6296 6576 6716 6822 6843 6862 7079 7108 7304 7979 8195 8253 8268 8311 8323 8668 8708
moead,ns202,9,8,0,0,110303236.462188,331355.987427,0.888889,0.111111,227 513 889 973 1028 1471 1674 1686 1736 1770 2402 2520 2641 2712 2856 2887 2888 2906 2913 2926 3164 4174 4322 4592 4992 5272 5302 5645 5825 6258 6296 6576 6716 6822 6843 6862 7079 7108 7304 7979 8195 8253 8268 8311 8323 8668 8708
moead,ns202,9,9,0,0,110303236.462188,331355.987427,1.000000,0.000000,227 513 889 973 1028 1471 1674 1686 1736 1770 2402 2520 2641 2712 2856 2887 2888 2906 2913 2926 3164 4174 4322 4592 4992 5272 5302 5645 5825 6258 6296 6576 6716 6822 6843 6862 7079 7108 7304 7979 8195 8253 8268 8311 8323 8668 8708
