algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,8,0,0,0,194020861.352118,1810266.810547,0.000000,1.000000,56 130 176 333 493 752 830 1036 1265 1395 1491 1936 1949 1963 2003 2014 2048 2249 2677 2706 2900 3004 3890 3934 4083 4644 4925 4931 5279 5308 5382 5565 5669 6014 6240 6484 6524 6575 6623 6848 7000 7019 7032 7076 7225 7457 7464 7769 7965 8232 8314 8323 8495 8546 8740 9570 9678 9761 9985 10625 10858 11293 11631 11769 11866 11959 12244 12259 12333 12392 12571 12784 12993 13744 13992 14120 14227 14523 14686
moead,ns465,8,1,0,0,190994555.322331,1789064.359375,0.020408,0.979592,414 501 653 940 1028 1311 1377 1529 1559 1754 1779 1834 2506 2908 3295 3524 3612 3750 3810 3900 3981 4074 4148 4205 4528 4700 5039 5753 5917 5969 6136 6191 6193 6210 6422 6953 6998 7377 7435 7533 7820 7841 7853 7871 8217 8388 8648 8863 9079 9261 9277 9317 9447 9539 9955 10317 10345 10924 11040 11955 11988 12109 12142 12427 12509 12630 12652 12715 12867 12993 13213 13281 13537 13556 13647 13790 13978 14402 14685
moead,ns465,8,2,0,0,190507065.139117,1781030.636719,0.040816,0.959184,114 655 680 1100 1215 1293 1300 1621 1727 1743 1881 2014 2115 2197 2777 3251 3324 3629 4173 4425 4473 5169 5359 5361 5469 5803 6209 6421 6503 6539 6553 6618 6902 6918 7032 7085 7185 7295 7493 7663 7669 7793 7912 8130 8264 8324 8344 8355 8399 8500 8690 8837 8913 8931 8934 9109 9181 9347 9610 9656 10140 10341 10889 11193 11774 12060 12152 12163 12211 12547 12886 12987 13112 13491 13653 13820 13832 14307 14430
moead,ns465,8,3,0,0,190507065.139117,1781030.636719,0.061224,0.938776,114 655 680 1100 1215 1293 1300 1621 1727 1743 1881 2014 2115 2197 2777 3251 3324 3629 4173 4425 4473 5169 5359 5361 5469 5803 6209 6421 6503 6539 6553 6618 6902 6918 7032 7085 7185 7295 7493 7663 7669 7793 7912 8130 8264 8324 8344 8355 8399 8500 8690 8837 8913 8931 8934 9109 9181 9347 9610 9656 10140 10341 10889 11193 11774 12060 12152 12163 12211 12547 12886 12987 13112 13491 13653 13820 13832 14307 14430
moead,ns465,8,4,0,0,190334305.789327,1762979.168945,0.081633,0.918367,298 645 851 1053 1082 1140 1146 1339 1555 1588 1666 1721 1824 2078 2239 2757 2826 2841 3232 3470 3705 3834 3884 3982 4046 4132 4271 4453 4762 4836 5054 5127 5293 5310 5346 5645 5712 5743 5932 6074 6774 7156 7237 7342 7401 7466 7764 8218 8444 8741 8848 8887 9335 9424 9586 9674 10133 10429 10521 11393 11454 12047 12173 12237 12330 12348 12460 12464 12623 13010 13042 13808 13842 13949 14030 14293 14345 14544 14565
moead,ns465,8,5,0,0,190334305.789327,1762979.168945,0.102041,0.897959,298 645 851 1053 1082 1140 1146 1339 1555 1588 1666 1721 1824 2078 2239 2757 2826 2841 3232 3470 3705 3834 3884 3982 4046 4132 4271 4453 4762 4836 5054 5127 5293 5310 5346 5645 5712 5743 5932 6074 6774 7156 7237 7342 7401 7466 7764 8218 8444 8741 8848 8887 9335 9424 9586 9674 10133 10429 10521 11393 11454 12047 12173 12237 12330 12348 12460 12464 12623 13010 13042 13808 13842 13949 14030 14293 14345 14544 14565
moead,ns465,8,6,0,0,190269983.364685,1752041.742188,0.122449,0.877551,325 486 542 626 738 1066 1248 1324 1352 1529 1617 1796 2085 2188 2461 2499 2616 3185 3298 3380 3658 3730 3896 3993 4056 4091 4226 4424 4464 4505 4870 5029 5202 5266 5424 5631 5945 5985 6021 6028 6125 6348 6369 6466 6491 6511 6585 6732 7329 7597 7670 7885 8002 8021 8135 8505 8574 9400 9711 10019 10050 11202 11346 11513 12417 12604 12831 12993 13169 13176 13362 13449 13487 13643 13892 14076 14152 14216 14572
moead,ns465,8,7,0,0,189843060.140684,1745674.990234,0.142857,0.857143,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,8,0,0,189843060.140684,1745674.990234,0.163265,0.836735,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,9,0,0,189843060.140684,1745674.990234,0.183673,0.816327,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,10,0,0,189843060.140684,1745674.990234,0.204082,0.795918,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,11,0,0,189843060.140684,1745674.990234,0.224490,0.775510,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,12,0,0,189843060.140684,1745674.990234,0.244898,0.755102,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,13,0,0,189843060.140684,1745674.990234,0.265306,0.734694,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,14,0,0,189843060.140684,1745674.990234,0.285714,0.714286,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,15,0,0,189843060.140684,1745674.990234,0.306122,0.693878,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,16,0,0,189843060.140684,1745674.990234,0.326531,0.673469,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,17,0,0,189843060.140684,1745674.990234,0.346939,0.653061,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,18,0,0,189843060.140684,1745674.990234,0.367347,0.632653,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
moead,ns465,8,19,0,0,189843060.140684,1745674.990234,0.387755,0.612245,37 631 775 857 1157 1333 1419 1468 2043 2084 2894 3739 3811 3856 3963 4055 4219 4221 4384 4694 4721 5029 5185 5243 5754 5822 5918 5956 5958 6034 6298 6654 7030 7036 7107 7144 7160 7174 7206 7340 7542 7710 7835 7855 7899 7946 7958 8096 8227 8249 8530 8610 8736 9185 9255 9767 9913 10522 10700 10764 10950 11445 11648 11855 12244 12576 12938 13250 13382 13611 13620 13700 13805 14023 14045 14296 14393 14405 14681
