algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,15,0,0,0,38145827.178105,43703.032135,0.000000,1.000000,7975 28119 28318 28446 43282 46852 51197 66516 69728 106808 121113 123799 133490 180196 182407
nsga2,513_e-05,15,1,0,0,35211045.716125,40866.244003,0.010101,0.989899,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,2,0,0,35211045.716125,40866.244003,0.020202,0.979798,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,3,0,0,35211045.716125,40866.244003,0.030303,0.969697,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,4,0,0,35211045.716125,40866.244003,0.040404,0.959596,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,5,0,0,35211045.716125,40866.244003,0.050505,0.949495,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,6,0,0,35211045.716125,40866.244003,0.060606,0.939394,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,7,0,0,35211045.716125,40866.244003,0.070707,0.929293,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,8,0,0,35211045.716125,40866.244003,0.080808,0.919192,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,9,0,0,35211045.716125,40866.244003,0.090909,0.909091,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,10,0,0,35211045.716125,40866.244003,0.101010,0.898990,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,11,0,0,35211045.716125,40866.244003,0.111111,0.888889,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,12,0,0,35211045.716125,40866.244003,0.121212,0.878788,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,13,0,0,35211045.716125,40866.244003,0.131313,0.868687,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,14,0,0,35211045.716125,40866.244003,0.141414,0.858586,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,15,0,0,35211045.716125,40866.244003,0.151515,0.848485,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,16,0,0,35211045.716125,40866.244003,0.161616,0.838384,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,17,0,0,35211045.716125,40866.244003,0.171717,0.828283,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
nsga2,513_e-05,15,18,0,0,35211045.716125,40866.244003,0.181818,0.818182,8381 13579 14945 24387 32989 60312 109513 114943 118285 131208 134583 134858 160492 166885 173001
