algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,7,0,0,0,12346621.370510,928505.871094,0.000000,1.000000,1008 1442 1915 4495 5927
nsga2,508_e-04,7,1,0,0,11335870.440231,923259.618164,0.111111,0.888889,505 2301 2728 3064 5589
nsga2,508_e-04,7,2,0,0,11335870.440231,923259.618164,0.222222,0.777778,505 2301 2728 3064 5589
nsga2,508_e-04,7,3,0,0,11335870.440231,923259.618164,0.333333,0.666667,505 2301 2728 3064 5589
nsga2,508_e-04,7,4,0,0,11335870.440231,923259.618164,0.444444,0.555556,505 2301 2728 3064 5589
nsga2,508_e-04,7,5,0,0,11335870.440231,923259.618164,0.555556,0.444444,505 2301 2728 3064 5589
nsga2,508_e-04,7,6,0,0,11335870.440231,923259.618164,0.666667,0.333333,505 2301 2728 3064 5589
nsga2,508_e-04,7,7,0,0,11335870.440231,923259.618164,0.777778,0.222222,505 2301 2728 3064 5589
nsga2,508_e-04,7,8,0,0,11335870.440231,923259.618164,0.888889,0.111111,505 2301 2728 3064 5589
nsga2,508_e-04,7,9,0,0,11335870.440231,923259.618164,1.000000,0.000000,505 2301 2728 3064 5589
nsga2,508_e-04,7,0,50,1,10216572.100442,928505.871094,0.000000,1.000000,425 429 517 558 747
nsga2,508_e-04,7,1,50,1,9962652.037115,922838.345703,0.111111,0.888889,381 403 429 514 517
nsga2,508_e-04,7,2,50,1,9941452.214750,920173.801758,0.222222,0.777778,379 385 429 450 517
nsga2,508_e-04,7,3,50,1,9941452.214750,920173.801758,0.333333,0.666667,379 385 429 450 517
nsga2,508_e-04,7,4,50,1,9924699.790158,919981.848633,0.444444,0.555556,381 403 429 450 517
nsga2,508_e-04,7,5,50,1,9924699.790158,919981.848633,0.555556,0.444444,381 403 429 450 517
nsga2,508_e-04,7,6,50,1,9924699.790158,919981.848633,0.666667,0.333333,381 403 429 450 517
nsga2,508_e-04,7,7,50,1,9924699.790158,919981.848633,0.777778,0.222222,381 403 429 450 517
nsga2,508_e-04,7,8,50,1,9924699.790158,919981.848633,0.888889,0.111111,381 403 429 450 517
nsga2,508_e-04,7,9,50,1,9924699.790158,919981.848633,1.000000,0.000000,381 403 429 450 517
nsga2,508_e-04,7,0,100,2,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,100,2,9913897.360714,920984.861328,0.111111,0.888889,381 385 403 429 517
nsga2,508_e-04,7,2,100,2,9898006.216346,915582.157227,0.222222,0.777778,381 403 425 429 514
nsga2,508_e-04,7,3,100,2,9876205.754767,911921.100586,0.333333,0.666667,381 385 429 450 452
nsga2,508_e-04,7,4,100,2,9876205.754767,911921.100586,0.444444,0.555556,381 385 429 450 452
nsga2,508_e-04,7,5,100,2,9855822.402823,909629.250000,0.555556,0.444444,381 403 425 429 452
nsga2,508_e-04,7,6,100,2,9855822.402823,909629.250000,0.666667,0.333333,381 403 425 429 452
nsga2,508_e-04,7,7,100,2,9855822.402823,909629.250000,0.777778,0.222222,381 403 425 429 452
nsga2,508_e-04,7,8,100,2,9855822.402823,909629.250000,0.888889,0.111111,381 403 425 429 452
nsga2,508_e-04,7,9,100,2,9855822.402823,909629.250000,1.000000,0.000000,381 403 425 429 452
nsga2,508_e-04,7,0,150,3,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,150,3,9885368.057987,920760.540039,0.111111,0.888889,376 381 403 425 429
nsga2,508_e-04,7,2,150,3,9885368.057987,920760.540039,0.222222,0.777778,376 381 403 425 429
nsga2,508_e-04,7,3,150,3,9875906.441811,913816.761719,0.333333,0.666667,351 381 403 425 429
nsga2,508_e-04,7,4,150,3,9862499.856306,912570.117188,0.444444,0.555556,381 385 425 429 452
nsga2,508_e-04,7,5,150,3,9849251.539945,911717.220703,0.555556,0.444444,381 385 403 425 429
nsga2,508_e-04,7,6,150,3,9849251.539945,911717.220703,0.666667,0.333333,381 385 403 425 429
nsga2,508_e-04,7,7,150,3,9849251.539945,911717.220703,0.777778,0.222222,381 385 403 425 429
nsga2,508_e-04,7,8,150,3,9846436.028752,906654.249023,0.888889,0.111111,381 382 403 425 429
nsga2,508_e-04,7,9,150,3,9844723.244338,904537.398438,1.000000,0.000000,381 403 404 425 429
nsga2,508_e-04,7,0,200,4,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,200,4,9891786.341415,921030.220703,0.111111,0.888889,381 403 425 429 455
nsga2,508_e-04,7,2,200,4,9881218.534027,920781.602539,0.222222,0.777778,349 381 403 425 429
nsga2,508_e-04,7,3,200,4,9866132.973651,913917.765625,0.333333,0.666667,364 381 403 425 429
nsga2,508_e-04,7,4,200,4,9858373.527872,913320.782227,0.444444,0.555556,366 381 403 425 429
nsga2,508_e-04,7,5,200,4,9849251.539945,911717.220703,0.555556,0.444444,381 385 403 425 429
nsga2,508_e-04,7,6,200,4,9848746.586669,911420.647461,0.666667,0.333333,381 403 424 425 429
nsga2,508_e-04,7,7,200,4,9844723.244338,904537.398438,0.777778,0.222222,381 403 404 425 429
nsga2,508_e-04,7,8,200,4,9838621.382797,895522.935547,0.888889,0.111111,381 382 403 424 425
nsga2,508_e-04,7,9,200,4,9838621.382797,895522.935547,1.000000,0.000000,381 382 403 424 425
nsga2,508_e-04,7,0,250,5,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,250,5,9894775.351472,921214.864258,0.111111,0.888889,363 381 425 429 449
nsga2,508_e-04,7,2,250,5,9878344.342745,920561.104492,0.222222,0.777778,363 381 424 425 429
nsga2,508_e-04,7,3,250,5,9866487.721213,914436.030273,0.333333,0.666667,381 385 425 429 454
nsga2,508_e-04,7,4,250,5,9858373.527872,913320.782227,0.444444,0.555556,366 381 403 425 429
nsga2,508_e-04,7,5,250,5,9849251.539945,911717.220703,0.555556,0.444444,381 385 403 425 429
nsga2,508_e-04,7,6,250,5,9848746.586669,911420.647461,0.666667,0.333333,381 403 424 425 429
nsga2,508_e-04,7,7,250,5,9844723.244338,904537.398438,0.777778,0.222222,381 403 404 425 429
nsga2,508_e-04,7,8,250,5,9838621.382797,895522.935547,0.888889,0.111111,381 382 403 424 425
nsga2,508_e-04,7,9,250,5,9838621.382797,895522.935547,1.000000,0.000000,381 382 403 424 425
nsga2,508_e-04,7,0,300,6,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,300,6,9894775.351472,921214.864258,0.111111,0.888889,363 381 425 429 449
nsga2,508_e-04,7,2,300,6,9872171.842539,920773.901367,0.222222,0.777778,363 381 403 425 429
nsga2,508_e-04,7,3,300,6,9866487.721213,914436.030273,0.333333,0.666667,381 385 425 429 454
nsga2,508_e-04,7,4,300,6,9858373.527872,913320.782227,0.444444,0.555556,366 381 403 425 429
nsga2,508_e-04,7,5,300,6,9849251.539945,911717.220703,0.555556,0.444444,381 385 403 425 429
nsga2,508_e-04,7,6,300,6,9848746.586669,911420.647461,0.666667,0.333333,381 403 424 425 429
nsga2,508_e-04,7,7,300,6,9844723.244338,904537.398438,0.777778,0.222222,381 403 404 425 429
nsga2,508_e-04,7,8,300,6,9838621.382797,895522.935547,0.888889,0.111111,381 382 403 424 425
nsga2,508_e-04,7,9,300,6,9838621.382797,895522.935547,1.000000,0.000000,381 382 403 424 425
nsga2,508_e-04,7,0,350,7,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,350,7,9878849.296022,921435.412109,0.111111,0.888889,363 381 385 425 429
nsga2,508_e-04,7,2,350,7,9872171.842539,920773.901367,0.222222,0.777778,363 381 403 425 429
nsga2,508_e-04,7,3,350,7,9866487.721213,914436.030273,0.333333,0.666667,381 385 425 429 454
nsga2,508_e-04,7,4,350,7,9858373.527872,913320.782227,0.444444,0.555556,366 381 403 425 429
nsga2,508_e-04,7,5,350,7,9849251.539945,911717.220703,0.555556,0.444444,381 385 403 425 429
nsga2,508_e-04,7,6,350,7,9848746.586669,911420.647461,0.666667,0.333333,381 403 424 425 429
nsga2,508_e-04,7,7,350,7,9844723.244338,904537.398438,0.777778,0.222222,381 403 404 425 429
nsga2,508_e-04,7,8,350,7,9838621.382797,895522.935547,0.888889,0.111111,381 382 403 424 425
nsga2,508_e-04,7,9,350,7,9838621.382797,895522.935547,1.000000,0.000000,381 382 403 424 425
nsga2,508_e-04,7,0,400,8,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,400,8,9884571.988010,921447.869141,0.111111,0.888889,350 381 385 425 429
nsga2,508_e-04,7,2,400,8,9872171.842539,920773.901367,0.222222,0.777778,363 381 403 425 429
nsga2,508_e-04,7,3,400,8,9866487.721213,914436.030273,0.333333,0.666667,381 385 425 429 454
nsga2,508_e-04,7,4,400,8,9858373.527872,913320.782227,0.444444,0.555556,366 381 403 425 429
nsga2,508_e-04,7,5,400,8,9851650.055686,912128.155273,0.555556,0.444444,381 385 403 424 429
nsga2,508_e-04,7,6,400,8,9848746.586669,911420.647461,0.666667,0.333333,381 403 424 425 429
nsga2,508_e-04,7,7,400,8,9844723.244338,904537.398438,0.777778,0.222222,381 403 404 425 429
nsga2,508_e-04,7,8,400,8,9842319.666208,904118.150391,0.888889,0.111111,381 402 403 425 429
nsga2,508_e-04,7,9,400,8,9838621.382797,895522.935547,1.000000,0.000000,381 382 403 424 425
nsga2,508_e-04,7,0,450,9,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,450,9,9886970.503751,921733.363281,0.111111,0.888889,350 381 385 424 429
nsga2,508_e-04,7,2,450,9,9872171.842539,920773.901367,0.222222,0.777778,363 381 403 425 429
nsga2,508_e-04,7,3,450,9,9865739.588836,914467.125000,0.333333,0.666667,379 381 385 425 429
nsga2,508_e-04,7,4,450,9,9856781.798412,913536.806641,0.444444,0.555556,367 381 403 425 429
nsga2,508_e-04,7,5,450,9,9851650.055686,912128.155273,0.555556,0.444444,381 385 403 424 429
nsga2,508_e-04,7,6,450,9,9848746.586669,911420.647461,0.666667,0.333333,381 403 424 425 429
nsga2,508_e-04,7,7,450,9,9844723.244338,904537.398438,0.777778,0.222222,381 403 404 425 429
nsga2,508_e-04,7,8,450,9,9842319.666208,904118.150391,0.888889,0.111111,381 402 403 425 429
nsga2,508_e-04,7,9,450,9,9838621.382797,895522.935547,1.000000,0.000000,381 382 403 424 425
nsga2,508_e-04,7,0,500,10,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,500,10,9886970.503751,921733.363281,0.111111,0.888889,350 381 385 424 429
nsga2,508_e-04,7,2,500,10,9872171.842539,920773.901367,0.222222,0.777778,363 381 403 425 429
nsga2,508_e-04,7,3,500,10,9865739.588836,914467.125000,0.333333,0.666667,379 381 385 425 429
nsga2,508_e-04,7,4,500,10,9856781.798412,913536.806641,0.444444,0.555556,367 381 403 425 429
nsga2,508_e-04,7,5,500,10,9851650.055686,912128.155273,0.555556,0.444444,381 385 403 424 429
nsga2,508_e-04,7,6,500,10,9848746.586669,911420.647461,0.666667,0.333333,381 403 424 425 429
nsga2,508_e-04,7,7,500,10,9844723.244338,904537.398438,0.777778,0.222222,381 403 404 425 429
nsga2,508_e-04,7,8,500,10,9840102.590842,899866.353516,0.888889,0.111111,381 385 400 403 425
nsga2,508_e-04,7,9,500,10,9838621.382797,895522.935547,1.000000,0.000000,381 382 403 424 425
nsga2,508_e-04,7,0,550,11,10140570.127249,928505.871094,0.000000,1.000000,329 429 449 517 558
nsga2,508_e-04,7,1,550,11,9886970.503751,921733.363281,0.111111,0.888889,350 381 385 424 429
nsga2,508_e-04,7,2,550,11,9872171.842539,920773.901367,0.222222,0.777778,363 381 403 425 429
nsga2,508_e-04,7,3,550,11,9865739.588836,914467.125000,0.333333,0.666667,379 381 385 425 429
nsga2,508_e-04,7,4,550,11,9856781.798412,913536.806641,0.444444,0.555556,367 381 403 425 429
nsga2,508_e-04,7,5,550,11,9851650.055686,912128.155273,0.555556,0.444444,381 385 403 424 429
nsga2,508_e-04,7,6,550,11,9848746.586669,911420.647461,0.666667,0.333333,381 403 424 425 429
nsga2,508_e-04,7,7,550,11,9844723.244338,904537.398438,0.777778,0.222222,381 403 404 425 429
nsga2,508_e-04,7,8,550,11,9838477.764252,900379.886719,0.888889,0.111111,381 385 400 403 404
nsga2,508_e-04,7,9,550,11,9838477.764252,900379.886719,1.000000,0.000000,381 385 400 403 404
nsga2,508_e-04,7,0,600,12,10087345.714770,928505.871094,0.000000,1.000000,329 429 449 455 555
nsga2,508_e-04,7,1,600,12,9886970.503751,921733.363281,0.111111,0.888889,350 381 385 424 429
nsga2,508_e-04,7,2,600,12,9872171.842539,920773.901367,0.222222,0.777778,363 381 403 425 429
nsga2,508_e-04,7,3,600,12,9859895.390071,913976.977539,0.333333,0.666667,380 381 385 425 429
nsga2,508_e-04,7,4,600,12,9851650.055686,912128.155273,0.444444,0.555556,381 385 403 424 429
nsga2,508_e-04,7,5,600,12,9848746.586669,911420.647461,0.555556,0.444444,381 403 424 425 429
