algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,5,0,0,0,104490363.604275,363667.941528,0.000000,1.000000,66 212 413 877 968 1217 1880 2092 2107 2374 2376 2443 2453 2558 2603 2680 3276 3286 3498 3529 3554 3654 3748 3894 3927 4888 5108 5193 5322 5434 5551 5792 5834 6194 6388 6429 6469 6494 6602 6632 6662
nsga2,ns203,5,1,0,0,99516644.862522,349592.188843,0.010101,0.989899,131 302 361 500 552 565 869 934 1025 1182 1273 1459 1716 1842 2698 2722 3116 3262 3453 3505 3540 3546 3643 3662 3739 3765 3843 3887 4017 4140 4224 4252 4279 4574 4801 5194 5384 5474 5716 5914 6345
nsga2,ns203,5,2,0,0,98312800.253910,342007.274536,0.020202,0.979798,89 159 528 717 762 784 1375 1449 1586 1926 2093 2104 2358 2415 2911 2920 3070 3100 3186 3704 3815 4155 4165 4319 4520 4620 4645 4683 5043 5112 5147 5213 5229 5332 5359 5416 5874 5930 6174 6270 6398
nsga2,ns203,5,3,0,0,98312800.253910,342007.274536,0.030303,0.969697,89 159 528 717 762 784 1375 1449 1586 1926 2093 2104 2358 2415 2911 2920 3070 3100 3186 3704 3815 4155 4165 4319 4520 4620 4645 4683 5043 5112 5147 5213 5229 5332 5359 5416 5874 5930 6174 6270 6398
nsga2,ns203,5,4,0,0,97427547.099382,333905.046387,0.040404,0.959596,75 98 360 536 665 731 969 1001 1082 1286 1454 1585 1867 1975 2173 2533 2959 2962 3211 3339 3793 3805 3933 4046 4071 4081 4199 4341 4384 4569 4932 5138 5190 5499 5707 5914 6197 6220 6240 6266 6527
nsga2,ns203,5,5,0,0,97427547.099382,333905.046387,0.050505,0.949495,75 98 360 536 665 731 969 1001 1082 1286 1454 1585 1867 1975 2173 2533 2959 2962 3211 3339 3793 3805 3933 4046 4071 4081 4199 4341 4384 4569 4932 5138 5190 5499 5707 5914 6197 6220 6240 6266 6527
nsga2,ns203,5,6,0,0,97427547.099382,333905.046387,0.060606,0.939394,75 98 360 536 665 731 969 1001 1082 1286 1454 1585 1867 1975 2173 2533 2959 2962 3211 3339 3793 3805 3933 4046 4071 4081 4199 4341 4384 4569 4932 5138 5190 5499 5707 5914 6197 6220 6240 6266 6527
nsga2,ns203,5,7,0,0,97427547.099382,333905.046387,0.070707,0.929293,75 98 360 536 665 731 969 1001 1082 1286 1454 1585 1867 1975 2173 2533 2959 2962 3211 3339 3793 3805 3933 4046 4071 4081 4199 4341 4384 4569 4932 5138 5190 5499 5707 5914 6197 6220 6240 6266 6527
nsga2,ns203,5,8,0,0,97427547.099382,333905.046387,0.080808,0.919192,75 98 360 536 665 731 969 1001 1082 1286 1454 1585 1867 1975 2173 2533 2959 2962 3211 3339 3793 3805 3933 4046 4071 4081 4199 4341 4384 4569 4932 5138 5190 5499 5707 5914 6197 6220 6240 6266 6527
nsga2,ns203,5,9,0,0,97427547.099382,333905.046387,0.090909,0.909091,75 98 360 536 665 731 969 1001 1082 1286 1454 1585 1867 1975 2173 2533 2959 2962 3211 3339 3793 3805 3933 4046 4071 4081 4199 4341 4384 4569 4932 5138 5190 5499 5707 5914 6197 6220 6240 6266 6527
nsga2,ns203,5,10,0,0,97427547.099382,333905.046387,0.101010,0.898990,75 98 360 536 665 731 969 1001 1082 1286 1454 1585 1867 1975 2173 2533 2959 2962 3211 3339 3793 3805 3933 4046 4071 4081 4199 4341 4384 4569 4932 5138 5190 5499 5707 5914 6197 6220 6240 6266 6527
nsga2,ns203,5,11,0,0,97427547.099382,333905.046387,0.111111,0.888889,75 98 360 536 665 731 969 1001 1082 1286 1454 1585 1867 1975 2173 2533 2959 2962 3211 3339 3793 3805 3933 4046 4071 4081 4199 4341 4384 4569 4932 5138 5190 5499 5707 5914 6197 6220 6240 6266 6527
