algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,6,0,0,0,99998849.945612,101275.241051,0.000000,1.000000,288 425 457 626 789 844 970 1506 2057 2223 2304 2325 2814 2899 2931 2937 2984 3160 3299 3552 3730 3760 3835 3862 3951 4173 4175 4205 4288 4550 4556 4774 4907 4943 4946 5152 5190 6135 6391 6559 6646
nsga2,ns203,6,1,0,0,97662209.251713,92312.378540,0.111111,0.888889,151 292 334 603 691 735 1059 1682 1733 1882 1889 1948 2366 2849 2864 2931 2963 3003 3145 3685 3922 4067 4095 4147 4196 4433 4494 4858 4913 4945 4980 5091 5092 5407 5647 5785 5886 5907 6149 6384 6539
nsga2,ns203,6,2,0,0,97662209.251713,92312.378540,0.222222,0.777778,151 292 334 603 691 735 1059 1682 1733 1882 1889 1948 2366 2849 2864 2931 2963 3003 3145 3685 3922 4067 4095 4147 4196 4433 4494 4858 4913 4945 4980 5091 5092 5407 5647 5785 5886 5907 6149 6384 6539
nsga2,ns203,6,3,0,0,97662209.251713,92312.378540,0.333333,0.666667,151 292 334 603 691 735 1059 1682 1733 1882 1889 1948 2366 2849 2864 2931 2963 3003 3145 3685 3922 4067 4095 4147 4196 4433 4494 4858 4913 4945 4980 5091 5092 5407 5647 5785 5886 5907 6149 6384 6539
nsga2,ns203,6,4,0,0,97662209.251713,92312.378540,0.444444,0.555556,151 292 334 603 691 735 1059 1682 1733 1882 1889 1948 2366 2849 2864 2931 2963 3003 3145 3685 3922 4067 4095 4147 4196 4433 4494 4858 4913 4945 4980 5091 5092 5407 5647 5785 5886 5907 6149 6384 6539
nsga2,ns203,6,5,0,0,97662209.251713,92312.378540,0.555556,0.444444,151 292 334 603 691 735 1059 1682 1733 1882 1889 1948 2366 2849 2864 2931 2963 3003 3145 3685 3922 4067 4095 4147 4196 4433 4494 4858 4913 4945 4980 5091 5092 5407 5647 5785 5886 5907 6149 6384 6539
nsga2,ns203,6,6,0,0,97662209.251713,92312.378540,0.666667,0.333333,151 292 334 603 691 735 1059 1682 1733 1882 1889 1948 2366 2849 2864 2931 2963 3003 3145 3685 3922 4067 4095 4147 4196 4433 4494 4858 4913 4945 4980 5091 5092 5407 5647 5785 5886 5907 6149 6384 6539
nsga2,ns203,6,7,0,0,97662209.251713,92312.378540,0.777778,0.222222,151 292 334 603 691 735 1059 1682 1733 1882 1889 1948 2366 2849 2864 2931 2963 3003 3145 3685 3922 4067 4095 4147 4196 4433 4494 4858 4913 4945 4980 5091 5092 5407 5647 5785 5886 5907 6149 6384 6539
nsga2,ns203,6,8,0,0,97662209.251713,92312.378540,0.888889,0.111111,151 292 334 603 691 735 1059 1682 1733 1882 1889 1948 2366 2849 2864 2931 2963 3003 3145 3685 3922 4067 4095 4147 4196 4433 4494 4858 4913 4945 4980 5091 5092 5407 5647 5785 5886 5907 6149 6384 6539
nsga2,ns203,6,9,0,0,97662209.251713,92312.378540,1.000000,0.000000,151 292 334 603 691 735 1059 1682 1733 1882 1889 1948 2366 2849 2864 2931 2963 3003 3145 3685 3922 4067 4095 4147 4196 4433 4494 4858 4913 4945 4980 5091 5092 5407 5647 5785 5886 5907 6149 6384 6539
nsga2,ns203,6,0,50,1,92278241.823012,111867.517334,0.000000,1.000000,252 286 410 439 567 591 674 1361 1622 1684 1723 1921 1984 2433 2864 2925 2985 3081 3115 3139 3306 3968 3978 4007 4025 4071 4116 4229 4646 4718 4723 4812 4851 4853 5149 5374 5621 5704 5729 5837 6725
nsga2,ns203,6,1,50,1,90052226.067106,99710.831970,0.111111,0.888889,252 286 410 567 674 720 1091 1361 1377 1622 1684 1723 1872 1921 1984 2925 2985 3081 3161 3735 3868 3978 4007 4071 4188 4646 4696 4723 4812 4815 4851 4853 5566 5589 5621 5628 5722 5756 5837 6053 6055
nsga2,ns203,6,2,50,1,90052226.067106,99710.831970,0.222222,0.777778,252 286 410 567 674 720 1091 1361 1377 1622 1684 1723 1872 1921 1984 2925 2985 3081 3161 3735 3868 3978 4007 4071 4188 4646 4696 4723 4812 4815 4851 4853 5566 5589 5621 5628 5722 5756 5837 6053 6055
