algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,9,0,0,0,115028970.463263,593302.204590,0.000000,1.000000,434 455 977 1051 1076 1121 1499 1570 1592 1958 1997 2195 2276 2616 3031 3178 3183 3187 3484 3550 3722 4556 4993 5122 5182 5688 5704 5924 6054 6060 6202 6401 6471 6597 6644 6809 6945 7171 7449 7457 7507 7796 7821 7828 8212 8466 8535
nsga2,ns202,9,1,0,0,112388456.455727,571353.981934,0.010101,0.989899,119 442 495 608 613 636 768 852 1282 1627 1697 2076 2263 2295 2437 2504 2735 3004 3653 3695 3889 4040 4264 4607 4932 5035 5102 5387 5544 5577 5765 5792 5869 6550 6575 6841 6931 7173 7381 7542 7662 7678 7967 8196 8306 8504 8508
nsga2,ns202,9,2,0,0,112118769.792360,562334.687988,0.020202,0.979798,189 288 498 736 751 769 786 799 809 886 961 1466 1501 2037 2180 2241 2242 2312 2615 2773 2871 2914 2975 3078 3079 3981 4349 4862 4938 5486 5513 5581 5660 5675 6026 6179 6288 6582 6806 6979 7193 7450 7528 7773 7940 8387 8534
nsga2,ns202,9,3,0,0,111809993.696514,559410.506836,0.030303,0.969697,205 415 772 920 986 1312 1326 1666 1682 1735 2139 2154 2222 2580 2739 2870 2957 3001 3083 3160 3177 3369 3447 3481 3667 3702 4346 4406 4455 5408 5426 5912 5945 6117 6698 6711 6876 6995 7020 7268 7474 7803 7922 7944 8188 8650 8758
nsga2,ns202,9,4,0,0,111705716.678258,559238.739746,0.040404,0.959596,20 71 87 216 577 598 1096 1602 1816 1989 2149 2462 2554 2646 2732 3328 3424 3495 3530 3633 3841 4399 4639 4927 5064 5256 5343 5363 5403 5408 5603 6189 6362 6806 6865 6889 7118 7147 7407 7658 7717 7807 7865 8091 8239 8341 8706
nsga2,ns202,9,5,0,0,110753214.283609,547973.981445,0.050505,0.949495,854 912 1006 1122 1141 1570 1630 1835 1965 2468 2545 2590 2596 2729 2815 2980 2991 3002 3249 3326 3479 3562 3749 3800 4063 4765 5238 5625 5722 5749 6191 6281 6289 6638 6644 7082 7103 7299 7820 7984 8066 8123 8258 8306 8321 8345 8421
nsga2,ns202,9,6,0,0,110753214.283609,547973.981445,0.060606,0.939394,854 912 1006 1122 1141 1570 1630 1835 1965 2468 2545 2590 2596 2729 2815 2980 2991 3002 3249 3326 3479 3562 3749 3800 4063 4765 5238 5625 5722 5749 6191 6281 6289 6638 6644 7082 7103 7299 7820 7984 8066 8123 8258 8306 8321 8345 8421
nsga2,ns202,9,7,0,0,110753214.283609,547973.981445,0.070707,0.929293,854 912 1006 1122 1141 1570 1630 1835 1965 2468 2545 2590 2596 2729 2815 2980 2991 3002 3249 3326 3479 3562 3749 3800 4063 4765 5238 5625 5722 5749 6191 6281 6289 6638 6644 7082 7103 7299 7820 7984 8066 8123 8258 8306 8321 8345 8421
nsga2,ns202,9,8,0,0,110753214.283609,547973.981445,0.080808,0.919192,854 912 1006 1122 1141 1570 1630 1835 1965 2468 2545 2590 2596 2729 2815 2980 2991 3002 3249 3326 3479 3562 3749 3800 4063 4765 5238 5625 5722 5749 6191 6281 6289 6638 6644 7082 7103 7299 7820 7984 8066 8123 8258 8306 8321 8345 8421
nsga2,ns202,9,9,0,0,110753214.283609,547973.981445,0.090909,0.909091,854 912 1006 1122 1141 1570 1630 1835 1965 2468 2545 2590 2596 2729 2815 2980 2991 3002 3249 3326 3479 3562 3749 3800 4063 4765 5238 5625 5722 5749 6191 6281 6289 6638 6644 7082 7103 7299 7820 7984 8066 8123 8258 8306 8321 8345 8421
nsga2,ns202,9,10,0,0,110753214.283609,547973.981445,0.101010,0.898990,854 912 1006 1122 1141 1570 1630 1835 1965 2468 2545 2590 2596 2729 2815 2980 2991 3002 3249 3326 3479 3562 3749 3800 4063 4765 5238 5625 5722 5749 6191 6281 6289 6638 6644 7082 7103 7299 7820 7984 8066 8123 8258 8306 8321 8345 8421
nsga2,ns202,9,11,0,0,110753214.283609,547973.981445,0.111111,0.888889,854 912 1006 1122 1141 1570 1630 1835 1965 2468 2545 2590 2596 2729 2815 2980 2991 3002 3249 3326 3479 3562 3749 3800 4063 4765 5238 5625 5722 5749 6191 6281 6289 6638 6644 7082 7103 7299 7820 7984 8066 8123 8258 8306 8321 8345 8421
nsga2,ns202,9,12,0,0,110753214.283609,547973.981445,0.121212,0.878788,854 912 1006 1122 1141 1570 1630 1835 1965 2468 2545 2590 2596 2729 2815 2980 2991 3002 3249 3326 3479 3562 3749 3800 4063 4765 5238 5625 5722 5749 6191 6281 6289 6638 6644 7082 7103 7299 7820 7984 8066 8123 8258 8306 8321 8345 8421
