algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,19,0,0,0,39170130.044523,684789.909180,0.000000,1.000000,203 577 610 630 632 651 652 701 742 749 835 836 844 1006 1011
nsga2,510_e-02,19,1,0,0,35848984.542109,672808.549805,0.111111,0.888889,47 60 84 91 142 147 186 337 717 730 753 794 797 834 993
nsga2,510_e-02,19,2,0,0,35848984.542109,672808.549805,0.222222,0.777778,47 60 84 91 142 147 186 337 717 730 753 794 797 834 993
nsga2,510_e-02,19,3,0,0,35848984.542109,672808.549805,0.333333,0.666667,47 60 84 91 142 147 186 337 717 730 753 794 797 834 993
nsga2,510_e-02,19,4,0,0,35848984.542109,672808.549805,0.444444,0.555556,47 60 84 91 142 147 186 337 717 730 753 794 797 834 993
nsga2,510_e-02,19,5,0,0,35848984.542109,672808.549805,0.555556,0.444444,47 60 84 91 142 147 186 337 717 730 753 794 797 834 993
nsga2,510_e-02,19,6,0,0,35848984.542109,672808.549805,0.666667,0.333333,47 60 84 91 142 147 186 337 717 730 753 794 797 834 993
nsga2,510_e-02,19,7,0,0,35848984.542109,672808.549805,0.777778,0.222222,47 60 84 91 142 147 186 337 717 730 753 794 797 834 993
nsga2,510_e-02,19,8,0,0,35848984.542109,672808.549805,0.888889,0.111111,47 60 84 91 142 147 186 337 717 730 753 794 797 834 993
nsga2,510_e-02,19,9,0,0,35848984.542109,672808.549805,1.000000,0.000000,47 60 84 91 142 147 186 337 717 730 753 794 797 834 993
nsga2,510_e-02,19,0,50,1,31310494.316870,684789.909180,0.000000,1.000000,64 65 68 69 82 83 84 86 98 392 446 450 516 517 970
nsga2,510_e-02,19,1,50,1,31066135.911300,668466.603516,0.111111,0.888889,63 64 65 68 69 81 82 83 84 98 115 450 516 924 969
nsga2,510_e-02,19,2,50,1,31066135.911300,668466.603516,0.222222,0.777778,63 64 65 68 69 81 82 83 84 98 115 450 516 924 969
nsga2,510_e-02,19,3,50,1,31066135.911300,668466.603516,0.333333,0.666667,63 64 65 68 69 81 82 83 84 98 115 450 516 924 969
nsga2,510_e-02,19,4,50,1,31030212.341383,661804.913574,0.444444,0.555556,64 65 68 69 81 82 83 84 97 98 115 450 516 517 970
nsga2,510_e-02,19,5,50,1,31030212.341383,661804.913574,0.555556,0.444444,64 65 68 69 81 82 83 84 97 98 115 450 516 517 970
nsga2,510_e-02,19,6,50,1,31030212.341383,661804.913574,0.666667,0.333333,64 65 68 69 81 82 83 84 97 98 115 450 516 517 970
nsga2,510_e-02,19,7,50,1,31030212.341383,661804.913574,0.777778,0.222222,64 65 68 69 81 82 83 84 97 98 115 450 516 517 970
nsga2,510_e-02,19,8,50,1,31025655.109411,654776.129883,0.888889,0.111111,63 64 65 68 72 81 82 84 97 98 392 450 516 517 974
nsga2,510_e-02,19,9,50,1,31025655.109411,654776.129883,1.000000,0.000000,63 64 65 68 72 81 82 84 97 98 392 450 516 517 974
nsga2,510_e-02,19,0,100,2,31020263.941854,684789.909180,0.000000,1.000000,61 64 65 69 82 83 84 86 87 98 115 338 392 395 450
nsga2,510_e-02,19,1,100,2,30581527.645531,660998.614502,0.111111,0.888889,64 65 66 68 69 70 75 82 83 84 86 87 98 115 450
nsga2,510_e-02,19,2,100,2,30504432.481166,652355.424316,0.222222,0.777778,64 65 66 68 69 70 75 81 82 83 84 86 98 115 450
nsga2,510_e-02,19,3,100,2,30504432.481166,652355.424316,0.333333,0.666667,64 65 66 68 69 70 75 81 82 83 84 86 98 115 450
nsga2,510_e-02,19,4,100,2,30430540.169224,639850.944092,0.444444,0.555556,64 65 66 68 70 71 75 81 82 83 84 86 98 115 393
nsga2,510_e-02,19,5,100,2,30430540.169224,639850.944092,0.555556,0.444444,64 65 66 68 70 71 75 81 82 83 84 86 98 115 393
nsga2,510_e-02,19,6,100,2,30430540.169224,639850.944092,0.666667,0.333333,64 65 66 68 70 71 75 81 82 83 84 86 98 115 393
nsga2,510_e-02,19,7,100,2,30430540.169224,639850.944092,0.777778,0.222222,64 65 66 68 70 71 75 81 82 83 84 86 98 115 393
nsga2,510_e-02,19,8,100,2,30430540.169224,639850.944092,0.888889,0.111111,64 65 66 68 70 71 75 81 82 83 84 86 98 115 393
nsga2,510_e-02,19,9,100,2,30430540.169224,639850.944092,1.000000,0.000000,64 65 66 68 70 71 75 81 82 83 84 86 98 115 393
nsga2,510_e-02,19,0,150,3,30999720.034974,684789.909180,0.000000,1.000000,64 65 66 68 69 83 84 86 87 88 98 115 392 393 395
nsga2,510_e-02,19,1,150,3,30508394.338496,656435.210693,0.111111,0.888889,64 65 66 68 69 73 75 82 83 84 86 87 98 115 393
nsga2,510_e-02,19,2,150,3,30393923.039475,648673.254395,0.222222,0.777778,61 64 65 66 69 73 75 81 82 83 84 86 87 98 115
nsga2,510_e-02,19,3,150,3,30358934.033851,642108.673096,0.333333,0.666667,64 65 66 68 69 70 73 75 81 82 83 84 86 87 98
nsga2,510_e-02,19,4,150,3,30308228.082379,638818.166016,0.444444,0.555556,61 64 65 69 70 72 73 75 81 82 83 84 86 98 115
nsga2,510_e-02,19,5,150,3,30308228.082379,638818.166016,0.555556,0.444444,61 64 65 69 70 72 73 75 81 82 83 84 86 98 115
nsga2,510_e-02,19,6,150,3,30302096.364499,629868.516235,0.666667,0.333333,61 64 65 66 69 70 72 73 75 81 82 84 86 98 115
nsga2,510_e-02,19,7,150,3,30295945.857050,628316.977539,0.777778,0.222222,57 64 65 66 69 70 72 75 81 82 83 84 86 98 115
nsga2,510_e-02,19,8,150,3,30295945.857050,628316.977539,0.888889,0.111111,57 64 65 66 69 70 72 75 81 82 83 84 86 98 115
nsga2,510_e-02,19,9,150,3,30295945.857050,628316.977539,1.000000,0.000000,57 64 65 66 69 70 72 75 81 82 83 84 86 98 115
nsga2,510_e-02,19,0,200,4,30999720.034974,684789.909180,0.000000,1.000000,64 65 66 68 69 83 84 86 87 88 98 115 392 393 395
nsga2,510_e-02,19,1,200,4,30427898.441788,651493.209961,0.111111,0.888889,61 64 65 66 69 74 75 81 82 83 84 86 87 98 393
nsga2,510_e-02,19,2,200,4,30310217.740629,642511.516846,0.222222,0.777778,61 64 65 66 69 70 74 75 81 82 83 84 86 98 115
nsga2,510_e-02,19,3,200,4,30245749.902710,638829.346924,0.333333,0.666667,61 64 65 66 69 73 74 75 81 82 83 84 86 98 115
nsga2,510_e-02,19,4,200,4,30225457.199835,627797.745972,0.444444,0.555556,61 64 65 66 70 72 73 75 81 82 83 84 86 98 115
nsga2,510_e-02,19,5,200,4,30201462.074516,621428.798828,0.555556,0.444444,64 65 66 69 71 73 74 75 81 82 83 84 86 98 393
nsga2,510_e-02,19,6,200,4,30201462.074516,621428.798828,0.666667,0.333333,64 65 66 69 71 73 74 75 81 82 83 84 86 98 393
nsga2,510_e-02,19,7,200,4,30201462.074516,621428.798828,0.777778,0.222222,64 65 66 69 71 73 74 75 81 82 83 84 86 98 393
nsga2,510_e-02,19,8,200,4,30201462.074516,621428.798828,0.888889,0.111111,64 65 66 69 71 73 74 75 81 82 83 84 86 98 393
nsga2,510_e-02,19,9,200,4,30201462.074516,621428.798828,1.000000,0.000000,64 65 66 69 71 73 74 75 81 82 83 84 86 98 393
nsga2,510_e-02,19,0,250,5,30999720.034974,684789.909180,0.000000,1.000000,64 65 66 68 69 83 84 86 87 88 98 115 392 393 395
nsga2,510_e-02,19,1,250,5,30423757.418603,652363.262939,0.111111,0.888889,61 64 65 66 69 70 74 75 82 83 84 86 87 98 393
nsga2,510_e-02,19,2,250,5,30305985.136640,646591.303223,0.222222,0.777778,63 64 65 66 68 73 74 75 82 83 84 86 87 98 115
nsga2,510_e-02,19,3,250,5,30241745.084397,640037.902832,0.333333,0.666667,61 63 64 65 66 73 74 75 81 82 83 84 86 98 393
nsga2,510_e-02,19,4,250,5,30205300.570788,638829.346924,0.444444,0.555556,61 63 64 65 66 73 74 75 81 82 83 84 86 98 115
nsga2,510_e-02,19,5,250,5,30205300.570788,638829.346924,0.555556,0.444444,61 63 64 65 66 73 74 75 81 82 83 84 86 98 115
