algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,12,0,0,0,38103720.987042,652324.421387,0.000000,1.000000,2105 2294 2399 5508 6420 7053 10385 11678 12236 12767 12789 12934 13216 13935 15967
nsga2,512_e-04,12,1,0,0,36362035.648619,647316.864746,0.010101,0.989899,1309 1479 1634 3549 5262 6137 6729 10480 12626 14913 15141 15691 17368 17926 18269
nsga2,512_e-04,12,2,0,0,35471885.251028,643123.518555,0.020202,0.979798,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,3,0,0,35471885.251028,643123.518555,0.030303,0.969697,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,4,0,0,35471885.251028,643123.518555,0.040404,0.959596,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,5,0,0,35471885.251028,643123.518555,0.050505,0.949495,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,6,0,0,35471885.251028,643123.518555,0.060606,0.939394,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,7,0,0,35471885.251028,643123.518555,0.070707,0.929293,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,8,0,0,35471885.251028,643123.518555,0.080808,0.919192,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,9,0,0,35471885.251028,643123.518555,0.090909,0.909091,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,10,0,0,35471885.251028,643123.518555,0.101010,0.898990,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,11,0,0,35471885.251028,643123.518555,0.111111,0.888889,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,12,0,0,35471885.251028,643123.518555,0.121212,0.878788,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,13,0,0,35471885.251028,643123.518555,0.131313,0.868687,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,14,0,0,35471885.251028,643123.518555,0.141414,0.858586,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,15,0,0,35471885.251028,643123.518555,0.151515,0.848485,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,16,0,0,35471885.251028,643123.518555,0.161616,0.838384,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,17,0,0,35471885.251028,643123.518555,0.171717,0.828283,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,18,0,0,35471885.251028,643123.518555,0.181818,0.818182,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,19,0,0,35471885.251028,643123.518555,0.191919,0.808081,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,20,0,0,35471885.251028,643123.518555,0.202020,0.797980,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,21,0,0,35471885.251028,643123.518555,0.212121,0.787879,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,22,0,0,35471885.251028,643123.518555,0.222222,0.777778,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,23,0,0,35471885.251028,643123.518555,0.232323,0.767677,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,24,0,0,35471885.251028,643123.518555,0.242424,0.757576,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,25,0,0,35471885.251028,643123.518555,0.252525,0.747475,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,26,0,0,35471885.251028,643123.518555,0.262626,0.737374,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,27,0,0,35471885.251028,643123.518555,0.272727,0.727273,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,28,0,0,35471885.251028,643123.518555,0.282828,0.717172,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,29,0,0,35471885.251028,643123.518555,0.292929,0.707071,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,30,0,0,35471885.251028,643123.518555,0.303030,0.696970,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,31,0,0,35471885.251028,643123.518555,0.313131,0.686869,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,32,0,0,35471885.251028,643123.518555,0.323232,0.676768,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,33,0,0,35471885.251028,643123.518555,0.333333,0.666667,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,34,0,0,35471885.251028,643123.518555,0.343434,0.656566,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,35,0,0,35471885.251028,643123.518555,0.353535,0.646465,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,36,0,0,35471885.251028,643123.518555,0.363636,0.636364,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,37,0,0,35471885.251028,643123.518555,0.373737,0.626263,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,38,0,0,35471885.251028,643123.518555,0.383838,0.616162,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,39,0,0,35471885.251028,643123.518555,0.393939,0.606061,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,40,0,0,35471885.251028,643123.518555,0.404040,0.595960,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,41,0,0,35471885.251028,643123.518555,0.414141,0.585859,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,42,0,0,35471885.251028,643123.518555,0.424242,0.575758,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,43,0,0,35471885.251028,643123.518555,0.434343,0.565657,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,44,0,0,35471885.251028,643123.518555,0.444444,0.555556,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
nsga2,512_e-04,12,45,0,0,35471885.251028,643123.518555,0.454545,0.545455,1028 1146 1187 2490 3649 5786 10275 11155 11790 12014 13631 13693 16919 17580 18216
