algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,7,0,0,0,114827225.209770,363046.176147,0.000000,1.000000,436 542 688 908 963 965 1502 1524 1532 1696 1740 1772 1988 2013 2409 2788 3573 4001 4245 4467 4689 4752 4766 4866 5056 5109 5222 5593 5726 5843 6086 6279 6561 6605 6645 6931 7330 7482 7571 7779 7813 7908 7972 8262 8270 8585 8732
moead,ns202,7,1,0,0,112509877.164970,346051.180725,0.010101,0.989899,235 633 838 929 1027 1113 1507 1635 1780 1845 2211 2267 2338 2730 2857 2958 3046 3077 3136 3212 3324 3450 3476 3550 3732 4153 4682 5001 5597 5615 5710 5751 5753 5799 5884 6158 6300 6628 6845 6931 6972 7320 7571 7970 8326 8514 8529
moead,ns202,7,2,0,0,110694834.955016,341144.507019,0.020202,0.979798,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,3,0,0,110694834.955016,341144.507019,0.030303,0.969697,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,4,0,0,110694834.955016,341144.507019,0.040404,0.959596,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,5,0,0,110694834.955016,341144.507019,0.050505,0.949495,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,6,0,0,110694834.955016,341144.507019,0.060606,0.939394,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,7,0,0,110694834.955016,341144.507019,0.070707,0.929293,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,8,0,0,110694834.955016,341144.507019,0.080808,0.919192,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,9,0,0,110694834.955016,341144.507019,0.090909,0.909091,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,10,0,0,110694834.955016,341144.507019,0.101010,0.898990,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,11,0,0,110694834.955016,341144.507019,0.111111,0.888889,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,12,0,0,110694834.955016,341144.507019,0.121212,0.878788,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,13,0,0,110694834.955016,341144.507019,0.131313,0.868687,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,14,0,0,110694834.955016,341144.507019,0.141414,0.858586,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,15,0,0,110694834.955016,341144.507019,0.151515,0.848485,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,16,0,0,110694834.955016,341144.507019,0.161616,0.838384,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,17,0,0,110694834.955016,341144.507019,0.171717,0.828283,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,18,0,0,110694834.955016,341144.507019,0.181818,0.818182,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,19,0,0,110694834.955016,341144.507019,0.191919,0.808081,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,20,0,0,110694834.955016,341144.507019,0.202020,0.797980,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,21,0,0,110694834.955016,341144.507019,0.212121,0.787879,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,22,0,0,110694834.955016,341144.507019,0.222222,0.777778,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,23,0,0,110694834.955016,341144.507019,0.232323,0.767677,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,24,0,0,110694834.955016,341144.507019,0.242424,0.757576,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,25,0,0,110694834.955016,341144.507019,0.252525,0.747475,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,26,0,0,110694834.955016,341144.507019,0.262626,0.737374,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,27,0,0,110694834.955016,341144.507019,0.272727,0.727273,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,28,0,0,110694834.955016,341144.507019,0.282828,0.717172,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,29,0,0,110694834.955016,341144.507019,0.292929,0.707071,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,30,0,0,110694834.955016,341144.507019,0.303030,0.696970,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,31,0,0,110694834.955016,341144.507019,0.313131,0.686869,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,32,0,0,110694834.955016,341144.507019,0.323232,0.676768,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,33,0,0,110694834.955016,341144.507019,0.333333,0.666667,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,34,0,0,110694834.955016,341144.507019,0.343434,0.656566,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,35,0,0,110694834.955016,341144.507019,0.353535,0.646465,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,36,0,0,110694834.955016,341144.507019,0.363636,0.636364,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,37,0,0,110694834.955016,341144.507019,0.373737,0.626263,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,38,0,0,110694834.955016,341144.507019,0.383838,0.616162,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,39,0,0,110694834.955016,341144.507019,0.393939,0.606061,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,40,0,0,110694834.955016,341144.507019,0.404040,0.595960,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,41,0,0,110694834.955016,341144.507019,0.414141,0.585859,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
moead,ns202,7,42,0,0,110694834.955016,341144.507019,0.424242,0.575758,504 604 1061 1579 1734 1842 2220 2237 2245 2269 2283 2463 2549 2559 2753 2862 2936 3187 3246 3268 3403 3415 3454 3574 3754 4163 4515 4604 4669 5330 5404 5474 5571 6206 6344 6482 6601 7387 7573 7612 7900 8092 8175 8270 8363 8391 8592
