algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,6,0,0,0,114221552.865408,362372.704163,0.000000,1.000000,20 521 807 871 909 1061 1126 1484 1534 1562 1758 1994 2029 2322 2515 3048 3328 3558 3683 3911 4131 4237 4632 4819 4948 4986 5159 5503 5552 5993 6030 6162 6281 6537 6573 7018 7077 7220 7893 7961 8040 8055 8109 8258 8296 8611 8633
nsga2,ns202,6,1,0,0,112454523.527325,338583.629639,0.020408,0.979592,283 632 716 899 1081 1093 1376 1575 1692 1803 1940 2087 2089 2416 2535 2776 2915 2981 3377 3687 3697 3705 3745 3799 3925 4074 4457 4773 5103 5219 5374 5536 5556 5936 6479 6591 6927 7062 7199 7304 7540 7998 8074 8245 8322 8453 8568
nsga2,ns202,6,2,0,0,112128483.133780,334873.878418,0.040816,0.959184,19 215 420 425 443 550 627 843 1526 1572 1899 2208 2454 2814 2834 2989 3143 3250 3550 3690 4044 4168 4395 4435 4577 4649 4664 4769 4895 5219 5272 5466 5578 5754 5809 5868 6442 6526 7060 7151 7246 7894 8041 8081 8333 8737 8753
nsga2,ns202,6,3,0,0,111650596.044052,322682.922424,0.061224,0.938776,62 295 477 852 992 1722 2037 2081 2201 2247 2254 2255 2375 2401 2566 2630 2820 3078 3256 3517 4013 4089 4695 4916 4933 4984 5052 5309 5313 5453 5516 5768 5844 6068 6135 6388 6845 6885 7137 7344 7474 7613 8107 8158 8198 8230 8602
nsga2,ns202,6,4,0,0,111650596.044052,322682.922424,0.081633,0.918367,62 295 477 852 992 1722 2037 2081 2201 2247 2254 2255 2375 2401 2566 2630 2820 3078 3256 3517 4013 4089 4695 4916 4933 4984 5052 5309 5313 5453 5516 5768 5844 6068 6135 6388 6845 6885 7137 7344 7474 7613 8107 8158 8198 8230 8602
nsga2,ns202,6,5,0,0,111650596.044052,322682.922424,0.102041,0.897959,62 295 477 852 992 1722 2037 2081 2201 2247 2254 2255 2375 2401 2566 2630 2820 3078 3256 3517 4013 4089 4695 4916 4933 4984 5052 5309 5313 5453 5516 5768 5844 6068 6135 6388 6845 6885 7137 7344 7474 7613 8107 8158 8198 8230 8602
nsga2,ns202,6,6,0,0,111650596.044052,322682.922424,0.122449,0.877551,62 295 477 852 992 1722 2037 2081 2201 2247 2254 2255 2375 2401 2566 2630 2820 3078 3256 3517 4013 4089 4695 4916 4933 4984 5052 5309 5313 5453 5516 5768 5844 6068 6135 6388 6845 6885 7137 7344 7474 7613 8107 8158 8198 8230 8602
nsga2,ns202,6,7,0,0,111650596.044052,322682.922424,0.142857,0.857143,62 295 477 852 992 1722 2037 2081 2201 2247 2254 2255 2375 2401 2566 2630 2820 3078 3256 3517 4013 4089 4695 4916 4933 4984 5052 5309 5313 5453 5516 5768 5844 6068 6135 6388 6845 6885 7137 7344 7474 7613 8107 8158 8198 8230 8602
nsga2,ns202,6,8,0,0,111650596.044052,322682.922424,0.163265,0.836735,62 295 477 852 992 1722 2037 2081 2201 2247 2254 2255 2375 2401 2566 2630 2820 3078 3256 3517 4013 4089 4695 4916 4933 4984 5052 5309 5313 5453 5516 5768 5844 6068 6135 6388 6845 6885 7137 7344 7474 7613 8107 8158 8198 8230 8602
nsga2,ns202,6,9,0,0,111650596.044052,322682.922424,0.183673,0.816327,62 295 477 852 992 1722 2037 2081 2201 2247 2254 2255 2375 2401 2566 2630 2820 3078 3256 3517 4013 4089 4695 4916 4933 4984 5052 5309 5313 5453 5516 5768 5844 6068 6135 6388 6845 6885 7137 7344 7474 7613 8107 8158 8198 8230 8602
nsga2,ns202,6,10,0,0,111457289.866077,313815.144653,0.204082,0.795918,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,11,0,0,111457289.866077,313815.144653,0.224490,0.775510,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,12,0,0,111457289.866077,313815.144653,0.244898,0.755102,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,13,0,0,111457289.866077,313815.144653,0.265306,0.734694,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,14,0,0,111457289.866077,313815.144653,0.285714,0.714286,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,15,0,0,111457289.866077,313815.144653,0.306122,0.693878,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,16,0,0,111457289.866077,313815.144653,0.326531,0.673469,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,17,0,0,111457289.866077,313815.144653,0.346939,0.653061,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,18,0,0,111457289.866077,313815.144653,0.367347,0.632653,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,19,0,0,111457289.866077,313815.144653,0.387755,0.612245,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,20,0,0,111457289.866077,313815.144653,0.408163,0.591837,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,21,0,0,111457289.866077,313815.144653,0.428571,0.571429,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,22,0,0,111457289.866077,313815.144653,0.448980,0.551020,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,23,0,0,111457289.866077,313815.144653,0.469388,0.530612,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,24,0,0,111457289.866077,313815.144653,0.489796,0.510204,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,25,0,0,111457289.866077,313815.144653,0.510204,0.489796,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,26,0,0,111457289.866077,313815.144653,0.530612,0.469388,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,27,0,0,111457289.866077,313815.144653,0.551020,0.448980,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,28,0,0,111457289.866077,313815.144653,0.571429,0.428571,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,29,0,0,111457289.866077,313815.144653,0.591837,0.408163,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,30,0,0,111457289.866077,313815.144653,0.612245,0.387755,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,31,0,0,111457289.866077,313815.144653,0.632653,0.367347,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,32,0,0,111457289.866077,313815.144653,0.653061,0.346939,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,33,0,0,111457289.866077,313815.144653,0.673469,0.326531,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,34,0,0,111457289.866077,313815.144653,0.693878,0.306122,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,35,0,0,111457289.866077,313815.144653,0.714286,0.285714,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,36,0,0,111457289.866077,313815.144653,0.734694,0.265306,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,37,0,0,111457289.866077,313815.144653,0.755102,0.244898,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,38,0,0,111457289.866077,313815.144653,0.775510,0.224490,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,39,0,0,111457289.866077,313815.144653,0.795918,0.204082,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,40,0,0,111457289.866077,313815.144653,0.816327,0.183673,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,41,0,0,111457289.866077,313815.144653,0.836735,0.163265,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,42,0,0,111457289.866077,313815.144653,0.857143,0.142857,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,43,0,0,111457289.866077,313815.144653,0.877551,0.122449,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,44,0,0,111457289.866077,313815.144653,0.897959,0.102041,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,45,0,0,111457289.866077,313815.144653,0.918367,0.081633,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,46,0,0,111457289.866077,313815.144653,0.938776,0.061224,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,47,0,0,111457289.866077,313815.144653,0.959184,0.040816,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,48,0,0,111457289.866077,313815.144653,0.979592,0.020408,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,49,0,0,111457289.866077,313815.144653,1.000000,0.000000,35 249 621 872 1233 1239 1373 1395 1479 1970 1973 2131 2133 2410 2717 2725 2780 2822 3069 3170 3330 3796 3848 3860 3901 3921 3991 4091 4119 4213 4309 4443 4507 4767 5337 5385 5433 5796 5809 6207 6363 6868 6915 7251 7358 7642 8148
nsga2,ns202,6,0,50,1,105135937.558733,396906.459229,0.000000,1.000000,458 550 563 627 752 2084 2215 2263 2270 2303 2311 2367 2503 2681 2780 2788 2822 3010 3571 3647 3755 3911 4002 4739 4818 4930 4937 5308 5468 5505 5825 6287 6447 6602 6866 6973 7025 7311 7392 7484 8094 8155 8245 8322 8340 8408 8538
nsga2,ns202,6,1,50,1,102631239.719140,388212.292236,0.020408,0.979592,74 550 563 752 1789 2215 2263 2270 2303 2311 2428 2503 2681 2738 2780 2788 2822 2906 3170 3304 3345 3647 3760 4002 4818 4859 4990 5270 5308 5410 5468 5505 6447 6499 6602 6866 6973 7025 7392 7484 8094 8155 8245 8322 8340 8453 8568
nsga2,ns202,6,2,50,1,102260162.911582,382888.857666,0.040816,0.959184,550 563 627 752 1789 2084 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3170 3304 3345 3647 3760 4002 4165 4859 5270 5308 5410 5468 5505 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,3,50,1,102260162.911582,382888.857666,0.061224,0.938776,550 563 627 752 1789 2084 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3170 3304 3345 3647 3760 4002 4165 4859 5270 5308 5410 5468 5505 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,4,50,1,102211367.572767,373632.619995,0.081633,0.918367,550 563 627 752 1789 2215 2263 2270 2303 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 2994 3170 3304 3345 3647 3760 3911 4002 4859 5270 5308 5410 5468 5505 6602 6866 6973 7017 7025 7311 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,5,50,1,102211367.572767,373632.619995,0.102041,0.897959,550 563 627 752 1789 2215 2263 2270 2303 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 2994 3170 3304 3345 3647 3760 3911 4002 4859 5270 5308 5410 5468 5505 6602 6866 6973 7017 7025 7311 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,6,50,1,101968702.770926,366381.207642,0.122449,0.877551,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,7,50,1,101968702.770926,366381.207642,0.142857,0.857143,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,8,50,1,101968702.770926,366381.207642,0.163265,0.836735,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,9,50,1,101968702.770926,366381.207642,0.183673,0.816327,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,10,50,1,101968702.770926,366381.207642,0.204082,0.795918,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,11,50,1,101968702.770926,366381.207642,0.224490,0.775510,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,12,50,1,101968702.770926,366381.207642,0.244898,0.755102,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,13,50,1,101968702.770926,366381.207642,0.265306,0.734694,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,14,50,1,101968702.770926,366381.207642,0.285714,0.714286,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,15,50,1,101968702.770926,366381.207642,0.306122,0.693878,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,16,50,1,101968702.770926,366381.207642,0.326531,0.673469,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,17,50,1,101968702.770926,366381.207642,0.346939,0.653061,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,18,50,1,101968702.770926,366381.207642,0.367347,0.632653,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,19,50,1,101968702.770926,366381.207642,0.387755,0.612245,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,20,50,1,101968702.770926,366381.207642,0.408163,0.591837,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,21,50,1,101968702.770926,366381.207642,0.428571,0.571429,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,22,50,1,101968702.770926,366381.207642,0.448980,0.551020,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,23,50,1,101968702.770926,366381.207642,0.469388,0.530612,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
nsga2,ns202,6,24,50,1,101968702.770926,366381.207642,0.489796,0.510204,550 563 752 1618 1789 2215 2263 2270 2311 2367 2428 2503 2681 2738 2780 2788 2822 2906 3004 3170 3675 3683 3760 3911 4002 4818 4859 5270 5308 5410 5505 6252 6287 6447 6602 6866 6973 7017 7025 7392 7484 8094 8155 8245 8322 8340 8453
