algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,9,0,0,0,50893808.062498,2331771.328125,0.000000,1.000000,56 107 406 657 1222 1432 1482 1599 2006 2296 2772 2812 2814 2820 3082 3226 3490 3552 4091 4134 4197
nsga2,ns48,9,1,0,0,49701241.234205,2319946.660156,0.010101,0.989899,433 776 1018 1045 1133 1171 1183 1194 1199 1408 1567 1587 2466 2604 3223 3279 3587 3912 4003 4012 4130
nsga2,ns48,9,2,0,0,49701241.234205,2319946.660156,0.020202,0.979798,433 776 1018 1045 1133 1171 1183 1194 1199 1408 1567 1587 2466 2604 3223 3279 3587 3912 4003 4012 4130
nsga2,ns48,9,3,0,0,49701241.234205,2319946.660156,0.030303,0.969697,433 776 1018 1045 1133 1171 1183 1194 1199 1408 1567 1587 2466 2604 3223 3279 3587 3912 4003 4012 4130
nsga2,ns48,9,4,0,0,48907581.936788,2306663.968750,0.040404,0.959596,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,5,0,0,48907581.936788,2306663.968750,0.050505,0.949495,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,6,0,0,48907581.936788,2306663.968750,0.060606,0.939394,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,7,0,0,48907581.936788,2306663.968750,0.070707,0.929293,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,8,0,0,48907581.936788,2306663.968750,0.080808,0.919192,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,9,0,0,48907581.936788,2306663.968750,0.090909,0.909091,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,10,0,0,48907581.936788,2306663.968750,0.101010,0.898990,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,11,0,0,48907581.936788,2306663.968750,0.111111,0.888889,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,12,0,0,48907581.936788,2306663.968750,0.121212,0.878788,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,13,0,0,48907581.936788,2306663.968750,0.131313,0.868687,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,14,0,0,48907581.936788,2306663.968750,0.141414,0.858586,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,15,0,0,48907581.936788,2306663.968750,0.151515,0.848485,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,16,0,0,48907581.936788,2306663.968750,0.161616,0.838384,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,17,0,0,48907581.936788,2306663.968750,0.171717,0.828283,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,18,0,0,48907581.936788,2306663.968750,0.181818,0.818182,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,19,0,0,48907581.936788,2306663.968750,0.191919,0.808081,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,20,0,0,48907581.936788,2306663.968750,0.202020,0.797980,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,21,0,0,48907581.936788,2306663.968750,0.212121,0.787879,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,22,0,0,48907581.936788,2306663.968750,0.222222,0.777778,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,23,0,0,48907581.936788,2306663.968750,0.232323,0.767677,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,24,0,0,48907581.936788,2306663.968750,0.242424,0.757576,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,25,0,0,48907581.936788,2306663.968750,0.252525,0.747475,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,26,0,0,48907581.936788,2306663.968750,0.262626,0.737374,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,27,0,0,48907581.936788,2306663.968750,0.272727,0.727273,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,28,0,0,48907581.936788,2306663.968750,0.282828,0.717172,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,29,0,0,48907581.936788,2306663.968750,0.292929,0.707071,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,30,0,0,48907581.936788,2306663.968750,0.303030,0.696970,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,31,0,0,48907581.936788,2306663.968750,0.313131,0.686869,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,32,0,0,48907581.936788,2306663.968750,0.323232,0.676768,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,33,0,0,48907581.936788,2306663.968750,0.333333,0.666667,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
nsga2,ns48,9,34,0,0,48907581.936788,2306663.968750,0.343434,0.656566,350 378 442 475 551 560 882 924 970 1729 2275 2585 2865 3150 3221 3837 3924 4022 4053 4119 4123
