algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,29,0,0,0,39306645.432372,684789.909180,0.000000,1.000000,14618 39822 49249 62819 84721 92147 93262 93655 104038 119855 133422 135252 151475 157288 177247
moead,513_e-05,29,1,0,0,35450377.510268,671107.512207,0.111111,0.888889,12007 22569 24992 30349 34787 44771 66442 66583 74161 81026 81643 107520 113705 145113 162527
moead,513_e-05,29,2,0,0,35450377.510268,671107.512207,0.222222,0.777778,12007 22569 24992 30349 34787 44771 66442 66583 74161 81026 81643 107520 113705 145113 162527
moead,513_e-05,29,3,0,0,35450377.510268,671107.512207,0.333333,0.666667,12007 22569 24992 30349 34787 44771 66442 66583 74161 81026 81643 107520 113705 145113 162527
moead,513_e-05,29,4,0,0,35450377.510268,671107.512207,0.444444,0.555556,12007 22569 24992 30349 34787 44771 66442 66583 74161 81026 81643 107520 113705 145113 162527
moead,513_e-05,29,5,0,0,35450377.510268,671107.512207,0.555556,0.444444,12007 22569 24992 30349 34787 44771 66442 66583 74161 81026 81643 107520 113705 145113 162527
moead,513_e-05,29,6,0,0,35450377.510268,671107.512207,0.666667,0.333333,12007 22569 24992 30349 34787 44771 66442 66583 74161 81026 81643 107520 113705 145113 162527
moead,513_e-05,29,7,0,0,35450377.510268,671107.512207,0.777778,0.222222,12007 22569 24992 30349 34787 44771 66442 66583 74161 81026 81643 107520 113705 145113 162527
moead,513_e-05,29,8,0,0,35450377.510268,671107.512207,0.888889,0.111111,12007 22569 24992 30349 34787 44771 66442 66583 74161 81026 81643 107520 113705 145113 162527
moead,513_e-05,29,9,0,0,35450377.510268,671107.512207,1.000000,0.000000,12007 22569 24992 30349 34787 44771 66442 66583 74161 81026 81643 107520 113705 145113 162527
moead,513_e-05,29,0,50,1,35774823.250278,684789.909180,0.000000,1.000000,10754 12026 32844 55616 67940 70917 71819 72954 73094 75692 83692 89253 89459 120802 142479
moead,513_e-05,29,1,50,1,30410124.112755,627926.330200,0.111111,0.888889,10317 10754 11322 11417 11620 11781 12454 13093 13251 13398 14028 15505 15692 67940 75692
moead,513_e-05,29,2,50,1,30291458.646807,626072.951050,0.222222,0.777778,10317 10743 10754 11322 11417 11620 12454 12718 13093 13107 13398 14028 15505 15692 75692
moead,513_e-05,29,3,50,1,30263912.957990,626072.951050,0.333333,0.666667,10317 10743 10754 11322 11417 11620 12454 12718 13093 13107 13398 14028 15505 15692 67940
moead,513_e-05,29,4,50,1,30183349.156252,608567.583984,0.444444,0.555556,10317 10754 10878 11322 11417 11620 12454 12718 13093 13251 13398 14028 15505 15692 15898
moead,513_e-05,29,5,50,1,30183349.156252,608567.583984,0.555556,0.444444,10317 10754 10878 11322 11417 11620 12454 12718 13093 13251 13398 14028 15505 15692 15898
moead,513_e-05,29,6,50,1,30141046.204087,598912.657288,0.666667,0.333333,9669 10148 10317 10504 10754 11259 12361 12718 13093 13251 13398 14009 14028 15692 15898
moead,513_e-05,29,7,50,1,30141046.204087,598912.657288,0.777778,0.222222,9669 10148 10317 10504 10754 11259 12361 12718 13093 13251 13398 14009 14028 15692 15898
moead,513_e-05,29,8,50,1,30121468.633313,592574.095520,0.888889,0.111111,9669 10148 10317 10504 10754 12361 12718 13093 13251 13398 14009 14028 14485 15692 15898
moead,513_e-05,29,9,50,1,30121468.633313,592574.095520,1.000000,0.000000,9669 10148 10317 10504 10754 12361 12718 13093 13251 13398 14009 14028 14485 15692 15898
moead,513_e-05,29,0,100,2,35615867.024956,684789.909180,0.000000,1.000000,10754 15692 26691 32844 55616 56521 65758 67940 71819 72954 75692 83692 87224 89253 156025
moead,513_e-05,29,1,100,2,30194546.860654,634824.475525,0.111111,0.888889,10743 10754 11322 11417 11620 11662 12454 12718 12735 13093 13107 13210 15505 15692 67940
moead,513_e-05,29,2,100,2,29987348.541847,614241.556091,0.222222,0.777778,10743 10754 11322 11620 11662 11782 12454 12718 12735 13093 13107 13210 13719 15505 15692
moead,513_e-05,29,3,100,2,29904522.317067,598932.272263,0.333333,0.666667,10504 10754 11259 12237 12361 12718 12727 12738 12819 12994 13093 13251 13398 14028 15898
moead,513_e-05,29,4,100,2,29862190.147708,590645.317596,0.444444,0.555556,10504 10754 12016 12361 12718 12727 12738 12819 12994 13093 13251 13398 14028 14146 15898
moead,513_e-05,29,5,100,2,29803331.647198,589066.686127,0.555556,0.444444,10504 10754 11889 12016 12361 12718 12727 12738 12819 12994 13093 13251 13398 15692 15898
moead,513_e-05,29,6,100,2,29753121.213285,586279.317474,0.666667,0.333333,10504 10754 11875 11889 12016 12361 12718 12727 12738 12819 13093 13251 13398 15692 15898
moead,513_e-05,29,7,100,2,29753121.213285,586279.317474,0.777778,0.222222,10504 10754 11875 11889 12016 12361 12718 12727 12738 12819 13093 13251 13398 15692 15898
moead,513_e-05,29,8,100,2,29753121.213285,586279.317474,0.888889,0.111111,10504 10754 11875 11889 12016 12361 12718 12727 12738 12819 13093 13251 13398 15692 15898
moead,513_e-05,29,9,100,2,29752025.816962,584193.013794,1.000000,0.000000,10504 10754 11875 11889 12016 12361 12718 12727 12738 12819 13093 13251 13398 13404 15692
moead,513_e-05,29,0,150,3,36718763.682769,684789.909180,0.000000,1.000000,15692 26691 53793 55062 55616 62022 65758 66710 67940 71819 72954 83692 87224 89253 121875
moead,513_e-05,29,1,150,3,30023800.521551,633529.921539,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12361 12617 12738 12819 13093 13398 13559 15692 65074
moead,513_e-05,29,2,150,3,29863283.701507,621511.510590,0.222222,0.777778,10504 10754 11185 11778 11875 11889 12016 12361 12617 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,3,150,3,29828333.308279,604441.591309,0.333333,0.666667,10504 10754 11185 11778 11875 11889 12016 12361 12617 12718 12738 12819 13398 13559 14700
moead,513_e-05,29,4,150,3,29771699.099432,600491.380646,0.444444,0.555556,10504 10754 11875 11889 12016 12361 12617 12718 12727 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,5,150,3,29704917.157324,580004.131363,0.555556,0.444444,10504 10754 11875 11889 12016 12361 12617 12718 12727 12738 12819 13093 13251 13398 13404
moead,513_e-05,29,6,150,3,29704917.157324,580004.131363,0.666667,0.333333,10504 10754 11875 11889 12016 12361 12617 12718 12727 12738 12819 13093 13251 13398 13404
moead,513_e-05,29,7,150,3,29704917.157324,580004.131363,0.777778,0.222222,10504 10754 11875 11889 12016 12361 12617 12718 12727 12738 12819 13093 13251 13398 13404
moead,513_e-05,29,8,150,3,29704917.157324,580004.131363,0.888889,0.111111,10504 10754 11875 11889 12016 12361 12617 12718 12727 12738 12819 13093 13251 13398 13404
moead,513_e-05,29,9,150,3,29704917.157324,580004.131363,1.000000,0.000000,10504 10754 11875 11889 12016 12361 12617 12718 12727 12738 12819 13093 13251 13398 13404
moead,513_e-05,29,0,200,4,37151206.415116,684789.909180,0.000000,1.000000,15692 26691 32916 45114 53793 55616 61779 66710 67940 75692 83676 87224 89253 95957 153515
moead,513_e-05,29,1,200,4,30000173.782611,635833.033020,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12361 12617 12819 13093 13398 13559 13729 14701 15692
moead,513_e-05,29,2,200,4,29843842.742626,615959.159973,0.222222,0.777778,10504 10825 11778 11889 12088 12202 12361 12617 12738 12819 13093 13398 13559 14701 15692
moead,513_e-05,29,3,200,4,29775004.866525,600539.874939,0.333333,0.666667,10504 10754 11875 11889 12361 12617 12702 12718 12727 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,4,200,4,29725150.335641,588877.055420,0.444444,0.555556,10754 11875 11889 12023 12361 12617 12702 12718 12727 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,5,200,4,29669859.841948,581055.043060,0.555556,0.444444,11090 11778 11853 11860 11875 11889 12016 12361 12617 12718 12738 12819 13093 13398 14187
moead,513_e-05,29,6,200,4,29669859.841948,581055.043060,0.666667,0.333333,11090 11778 11853 11860 11875 11889 12016 12361 12617 12718 12738 12819 13093 13398 14187
moead,513_e-05,29,7,200,4,29637616.684657,567483.499390,0.777778,0.222222,11090 11778 11853 11860 11875 11889 12016 12361 12617 12718 12727 12738 12819 13398 13998
moead,513_e-05,29,8,200,4,29625100.748561,566061.694061,0.888889,0.111111,11090 11778 11853 11860 11875 11889 12016 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,9,200,4,29614640.843639,557548.604782,1.000000,0.000000,11778 11853 11860 11875 11889 12016 12361 12617 12718 12727 12738 12819 13093 13251 13398
moead,513_e-05,29,0,250,5,34630979.626326,684789.909180,0.000000,1.000000,12819 13187 13398 13729 14701 15692 22311 26691 32916 54095 55616 67976 68152 101711 108185
moead,513_e-05,29,1,250,5,29979486.849063,633529.921539,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12361 12617 12738 12819 13093 13398 13559 13729 15692
moead,513_e-05,29,2,250,5,29801888.331757,613719.066742,0.222222,0.777778,10504 10754 11778 11875 11889 12016 12202 12361 12617 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,3,250,5,29758775.017988,593145.304626,0.333333,0.666667,10754 11875 11889 12315 12361 12617 12702 12718 12727 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,4,250,5,29707845.021643,583426.201752,0.444444,0.555556,11090 11301 11853 11860 11875 11889 12016 12361 12617 12738 12819 13093 13398 14009 14187
moead,513_e-05,29,5,250,5,29669859.841948,581055.043060,0.555556,0.444444,11090 11778 11853 11860 11875 11889 12016 12361 12617 12718 12738 12819 13093 13398 14187
moead,513_e-05,29,6,250,5,29638620.091370,569338.071442,0.666667,0.333333,11090 11778 11853 11860 11875 11889 12016 12361 12617 12718 12738 12819 12970 13398 13998
moead,513_e-05,29,7,250,5,29601718.264189,564402.389854,0.777778,0.222222,11090 11778 11853 11875 11884 11889 12016 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,8,250,5,29589722.750688,556682.172638,0.888889,0.111111,11310 11692 11778 11860 11875 11889 11985 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,9,250,5,29582328.921751,556206.519508,1.000000,0.000000,11692 11778 11860 11875 11889 11985 12016 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,0,300,6,34427843.209357,684789.909180,0.000000,1.000000,12819 13093 13187 13559 14701 15692 26691 32916 54095 55616 67976 68152 126613 134404 168254
moead,513_e-05,29,1,300,6,29979486.849063,633529.921539,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12361 12617 12738 12819 13093 13398 13559 13729 15692
moead,513_e-05,29,2,300,6,29801888.331757,613719.066742,0.222222,0.777778,10504 10754 11778 11875 11889 12016 12202 12361 12617 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,3,300,6,29744423.838703,600399.265808,0.333333,0.666667,11090 11301 11500 11539 11853 11860 11875 11889 12016 12361 12617 12819 13093 13398 14187
moead,513_e-05,29,4,300,6,29681354.747188,589558.979248,0.444444,0.555556,11301 11500 11853 11860 11875 11889 12007 12016 12361 12617 12738 12819 13093 13398 14187
moead,513_e-05,29,5,300,6,29638620.091370,569338.071442,0.555556,0.444444,11090 11778 11853 11860 11875 11889 12016 12361 12617 12718 12738 12819 12970 13398 13998
moead,513_e-05,29,6,300,6,29620362.328648,567342.561356,0.666667,0.333333,11090 11377 11778 11853 11875 11884 11889 12016 12361 12617 12718 12727 12738 12819 13398
moead,513_e-05,29,7,300,6,29601718.264189,564402.389854,0.777778,0.222222,11090 11778 11853 11875 11884 11889 12016 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,8,300,6,29582328.921751,556206.519508,0.888889,0.111111,11692 11778 11860 11875 11889 11985 12016 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,9,300,6,29581340.996197,555265.751408,1.000000,0.000000,11692 11778 11860 11875 11985 12016 12238 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,0,350,7,33794281.177523,684789.909180,0.000000,1.000000,12819 13093 13187 13398 13559 13729 14701 15692 24774 26691 32916 55377 55616 67447 75239
moead,513_e-05,29,1,350,7,29979486.849063,633529.921539,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12361 12617 12738 12819 13093 13398 13559 13729 15692
moead,513_e-05,29,2,350,7,29801888.331757,613719.066742,0.222222,0.777778,10504 10754 11778 11875 11889 12016 12202 12361 12617 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,3,350,7,29744423.838703,600399.265808,0.333333,0.666667,11090 11301 11500 11539 11853 11860 11875 11889 12016 12361 12617 12819 13093 13398 14187
moead,513_e-05,29,4,350,7,29684206.623598,591182.431702,0.444444,0.555556,10820 11090 11301 11500 11875 11889 12007 12016 12361 12617 12738 12819 13093 13398 14187
moead,513_e-05,29,5,350,7,29653933.074934,570193.897339,0.555556,0.444444,11088 11090 11853 11860 11875 11889 12016 12361 12617 12718 12738 12819 12970 13398 13998
moead,513_e-05,29,6,350,7,29620362.328648,567342.561356,0.666667,0.333333,11090 11377 11778 11853 11875 11884 11889 12016 12361 12617 12718 12727 12738 12819 13398
moead,513_e-05,29,7,350,7,29601154.920927,564381.470329,0.777778,0.222222,11090 11778 11853 11875 11884 11889 12016 12361 12617 12718 12727 12819 13093 13398 13542
moead,513_e-05,29,8,350,7,29582328.921751,556206.519508,0.888889,0.111111,11692 11778 11860 11875 11889 11985 12016 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,9,350,7,29566724.595537,552550.559875,1.000000,0.000000,11692 11774 11778 11875 11889 11985 12361 12617 12718 12727 12738 12819 13093 13398 13696
moead,513_e-05,29,0,400,8,33183165.729750,684789.909180,0.000000,1.000000,10504 10754 12617 13093 13559 13729 15692 53837 65074 67976 98925 168254 171379 179616 179721
moead,513_e-05,29,1,400,8,29971631.155379,632448.652832,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12346 12361 12738 12819 13093 13398 13559 13729 15692
moead,513_e-05,29,2,400,8,29801888.331757,613719.066742,0.222222,0.777778,10504 10754 11778 11875 11889 12016 12202 12361 12617 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,3,400,8,29731828.244858,600989.480835,0.333333,0.666667,11301 11500 11853 11875 11889 12007 12016 12361 12617 12738 12819 13093 13398 13872 14187
moead,513_e-05,29,4,400,8,29675052.901707,588912.265076,0.444444,0.555556,11090 11500 11853 11860 11875 11889 12007 12016 12361 12617 12738 12819 13093 13398 14187
moead,513_e-05,29,5,400,8,29623916.694136,570164.621864,0.555556,0.444444,11090 11778 11853 11860 11875 11889 11984 12016 12361 12617 12718 12738 12970 13398 13998
moead,513_e-05,29,6,400,8,29601718.264189,564402.389854,0.666667,0.333333,11090 11778 11853 11875 11884 11889 12016 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,7,400,8,29575233.456957,556447.276623,0.777778,0.222222,11467 11692 11778 11875 11889 11985 12111 12361 12617 12718 12727 12738 12819 13398 13696
moead,513_e-05,29,8,400,8,29556398.331649,554250.019573,0.888889,0.111111,11148 11692 11774 11778 11875 11889 11985 12111 12361 12617 12718 12727 12738 13398 13696
moead,513_e-05,29,9,400,8,29555903.308862,552057.854824,1.000000,0.000000,11692 11774 11778 11875 11889 11985 12111 12361 12617 12718 12727 12738 12819 13398 13696
moead,513_e-05,29,0,450,9,34099161.960778,684789.909180,0.000000,1.000000,10660 10754 13093 13559 15692 31375 53837 65074 85254 87721 98925 168254 171379 179616 181065
moead,513_e-05,29,1,450,9,29971631.155379,632448.652832,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12346 12361 12738 12819 13093 13398 13559 13729 15692
moead,513_e-05,29,2,450,9,29801888.331757,613719.066742,0.222222,0.777778,10504 10754 11778 11875 11889 12016 12202 12361 12617 12738 12819 13093 13398 13559 15692
moead,513_e-05,29,3,450,9,29723820.033662,594100.229858,0.333333,0.666667,10660 10820 11301 11500 11875 11889 12007 12016 12361 12617 12738 12819 13093 13398 14187
moead,513_e-05,29,4,450,9,29675052.901707,588912.265076,0.444444,0.555556,11090 11500 11853 11860 11875 11889 12007 12016 12361 12617 12738 12819 13093 13398 14187
moead,513_e-05,29,5,450,9,29629512.894934,570499.374962,0.555556,0.444444,11090 11500 11553 11860 11875 11889 12007 12016 12361 12494 12617 12738 12819 13093 13398
moead,513_e-05,29,6,450,9,29601718.264189,564402.389854,0.666667,0.333333,11090 11778 11853 11875 11884 11889 12016 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,7,450,9,29577027.649236,557774.796272,0.777778,0.222222,11148 11692 11774 11778 11875 11985 12111 12361 12718 12727 12738 12863 13398 13696 13837
moead,513_e-05,29,8,450,9,29558674.479153,555177.002911,0.888889,0.111111,11148 11692 11774 11778 11875 11889 11985 12111 12361 12718 12727 12738 12863 13398 13696
moead,513_e-05,29,9,450,9,29550182.462654,554655.773716,1.000000,0.000000,11148 11678 11692 11774 11778 11875 11889 11985 12111 12361 12718 12727 12863 13398 13696
moead,513_e-05,29,0,500,10,33922500.919057,684789.909180,0.000000,1.000000,10660 10754 12819 13398 13729 14701 15692 50946 53435 53837 78152 80381 87721 96746 98925
moead,513_e-05,29,1,500,10,29971631.155379,632448.652832,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12346 12361 12738 12819 13093 13398 13559 13729 15692
moead,513_e-05,29,2,500,10,29782115.107417,615114.046631,0.222222,0.777778,11444 11500 11761 11853 11875 12007 12361 12617 12738 12819 12973 13093 13398 13872 14187
moead,513_e-05,29,3,500,10,29723820.033662,594100.229858,0.333333,0.666667,10660 10820 11301 11500 11875 11889 12007 12016 12361 12617 12738 12819 13093 13398 14187
moead,513_e-05,29,4,500,10,29667004.692368,590815.463837,0.444444,0.555556,11090 11144 11500 11553 11875 11889 12007 12016 12361 12494 12617 12819 13093 13398 14187
moead,513_e-05,29,5,500,10,29629512.894934,570499.374962,0.555556,0.444444,11090 11500 11553 11860 11875 11889 12007 12016 12361 12494 12617 12738 12819 13093 13398
moead,513_e-05,29,6,500,10,29601718.264189,564402.389854,0.666667,0.333333,11090 11778 11853 11875 11884 11889 12016 12361 12617 12718 12727 12738 12819 13093 13398
moead,513_e-05,29,7,500,10,29577027.649236,557774.796272,0.777778,0.222222,11148 11692 11774 11778 11875 11985 12111 12361 12718 12727 12738 12863 13398 13696 13837
moead,513_e-05,29,8,500,10,29558674.479153,555177.002911,0.888889,0.111111,11148 11692 11774 11778 11875 11889 11985 12111 12361 12718 12727 12738 12863 13398 13696
moead,513_e-05,29,9,500,10,29547900.006637,554232.675819,1.000000,0.000000,11148 11678 11692 11774 11778 11875 11889 11985 12111 12361 12718 12727 12861 12863 13398
moead,513_e-05,29,0,550,11,34874482.192065,684789.909180,0.000000,1.000000,10754 13398 13559 13729 15692 50946 53435 53837 64025 65074 84538 86629 87721 110394 138570
moead,513_e-05,29,1,550,11,29971631.155379,632448.652832,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12346 12361 12738 12819 13093 13398 13559 13729 15692
moead,513_e-05,29,2,550,11,29782115.107417,615114.046631,0.222222,0.777778,11444 11500 11761 11853 11875 12007 12361 12617 12738 12819 12973 13093 13398 13872 14187
moead,513_e-05,29,3,550,11,29699623.970468,592753.116241,0.333333,0.666667,10820 11301 11500 11853 11875 11889 12007 12016 12361 12494 12617 12819 13093 13398 14187
moead,513_e-05,29,4,550,11,29660500.249032,588448.525345,0.444444,0.555556,11090 11144 11500 11553 11875 11889 12007 12016 12361 12466 12494 12617 12819 13093 14187
moead,513_e-05,29,5,550,11,29623916.694136,570164.621864,0.555556,0.444444,11090 11778 11853 11860 11875 11889 11984 12016 12361 12617 12718 12738 12970 13398 13998
moead,513_e-05,29,6,550,11,29579457.992071,559972.760983,0.666667,0.333333,11148 11471 11692 11774 11778 11889 11985 12361 12604 12718 12727 12738 12863 13696 13837
moead,513_e-05,29,7,550,11,29566684.593917,557557.012856,0.777778,0.222222,11148 11692 11774 11778 11875 11889 11985 12111 12361 12718 12727 12738 12863 13696 13837
moead,513_e-05,29,8,550,11,29546113.857505,554240.413710,0.888889,0.111111,11148 11678 11692 11778 11875 11889 11985 12111 12483 12718 12727 12850 12863 13395 13398
moead,513_e-05,29,9,550,11,29536758.620667,554235.245888,1.000000,0.000000,11148 11678 11692 11778 11875 11889 11985 12111 12361 12483 12718 12727 12850 12863 13398
moead,513_e-05,29,0,600,12,35600272.931928,684789.909180,0.000000,1.000000,8333 12819 13093 13398 13559 14701 15692 22377 47670 50343 50946 64025 102338 115612 150057
moead,513_e-05,29,1,600,12,29971631.155379,632448.652832,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12346 12361 12738 12819 13093 13398 13559 13729 15692
moead,513_e-05,29,2,600,12,29780527.713485,615114.046631,0.222222,0.777778,10886 11500 11761 11853 11875 12007 12361 12617 12738 12819 12973 13093 13398 13872 14187
moead,513_e-05,29,3,600,12,29717752.876292,594529.057281,0.333333,0.666667,10820 11500 11761 11853 11875 11889 12007 12361 12617 12738 12819 12973 13093 13398 13872
moead,513_e-05,29,4,600,12,29655195.921802,585879.956749,0.444444,0.555556,11090 11144 11500 11553 11679 11875 11889 12012 12016 12361 12466 12494 12819 13093 14187
moead,513_e-05,29,5,600,12,29623682.436020,573360.055683,0.555556,0.444444,11090 11500 11679 11773 11860 11875 11889 12007 12016 12361 12466 12494 12819 13093 14187
moead,513_e-05,29,6,600,12,29581839.584172,565587.698483,0.666667,0.333333,11006 11148 11692 11774 11778 11889 11985 12361 12604 12718 12727 12738 12863 13696 13837
moead,513_e-05,29,7,600,12,29566684.593917,557557.012856,0.777778,0.222222,11148 11692 11774 11778 11875 11889 11985 12111 12361 12718 12727 12738 12863 13696 13837
moead,513_e-05,29,8,600,12,29546945.940316,554506.134947,0.888889,0.111111,11148 11692 11774 11778 11875 11889 11985 12111 12483 12718 12727 12850 12863 13395 13398
moead,513_e-05,29,9,600,12,29536758.620667,554235.245888,1.000000,0.000000,11148 11678 11692 11778 11875 11889 11985 12111 12361 12483 12718 12727 12850 12863 13398
moead,513_e-05,29,0,650,13,35213765.482605,684789.909180,0.000000,1.000000,8333 13398 13559 13729 15692 22988 29685 47670 50343 65074 69759 102338 103588 110530 127265
moead,513_e-05,29,1,650,13,29971631.155379,632448.652832,0.111111,0.888889,10504 10754 11185 11875 11889 12016 12346 12361 12738 12819 13093 13398 13559 13729 15692
