algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,5,0,0,0,308857267.255909,102148.767509,0.000000,1.000000,168 219 342 393 485 560 615 623 1012 1087 1226 1282 1342 1406 1548 1569 1574 1587 1603 1773 1970 2132 2265 2306 2469 2531 2580 2638 2644 2647 2746 2766 2980 2987 3008 3136 3377 3450 3508 3587 3664 3676 3733 3796 3845 3978 3993 4120 4177 4235 4464 4590 4625 4800 4936 4941 5066 5130 5149 5298 5584 5587 5617 5659 5676 5767 5771 5954 6039 6182 6188 6191 6450 6656 6723 6786 6938 6960 7024 7206 7271 7418 7534 7587 7638 7688 7722 7740 8071 8132 8221 8518 8550 8646 8654 8711 8784 8936 8955 9123 9215 9220 9234 9275 9334 9342 9377 9473 9856 9942 10131 10434 10881 11247 11421 11575 11681 12141 12175 12310 12412 12586 12733
moead,ns41,5,1,0,0,299557062.114087,96972.457893,0.010101,0.989899,78 148 158 328 363 400 508 572 650 685 689 773 818 954 1074 1286 1317 1383 1585 1635 1733 1869 1924 2076 2102 2206 2259 2551 2572 2614 2620 2922 3182 3297 3395 3450 3472 3484 3602 3671 3680 3750 3752 3761 3778 3989 4014 4063 4131 4282 4320 4324 4379 4408 4870 5002 5186 5241 5291 5360 5393 5436 5469 5523 5684 5715 5744 5752 5793 5860 5893 5944 5978 6282 6304 6313 6389 6483 6613 6618 6656 6717 6777 6833 7752 7782 7873 7936 7996 8082 8101 8196 8286 8381 8432 8530 8582 8723 8913 9012 9074 9126 9706 9858 10048 10535 10659 10690 10706 10758 10849 11551 11600 11739 11761 11769 11818 11847 12064 12534 12867 12953 13202
moead,ns41,5,2,0,0,299557062.114087,96972.457893,0.020202,0.979798,78 148 158 328 363 400 508 572 650 685 689 773 818 954 1074 1286 1317 1383 1585 1635 1733 1869 1924 2076 2102 2206 2259 2551 2572 2614 2620 2922 3182 3297 3395 3450 3472 3484 3602 3671 3680 3750 3752 3761 3778 3989 4014 4063 4131 4282 4320 4324 4379 4408 4870 5002 5186 5241 5291 5360 5393 5436 5469 5523 5684 5715 5744 5752 5793 5860 5893 5944 5978 6282 6304 6313 6389 6483 6613 6618 6656 6717 6777 6833 7752 7782 7873 7936 7996 8082 8101 8196 8286 8381 8432 8530 8582 8723 8913 9012 9074 9126 9706 9858 10048 10535 10659 10690 10706 10758 10849 11551 11600 11739 11761 11769 11818 11847 12064 12534 12867 12953 13202
moead,ns41,5,3,0,0,299557062.114087,96972.457893,0.030303,0.969697,78 148 158 328 363 400 508 572 650 685 689 773 818 954 1074 1286 1317 1383 1585 1635 1733 1869 1924 2076 2102 2206 2259 2551 2572 2614 2620 2922 3182 3297 3395 3450 3472 3484 3602 3671 3680 3750 3752 3761 3778 3989 4014 4063 4131 4282 4320 4324 4379 4408 4870 5002 5186 5241 5291 5360 5393 5436 5469 5523 5684 5715 5744 5752 5793 5860 5893 5944 5978 6282 6304 6313 6389 6483 6613 6618 6656 6717 6777 6833 7752 7782 7873 7936 7996 8082 8101 8196 8286 8381 8432 8530 8582 8723 8913 9012 9074 9126 9706 9858 10048 10535 10659 10690 10706 10758 10849 11551 11600 11739 11761 11769 11818 11847 12064 12534 12867 12953 13202
moead,ns41,5,4,0,0,299557062.114087,96972.457893,0.040404,0.959596,78 148 158 328 363 400 508 572 650 685 689 773 818 954 1074 1286 1317 1383 1585 1635 1733 1869 1924 2076 2102 2206 2259 2551 2572 2614 2620 2922 3182 3297 3395 3450 3472 3484 3602 3671 3680 3750 3752 3761 3778 3989 4014 4063 4131 4282 4320 4324 4379 4408 4870 5002 5186 5241 5291 5360 5393 5436 5469 5523 5684 5715 5744 5752 5793 5860 5893 5944 5978 6282 6304 6313 6389 6483 6613 6618 6656 6717 6777 6833 7752 7782 7873 7936 7996 8082 8101 8196 8286 8381 8432 8530 8582 8723 8913 9012 9074 9126 9706 9858 10048 10535 10659 10690 10706 10758 10849 11551 11600 11739 11761 11769 11818 11847 12064 12534 12867 12953 13202
moead,ns41,5,5,0,0,299557062.114087,96972.457893,0.050505,0.949495,78 148 158 328 363 400 508 572 650 685 689 773 818 954 1074 1286 1317 1383 1585 1635 1733 1869 1924 2076 2102 2206 2259 2551 2572 2614 2620 2922 3182 3297 3395 3450 3472 3484 3602 3671 3680 3750 3752 3761 3778 3989 4014 4063 4131 4282 4320 4324 4379 4408 4870 5002 5186 5241 5291 5360 5393 5436 5469 5523 5684 5715 5744 5752 5793 5860 5893 5944 5978 6282 6304 6313 6389 6483 6613 6618 6656 6717 6777 6833 7752 7782 7873 7936 7996 8082 8101 8196 8286 8381 8432 8530 8582 8723 8913 9012 9074 9126 9706 9858 10048 10535 10659 10690 10706 10758 10849 11551 11600 11739 11761 11769 11818 11847 12064 12534 12867 12953 13202
moead,ns41,5,6,0,0,299557062.114087,96972.457893,0.060606,0.939394,78 148 158 328 363 400 508 572 650 685 689 773 818 954 1074 1286 1317 1383 1585 1635 1733 1869 1924 2076 2102 2206 2259 2551 2572 2614 2620 2922 3182 3297 3395 3450 3472 3484 3602 3671 3680 3750 3752 3761 3778 3989 4014 4063 4131 4282 4320 4324 4379 4408 4870 5002 5186 5241 5291 5360 5393 5436 5469 5523 5684 5715 5744 5752 5793 5860 5893 5944 5978 6282 6304 6313 6389 6483 6613 6618 6656 6717 6777 6833 7752 7782 7873 7936 7996 8082 8101 8196 8286 8381 8432 8530 8582 8723 8913 9012 9074 9126 9706 9858 10048 10535 10659 10690 10706 10758 10849 11551 11600 11739 11761 11769 11818 11847 12064 12534 12867 12953 13202
moead,ns41,5,7,0,0,299557062.114087,96972.457893,0.070707,0.929293,78 148 158 328 363 400 508 572 650 685 689 773 818 954 1074 1286 1317 1383 1585 1635 1733 1869 1924 2076 2102 2206 2259 2551 2572 2614 2620 2922 3182 3297 3395 3450 3472 3484 3602 3671 3680 3750 3752 3761 3778 3989 4014 4063 4131 4282 4320 4324 4379 4408 4870 5002 5186 5241 5291 5360 5393 5436 5469 5523 5684 5715 5744 5752 5793 5860 5893 5944 5978 6282 6304 6313 6389 6483 6613 6618 6656 6717 6777 6833 7752 7782 7873 7936 7996 8082 8101 8196 8286 8381 8432 8530 8582 8723 8913 9012 9074 9126 9706 9858 10048 10535 10659 10690 10706 10758 10849 11551 11600 11739 11761 11769 11818 11847 12064 12534 12867 12953 13202
moead,ns41,5,8,0,0,299557062.114087,96972.457893,0.080808,0.919192,78 148 158 328 363 400 508 572 650 685 689 773 818 954 1074 1286 1317 1383 1585 1635 1733 1869 1924 2076 2102 2206 2259 2551 2572 2614 2620 2922 3182 3297 3395 3450 3472 3484 3602 3671 3680 3750 3752 3761 3778 3989 4014 4063 4131 4282 4320 4324 4379 4408 4870 5002 5186 5241 5291 5360 5393 5436 5469 5523 5684 5715 5744 5752 5793 5860 5893 5944 5978 6282 6304 6313 6389 6483 6613 6618 6656 6717 6777 6833 7752 7782 7873 7936 7996 8082 8101 8196 8286 8381 8432 8530 8582 8723 8913 9012 9074 9126 9706 9858 10048 10535 10659 10690 10706 10758 10849 11551 11600 11739 11761 11769 11818 11847 12064 12534 12867 12953 13202
moead,ns41,5,9,0,0,299557062.114087,96972.457893,0.090909,0.909091,78 148 158 328 363 400 508 572 650 685 689 773 818 954 1074 1286 1317 1383 1585 1635 1733 1869 1924 2076 2102 2206 2259 2551 2572 2614 2620 2922 3182 3297 3395 3450 3472 3484 3602 3671 3680 3750 3752 3761 3778 3989 4014 4063 4131 4282 4320 4324 4379 4408 4870 5002 5186 5241 5291 5360 5393 5436 5469 5523 5684 5715 5744 5752 5793 5860 5893 5944 5978 6282 6304 6313 6389 6483 6613 6618 6656 6717 6777 6833 7752 7782 7873 7936 7996 8082 8101 8196 8286 8381 8432 8530 8582 8723 8913 9012 9074 9126 9706 9858 10048 10535 10659 10690 10706 10758 10849 11551 11600 11739 11761 11769 11818 11847 12064 12534 12867 12953 13202
