algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,6,0,0,0,338687237.048040,279953.314972,0.000000,1.000000,6 122 301 422 1023 1065 1146 1358 2038 2612 2732 3089 3116 3164 3245 3650 3826 3864 3942 3967 4107 4189 4653 4762 4805 5017 5412 5617 5679 5923 6181 6196 6358 6377 6793 7452 7680 7709 7985 8413 8434 8591 8638 8838 9007 9385 9403 9820 10286 10356 10360 10586 11029 11124 11244 11763 12030 12247 12465 12509 12545 12941 13301 13352 13566 13600 13696 13824 13972 14105 14278 14477 14552 14675 14866 14937 15513 15526 15624 15855 15933 16229 16488 16815 17014 17213 17319 17463 17571 17694 17803 18010 18089 18186 18395 18804 18862 18898 19582 19855 20184 20666 20767 20965 21027 21151 21195 21687 21869 21963 21974 22227 22615 22640 23711 23820 24282 24559 24588 24645 24784 24863 24974 25000 25041 25465 25644 25705 25839 25892 25982 26025 26354 27143 27264 27309 27684 27693 27747 27932
nsga2,ns440,6,1,0,0,335307372.400414,261059.152756,0.020408,0.979592,277 336 475 485 524 1075 1141 1303 1972 2037 2231 2748 2767 2801 2827 2855 2868 3082 3324 3352 3575 3804 3907 4020 4249 4317 4391 4576 4738 4839 4981 5005 5273 5502 5730 6073 6171 6187 6689 6868 7017 7193 7323 7628 8255 8280 8781 8869 9283 9422 10125 10171 10467 10875 10933 10945 11007 11037 11367 11416 11474 11491 11830 12415 12429 12498 12806 12983 13085 13090 13774 13847 13918 14336 14500 14527 14755 14784 14918 15977 16163 16186 16459 16796 16797 16805 16954 17146 17148 17421 17586 17738 17775 17853 17890 17924 17987 18012 18082 18387 18618 18650 18752 18934 19014 19408 20028 20301 20445 20509 20782 21250 21437 21518 22472 22578 22600 22647 22969 23652 23744 24306 24329 25294 25316 25713 26141 26180 26182 26314 26520 26590 26614 26637 27181 27225 27251 27543 27906 28000
nsga2,ns440,6,2,0,0,335307372.400414,261059.152756,0.040816,0.959184,277 336 475 485 524 1075 1141 1303 1972 2037 2231 2748 2767 2801 2827 2855 2868 3082 3324 3352 3575 3804 3907 4020 4249 4317 4391 4576 4738 4839 4981 5005 5273 5502 5730 6073 6171 6187 6689 6868 7017 7193 7323 7628 8255 8280 8781 8869 9283 9422 10125 10171 10467 10875 10933 10945 11007 11037 11367 11416 11474 11491 11830 12415 12429 12498 12806 12983 13085 13090 13774 13847 13918 14336 14500 14527 14755 14784 14918 15977 16163 16186 16459 16796 16797 16805 16954 17146 17148 17421 17586 17738 17775 17853 17890 17924 17987 18012 18082 18387 18618 18650 18752 18934 19014 19408 20028 20301 20445 20509 20782 21250 21437 21518 22472 22578 22600 22647 22969 23652 23744 24306 24329 25294 25316 25713 26141 26180 26182 26314 26520 26590 26614 26637 27181 27225 27251 27543 27906 28000
nsga2,ns440,6,3,0,0,335307372.400414,261059.152756,0.061224,0.938776,277 336 475 485 524 1075 1141 1303 1972 2037 2231 2748 2767 2801 2827 2855 2868 3082 3324 3352 3575 3804 3907 4020 4249 4317 4391 4576 4738 4839 4981 5005 5273 5502 5730 6073 6171 6187 6689 6868 7017 7193 7323 7628 8255 8280 8781 8869 9283 9422 10125 10171 10467 10875 10933 10945 11007 11037 11367 11416 11474 11491 11830 12415 12429 12498 12806 12983 13085 13090 13774 13847 13918 14336 14500 14527 14755 14784 14918 15977 16163 16186 16459 16796 16797 16805 16954 17146 17148 17421 17586 17738 17775 17853 17890 17924 17987 18012 18082 18387 18618 18650 18752 18934 19014 19408 20028 20301 20445 20509 20782 21250 21437 21518 22472 22578 22600 22647 22969 23652 23744 24306 24329 25294 25316 25713 26141 26180 26182 26314 26520 26590 26614 26637 27181 27225 27251 27543 27906 28000
nsga2,ns440,6,4,0,0,335307372.400414,261059.152756,0.081633,0.918367,277 336 475 485 524 1075 1141 1303 1972 2037 2231 2748 2767 2801 2827 2855 2868 3082 3324 3352 3575 3804 3907 4020 4249 4317 4391 4576 4738 4839 4981 5005 5273 5502 5730 6073 6171 6187 6689 6868 7017 7193 7323 7628 8255 8280 8781 8869 9283 9422 10125 10171 10467 10875 10933 10945 11007 11037 11367 11416 11474 11491 11830 12415 12429 12498 12806 12983 13085 13090 13774 13847 13918 14336 14500 14527 14755 14784 14918 15977 16163 16186 16459 16796 16797 16805 16954 17146 17148 17421 17586 17738 17775 17853 17890 17924 17987 18012 18082 18387 18618 18650 18752 18934 19014 19408 20028 20301 20445 20509 20782 21250 21437 21518 22472 22578 22600 22647 22969 23652 23744 24306 24329 25294 25316 25713 26141 26180 26182 26314 26520 26590 26614 26637 27181 27225 27251 27543 27906 28000
nsga2,ns440,6,5,0,0,335045054.312287,253448.988098,0.102041,0.897959,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,6,0,0,335045054.312287,253448.988098,0.122449,0.877551,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,7,0,0,335045054.312287,253448.988098,0.142857,0.857143,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,8,0,0,335045054.312287,253448.988098,0.163265,0.836735,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,9,0,0,335045054.312287,253448.988098,0.183673,0.816327,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,10,0,0,335045054.312287,253448.988098,0.204082,0.795918,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,11,0,0,335045054.312287,253448.988098,0.224490,0.775510,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,12,0,0,335045054.312287,253448.988098,0.244898,0.755102,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,13,0,0,335045054.312287,253448.988098,0.265306,0.734694,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,14,0,0,335045054.312287,253448.988098,0.285714,0.714286,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,15,0,0,335045054.312287,253448.988098,0.306122,0.693878,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,16,0,0,335045054.312287,253448.988098,0.326531,0.673469,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,17,0,0,335045054.312287,253448.988098,0.346939,0.653061,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
nsga2,ns440,6,18,0,0,335045054.312287,253448.988098,0.367347,0.632653,170 193 235 354 542 899 1085 1145 1558 1853 2121 2176 2320 2377 2796 2954 3273 3280 3492 3948 3950 4135 4232 4306 4550 4659 5144 5162 5250 5307 5415 5509 5652 5655 5673 6020 6084 6234 6371 6547 6966 7000 7029 7063 7079 7167 7491 7898 7921 7986 8119 8305 8339 8382 8615 8628 9273 9387 9411 9488 9628 9979 10409 11282 11600 12281 12292 12601 12818 13154 13609 13642 13956 14009 14301 15029 15030 15073 15424 15519 15741 16219 16648 16918 16927 16928 17255 17275 17403 17427 17658 17802 18383 18420 18494 18566 18586 18611 19087 19396 19425 19435 19533 19644 19703 19747 19777 20088 20263 20323 20359 20660 20802 20827 21190 22399 22607 22886 23765 24147 24430 24625 24888 25326 25356 25379 25399 25578 25612 25744 25791 25859 26296 26846 26918 26929 27118 27436 27569 27948
