algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,7,0,0,0,50668571.034771,299213.946289,0.000000,1.000000,874 1072 1092 1205 1300 1612 1896 2029 2164 2361 2427 2649 2735 2778 3009 3119 3157 3228 3433 3780 4054
moead,ns48,7,1,0,0,49872932.751130,297667.849365,0.010101,0.989899,108 966 1034 1175 1183 1361 1518 1574 1980 2174 2684 3157 3548 3791 3828 3838 3906 3925 3980 4056 4123
moead,ns48,7,2,0,0,49872932.751130,297667.849365,0.020202,0.979798,108 966 1034 1175 1183 1361 1518 1574 1980 2174 2684 3157 3548 3791 3828 3838 3906 3925 3980 4056 4123
moead,ns48,7,3,0,0,49872932.751130,297667.849365,0.030303,0.969697,108 966 1034 1175 1183 1361 1518 1574 1980 2174 2684 3157 3548 3791 3828 3838 3906 3925 3980 4056 4123
moead,ns48,7,4,0,0,49480423.156778,283352.704346,0.040404,0.959596,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,5,0,0,49480423.156778,283352.704346,0.050505,0.949495,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,6,0,0,49480423.156778,283352.704346,0.060606,0.939394,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,7,0,0,49480423.156778,283352.704346,0.070707,0.929293,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,8,0,0,49480423.156778,283352.704346,0.080808,0.919192,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,9,0,0,49480423.156778,283352.704346,0.090909,0.909091,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,10,0,0,49480423.156778,283352.704346,0.101010,0.898990,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,11,0,0,49480423.156778,283352.704346,0.111111,0.888889,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,12,0,0,49480423.156778,283352.704346,0.121212,0.878788,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,13,0,0,49480423.156778,283352.704346,0.131313,0.868687,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,14,0,0,49480423.156778,283352.704346,0.141414,0.858586,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,15,0,0,49480423.156778,283352.704346,0.151515,0.848485,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,16,0,0,49480423.156778,283352.704346,0.161616,0.838384,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,17,0,0,49480423.156778,283352.704346,0.171717,0.828283,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,18,0,0,49480423.156778,283352.704346,0.181818,0.818182,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,19,0,0,49480423.156778,283352.704346,0.191919,0.808081,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,20,0,0,49480423.156778,283352.704346,0.202020,0.797980,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,21,0,0,49480423.156778,283352.704346,0.212121,0.787879,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
moead,ns48,7,22,0,0,49480423.156778,283352.704346,0.222222,0.777778,434 706 754 830 1041 1070 1130 1139 1514 2120 2140 2303 2464 2550 2602 3495 3631 3873 3881 3965 3967
