algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,7,0,0,0,50925809.248286,524260.219238,0.000000,1.000000,48 82 165 565 742 823 1157 1676 1786 2014 2484 2899 2941 3157 3374 3439 3570 3693 3832 3914 4011
moead,ns48,7,1,0,0,49676363.476917,506189.285156,0.020408,0.979592,288 761 905 1064 1076 1410 1461 1828 2375 2622 2762 2944 3267 3348 3376 3651 3951 3960 4030 4114 4161
moead,ns48,7,2,0,0,49554314.662335,499494.106445,0.040816,0.959184,756 759 909 1114 1141 1150 1200 1233 1434 1611 1794 1905 1950 2613 3635 3708 3860 3994 4045 4103 4120
moead,ns48,7,3,0,0,48877435.475318,494313.723389,0.061224,0.938776,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,4,0,0,48877435.475318,494313.723389,0.081633,0.918367,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,5,0,0,48877435.475318,494313.723389,0.102041,0.897959,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,6,0,0,48877435.475318,494313.723389,0.122449,0.877551,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,7,0,0,48877435.475318,494313.723389,0.142857,0.857143,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,8,0,0,48877435.475318,494313.723389,0.163265,0.836735,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,9,0,0,48877435.475318,494313.723389,0.183673,0.816327,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,10,0,0,48877435.475318,494313.723389,0.204082,0.795918,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,11,0,0,48877435.475318,494313.723389,0.224490,0.775510,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,12,0,0,48877435.475318,494313.723389,0.244898,0.755102,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,13,0,0,48877435.475318,494313.723389,0.265306,0.734694,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,14,0,0,48877435.475318,494313.723389,0.285714,0.714286,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,15,0,0,48877435.475318,494313.723389,0.306122,0.693878,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,16,0,0,48877435.475318,494313.723389,0.326531,0.673469,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
moead,ns48,7,17,0,0,48877435.475318,494313.723389,0.346939,0.653061,175 196 443 523 538 606 740 791 1177 1182 1798 2102 2128 2649 2725 2737 3939 3997 4042 4120 4146
