algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,6,0,0,0,114741707.692422,364656.888550,0.000000,1.000000,208 425 437 586 652 669 752 870 1128 1509 2264 2510 2567 2641 2684 3319 3536 3754 4162 4205 4454 4520 4714 4948 5105 5117 5274 5445 5461 5942 6228 6336 6393 6458 6704 6723 6987 7081 7174 7336 7457 7801 7808 7853 8308 8745 8759
moead,ns202,6,1,0,0,112660720.281547,351604.459229,0.010101,0.989899,83 256 264 604 658 689 935 956 1222 1495 2028 2147 2171 2391 2735 3171 3262 3408 3474 3743 3770 4604 4622 4769 4785 5140 5472 5708 5932 5968 6088 6098 6533 6587 6672 6823 6904 6940 7078 7135 7372 7425 7559 7898 8245 8278 8336
moead,ns202,6,2,0,0,112660720.281547,351604.459229,0.020202,0.979798,83 256 264 604 658 689 935 956 1222 1495 2028 2147 2171 2391 2735 3171 3262 3408 3474 3743 3770 4604 4622 4769 4785 5140 5472 5708 5932 5968 6088 6098 6533 6587 6672 6823 6904 6940 7078 7135 7372 7425 7559 7898 8245 8278 8336
moead,ns202,6,3,0,0,112431156.475928,339239.158997,0.030303,0.969697,223 420 563 694 858 861 868 1248 1940 1991 2086 2751 2867 3143 3246 3401 3571 3982 4015 4226 4317 4361 4460 4642 4786 4825 5041 5352 5528 5537 5539 5711 5716 6124 6179 6221 6383 6440 6474 7079 7105 7244 7442 7635 7896 8457 8738
moead,ns202,6,4,0,0,112005345.216546,334401.562683,0.040404,0.959596,170 610 656 1178 1233 1270 1648 1717 1937 2018 2460 2713 2912 2927 3006 3216 3398 3521 3535 3600 3624 4318 4431 4444 4705 4735 4773 5130 5177 5218 5797 6277 6455 6657 6756 6833 6872 7026 7494 7523 7993 8171 8267 8410 8439 8481 8673
moead,ns202,6,5,0,0,112005345.216546,334401.562683,0.050505,0.949495,170 610 656 1178 1233 1270 1648 1717 1937 2018 2460 2713 2912 2927 3006 3216 3398 3521 3535 3600 3624 4318 4431 4444 4705 4735 4773 5130 5177 5218 5797 6277 6455 6657 6756 6833 6872 7026 7494 7523 7993 8171 8267 8410 8439 8481 8673
moead,ns202,6,6,0,0,112005345.216546,334401.562683,0.060606,0.939394,170 610 656 1178 1233 1270 1648 1717 1937 2018 2460 2713 2912 2927 3006 3216 3398 3521 3535 3600 3624 4318 4431 4444 4705 4735 4773 5130 5177 5218 5797 6277 6455 6657 6756 6833 6872 7026 7494 7523 7993 8171 8267 8410 8439 8481 8673
moead,ns202,6,7,0,0,112005345.216546,334401.562683,0.070707,0.929293,170 610 656 1178 1233 1270 1648 1717 1937 2018 2460 2713 2912 2927 3006 3216 3398 3521 3535 3600 3624 4318 4431 4444 4705 4735 4773 5130 5177 5218 5797 6277 6455 6657 6756 6833 6872 7026 7494 7523 7993 8171 8267 8410 8439 8481 8673
moead,ns202,6,8,0,0,112005345.216546,334401.562683,0.080808,0.919192,170 610 656 1178 1233 1270 1648 1717 1937 2018 2460 2713 2912 2927 3006 3216 3398 3521 3535 3600 3624 4318 4431 4444 4705 4735 4773 5130 5177 5218 5797 6277 6455 6657 6756 6833 6872 7026 7494 7523 7993 8171 8267 8410 8439 8481 8673
moead,ns202,6,9,0,0,111852655.378245,330103.188293,0.090909,0.909091,22 34 406 587 987 1118 1135 1556 1726 1904 1910 2155 2322 2324 2343 2618 3007 3143 3173 3375 3554 3584 3689 3838 3916 4284 4828 4927 5058 5696 6151 6571 6589 6913 7020 7025 7198 7242 7404 7448 7506 7759 7797 7965 8289 8556 8650
moead,ns202,6,10,0,0,111852655.378245,330103.188293,0.101010,0.898990,22 34 406 587 987 1118 1135 1556 1726 1904 1910 2155 2322 2324 2343 2618 3007 3143 3173 3375 3554 3584 3689 3838 3916 4284 4828 4927 5058 5696 6151 6571 6589 6913 7020 7025 7198 7242 7404 7448 7506 7759 7797 7965 8289 8556 8650
moead,ns202,6,11,0,0,111852655.378245,330103.188293,0.111111,0.888889,22 34 406 587 987 1118 1135 1556 1726 1904 1910 2155 2322 2324 2343 2618 3007 3143 3173 3375 3554 3584 3689 3838 3916 4284 4828 4927 5058 5696 6151 6571 6589 6913 7020 7025 7198 7242 7404 7448 7506 7759 7797 7965 8289 8556 8650
moead,ns202,6,12,0,0,111852655.378245,330103.188293,0.121212,0.878788,22 34 406 587 987 1118 1135 1556 1726 1904 1910 2155 2322 2324 2343 2618 3007 3143 3173 3375 3554 3584 3689 3838 3916 4284 4828 4927 5058 5696 6151 6571 6589 6913 7020 7025 7198 7242 7404 7448 7506 7759 7797 7965 8289 8556 8650
moead,ns202,6,13,0,0,111852655.378245,330103.188293,0.131313,0.868687,22 34 406 587 987 1118 1135 1556 1726 1904 1910 2155 2322 2324 2343 2618 3007 3143 3173 3375 3554 3584 3689 3838 3916 4284 4828 4927 5058 5696 6151 6571 6589 6913 7020 7025 7198 7242 7404 7448 7506 7759 7797 7965 8289 8556 8650
moead,ns202,6,14,0,0,111852655.378245,330103.188293,0.141414,0.858586,22 34 406 587 987 1118 1135 1556 1726 1904 1910 2155 2322 2324 2343 2618 3007 3143 3173 3375 3554 3584 3689 3838 3916 4284 4828 4927 5058 5696 6151 6571 6589 6913 7020 7025 7198 7242 7404 7448 7506 7759 7797 7965 8289 8556 8650
