algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns178,9,0,0,0,56605449.927021,1971669.929688,0.000000,1.000000,2 107 267 833 879 1788 1865 1875 1936 2820 2937 3034 3038 3087 3101 3155 3187 3256 3302 3662 3906 3932 3936
nsga2,ns178,9,1,0,0,55622624.827224,1959185.119141,0.010101,0.989899,225 264 496 744 780 834 1428 1522 1652 1879 1955 2203 2346 2463 2531 2872 2964 2990 3181 3382 3814 3829 3922
nsga2,ns178,9,2,0,0,55622624.827224,1959185.119141,0.020202,0.979798,225 264 496 744 780 834 1428 1522 1652 1879 1955 2203 2346 2463 2531 2872 2964 2990 3181 3382 3814 3829 3922
nsga2,ns178,9,3,0,0,55622624.827224,1959185.119141,0.030303,0.969697,225 264 496 744 780 834 1428 1522 1652 1879 1955 2203 2346 2463 2531 2872 2964 2990 3181 3382 3814 3829 3922
nsga2,ns178,9,4,0,0,55622624.827224,1959185.119141,0.040404,0.959596,225 264 496 744 780 834 1428 1522 1652 1879 1955 2203 2346 2463 2531 2872 2964 2990 3181 3382 3814 3829 3922
nsga2,ns178,9,5,0,0,55622624.827224,1959185.119141,0.050505,0.949495,225 264 496 744 780 834 1428 1522 1652 1879 1955 2203 2346 2463 2531 2872 2964 2990 3181 3382 3814 3829 3922
nsga2,ns178,9,6,0,0,55622624.827224,1959185.119141,0.060606,0.939394,225 264 496 744 780 834 1428 1522 1652 1879 1955 2203 2346 2463 2531 2872 2964 2990 3181 3382 3814 3829 3922
nsga2,ns178,9,7,0,0,55622624.827224,1959185.119141,0.070707,0.929293,225 264 496 744 780 834 1428 1522 1652 1879 1955 2203 2346 2463 2531 2872 2964 2990 3181 3382 3814 3829 3922
nsga2,ns178,9,8,0,0,55579575.407916,1939597.101562,0.080808,0.919192,27 477 631 644 728 842 881 1227 1558 1633 2030 2192 2205 2272 2298 2898 2986 3060 3445 3562 3785 3826 3934
nsga2,ns178,9,9,0,0,55227349.636771,1937345.099609,0.090909,0.909091,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,10,0,0,55227349.636771,1937345.099609,0.101010,0.898990,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,11,0,0,55227349.636771,1937345.099609,0.111111,0.888889,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,12,0,0,55227349.636771,1937345.099609,0.121212,0.878788,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,13,0,0,55227349.636771,1937345.099609,0.131313,0.868687,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,14,0,0,55227349.636771,1937345.099609,0.141414,0.858586,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,15,0,0,55227349.636771,1937345.099609,0.151515,0.848485,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,16,0,0,55227349.636771,1937345.099609,0.161616,0.838384,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,17,0,0,55227349.636771,1937345.099609,0.171717,0.828283,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,18,0,0,55227349.636771,1937345.099609,0.181818,0.818182,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,19,0,0,55227349.636771,1937345.099609,0.191919,0.808081,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
nsga2,ns178,9,20,0,0,55227349.636771,1937345.099609,0.202020,0.797980,194 678 997 1213 1434 1598 1606 1996 2123 2149 2200 2216 2398 2506 2715 2719 2767 2960 3197 3227 3296 3508 3613
