algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,8,0,0,0,163161229.819392,1653540.420898,0.000000,1.000000,10925 11244 35084 41791 69630 80792 87684 88865 105937 129346 134278 141271 144194 148168 153112 170435 170517 176787 178505 181456 196955 202430 217905 220666 234292 262952 281891 305539 315862 316633 320665 321124 324085 328547 339727 341678 400609 414425 416704 420503 426474 431004 440501 455238 458390 468143 475793 483435 484663 491668 509342 523967 532405 534086 535704 552436 556352 575043 586608 588186 603269 603325 604340
moead,63t_02_r1e-04,8,1,0,0,156296068.394148,1608596.475586,0.111111,0.888889,14235 21427 39190 44974 47302 47320 50199 50490 51476 79511 99654 99951 100041 107846 115155 128398 165838 166984 174284 196168 202080 202849 204874 222413 233124 239420 248817 292226 297181 323908 326531 337005 349666 354066 358047 361015 371341 381536 391469 392518 397710 398282 416597 418995 424041 433327 435307 436126 448541 468191 472915 498132 507323 536446 541179 542133 551333 560172 564582 574318 592320 592351 597894
moead,63t_02_r1e-04,8,2,0,0,155791986.886687,1581955.134766,0.222222,0.777778,7699 18091 46497 63769 84398 85798 88528 92001 92529 93668 112023 113125 115556 121437 135705 136140 137964 145400 173684 175392 176594 205554 207046 221070 222762 244888 269264 273300 276605 293248 299837 347405 370754 379745 391019 392450 405849 406940 415864 431132 443089 445835 451948 459310 459384 467062 474680 477995 488528 509482 512674 513014 549644 554326 566637 569447 581380 588433 589480 591900 606931 610239 621776
moead,63t_02_r1e-04,8,3,0,0,155791986.886687,1581955.134766,0.333333,0.666667,7699 18091 46497 63769 84398 85798 88528 92001 92529 93668 112023 113125 115556 121437 135705 136140 137964 145400 173684 175392 176594 205554 207046 221070 222762 244888 269264 273300 276605 293248 299837 347405 370754 379745 391019 392450 405849 406940 415864 431132 443089 445835 451948 459310 459384 467062 474680 477995 488528 509482 512674 513014 549644 554326 566637 569447 581380 588433 589480 591900 606931 610239 621776
moead,63t_02_r1e-04,8,4,0,0,155791986.886687,1581955.134766,0.444444,0.555556,7699 18091 46497 63769 84398 85798 88528 92001 92529 93668 112023 113125 115556 121437 135705 136140 137964 145400 173684 175392 176594 205554 207046 221070 222762 244888 269264 273300 276605 293248 299837 347405 370754 379745 391019 392450 405849 406940 415864 431132 443089 445835 451948 459310 459384 467062 474680 477995 488528 509482 512674 513014 549644 554326 566637 569447 581380 588433 589480 591900 606931 610239 621776
moead,63t_02_r1e-04,8,5,0,0,155791986.886687,1581955.134766,0.555556,0.444444,7699 18091 46497 63769 84398 85798 88528 92001 92529 93668 112023 113125 115556 121437 135705 136140 137964 145400 173684 175392 176594 205554 207046 221070 222762 244888 269264 273300 276605 293248 299837 347405 370754 379745 391019 392450 405849 406940 415864 431132 443089 445835 451948 459310 459384 467062 474680 477995 488528 509482 512674 513014 549644 554326 566637 569447 581380 588433 589480 591900 606931 610239 621776
moead,63t_02_r1e-04,8,6,0,0,155791986.886687,1581955.134766,0.666667,0.333333,7699 18091 46497 63769 84398 85798 88528 92001 92529 93668 112023 113125 115556 121437 135705 136140 137964 145400 173684 175392 176594 205554 207046 221070 222762 244888 269264 273300 276605 293248 299837 347405 370754 379745 391019 392450 405849 406940 415864 431132 443089 445835 451948 459310 459384 467062 474680 477995 488528 509482 512674 513014 549644 554326 566637 569447 581380 588433 589480 591900 606931 610239 621776
moead,63t_02_r1e-04,8,7,0,0,155791986.886687,1581955.134766,0.777778,0.222222,7699 18091 46497 63769 84398 85798 88528 92001 92529 93668 112023 113125 115556 121437 135705 136140 137964 145400 173684 175392 176594 205554 207046 221070 222762 244888 269264 273300 276605 293248 299837 347405 370754 379745 391019 392450 405849 406940 415864 431132 443089 445835 451948 459310 459384 467062 474680 477995 488528 509482 512674 513014 549644 554326 566637 569447 581380 588433 589480 591900 606931 610239 621776
moead,63t_02_r1e-04,8,8,0,0,155791986.886687,1581955.134766,0.888889,0.111111,7699 18091 46497 63769 84398 85798 88528 92001 92529 93668 112023 113125 115556 121437 135705 136140 137964 145400 173684 175392 176594 205554 207046 221070 222762 244888 269264 273300 276605 293248 299837 347405 370754 379745 391019 392450 405849 406940 415864 431132 443089 445835 451948 459310 459384 467062 474680 477995 488528 509482 512674 513014 549644 554326 566637 569447 581380 588433 589480 591900 606931 610239 621776
moead,63t_02_r1e-04,8,9,0,0,155791986.886687,1581955.134766,1.000000,0.000000,7699 18091 46497 63769 84398 85798 88528 92001 92529 93668 112023 113125 115556 121437 135705 136140 137964 145400 173684 175392 176594 205554 207046 221070 222762 244888 269264 273300 276605 293248 299837 347405 370754 379745 391019 392450 405849 406940 415864 431132 443089 445835 451948 459310 459384 467062 474680 477995 488528 509482 512674 513014 549644 554326 566637 569447 581380 588433 589480 591900 606931 610239 621776
moead,63t_02_r1e-04,8,0,50,1,156660013.167435,1650681.318359,0.000000,1.000000,8217 14235 21427 23354 33025 39190 44974 47302 47320 50199 50490 79511 99654 99951 100041 107846 115155 128398 165838 166984 174284 196168 202849 204874 222413 233124 239420 248817 274825 292226 297181 317666 336923 337005 342918 349666 354066 358047 361015 371341 381536 391469 392518 397710 398282 433327 435307 436126 443258 463255 468191 472915 507323 536446 541179 542133 551333 564582 574318 592320 597894 611099 623882
moead,63t_02_r1e-04,8,1,50,1,137714370.570785,1474485.979492,0.111111,0.888889,51527 52728 56798 56817 62368 69973 70356 71295 74147 88958 93803 96621 103556 104990 108391 110028 111463 116367 122971 138382 139170 141028 150636 153484 153780 163642 166550 167595 195678 198776 202849 204874 207925 210903 216684 232133 232178 239420 262732 264370 292343 313428 323908 336871 336897 336923 338171 349666 361015 391469 395719 409007 418904 422743 427502 430087 435896 467123 471278 491788 498132 509334 536446
moead,63t_02_r1e-04,8,2,50,1,137382501.508695,1449509.299316,0.222222,0.777778,51527 52728 56798 56817 62368 70356 71295 74147 88958 93803 96621 103556 104990 108391 110028 111463 116367 122971 138382 141028 153484 153780 163642 166550 167595 195678 198776 202849 204874 207925 210903 216684 232133 232178 239420 262732 264370 292343 313428 323908 336871 336897 336911 336923 338171 349666 349678 361015 391469 395719 402961 409007 418904 422743 427502 430087 435896 467123 471278 491788 498132 509334 536446
moead,63t_02_r1e-04,8,3,50,1,137130896.214486,1433319.485352,0.333333,0.666667,51527 52728 56798 56817 62368 70356 71295 74147 88958 93803 96621 103556 104990 108391 110028 111463 116367 122971 138382 141028 153484 153780 163642 166550 167595 195678 198776 202849 204874 207925 216684 232133 232178 239420 248235 262732 264370 292343 313428 323908 333027 336871 336897 336911 336923 338171 349666 349678 361015 391469 395719 402961 409007 418904 422743 427502 431283 435896 467123 471278 491788 511579 536446
moead,63t_02_r1e-04,8,4,50,1,137003324.456709,1426901.673828,0.444444,0.555556,51527 52728 56817 62368 70356 71295 74147 88958 93803 96621 103556 104990 108391 110028 111463 116367 122971 138382 141028 153484 153780 163642 166550 167595 195678 198776 202849 204874 207925 210903 216684 232133 232178 239420 262732 264370 292343 313428 323908 333027 336871 336897 336911 336923 338171 349666 349678 361015 391469 395719 402961 409007 418904 422743 427502 431283 435896 467123 471278 491788 503159 511579 536446
moead,63t_02_r1e-04,8,5,50,1,136888927.242987,1423237.327148,0.555556,0.444444,51527 52728 56798 56817 62368 70356 71295 74147 88958 93803 96621 103556 104990 108391 110028 111463 116367 122971 138382 141028 153484 153780 163642 166550 167595 168217 195678 198776 202849 204874 207925 210903 216684 232133 232178 239420 262732 264370 292343 313428 331740 336871 336897 336911 338171 339494 349666 361015 377245 385005 391469 395719 402961 409007 422743 427502 431283 435896 467123 471278 491788 511579 536446
moead,63t_02_r1e-04,8,6,50,1,136820619.562729,1395163.610352,0.666667,0.333333,50710 51527 52148 56798 57424 62368 68262 70356 88958 96621 103556 104990 107980 108391 108456 110028 111463 114037 114596 121071 134408 141028 153780 158579 160681 166550 167595 169211 187245 192515 194654 195678 200412 204874 210903 232133 262732 266858 292343 331740 336871 336897 336911 338171 339494 348450 349666 361015 377245 385005 391469 395719 402961 409007 418904 427502 431283 435896 467123 471278 491788 509334 536446
moead,63t_02_r1e-04,8,7,50,1,136820619.562729,1395163.610352,0.777778,0.222222,50710 51527 52148 56798 57424 62368 68262 70356 88958 96621 103556 104990 107980 108391 108456 110028 111463 114037 114596 121071 134408 141028 153780 158579 160681 166550 167595 169211 187245 192515 194654 195678 200412 204874 210903 232133 262732 266858 292343 331740 336871 336897 336911 338171 339494 348450 349666 361015 377245 385005 391469 395719 402961 409007 418904 427502 431283 435896 467123 471278 491788 509334 536446
