algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,7,0,0,0,57688359.536827,171951.599121,0.000000,1.000000,3366 24452 24767 44448 65244 67185 72461 78116 84724 92146 105522 139901 157435 159602 171757 173951 178698 179755 181318 190751 192946 194642 225127
moead,23t_03_r1e-04,7,1,0,0,54411909.899382,161622.203857,0.111111,0.888889,26561 31101 36704 59659 66303 73085 81880 90768 104739 112889 121573 150937 151417 160266 174478 178508 190641 205050 206923 209796 212624 213733 217575
moead,23t_03_r1e-04,7,2,0,0,54411909.899382,161622.203857,0.222222,0.777778,26561 31101 36704 59659 66303 73085 81880 90768 104739 112889 121573 150937 151417 160266 174478 178508 190641 205050 206923 209796 212624 213733 217575
moead,23t_03_r1e-04,7,3,0,0,54411909.899382,161622.203857,0.333333,0.666667,26561 31101 36704 59659 66303 73085 81880 90768 104739 112889 121573 150937 151417 160266 174478 178508 190641 205050 206923 209796 212624 213733 217575
moead,23t_03_r1e-04,7,4,0,0,54411909.899382,161622.203857,0.444444,0.555556,26561 31101 36704 59659 66303 73085 81880 90768 104739 112889 121573 150937 151417 160266 174478 178508 190641 205050 206923 209796 212624 213733 217575
moead,23t_03_r1e-04,7,5,0,0,54411909.899382,161622.203857,0.555556,0.444444,26561 31101 36704 59659 66303 73085 81880 90768 104739 112889 121573 150937 151417 160266 174478 178508 190641 205050 206923 209796 212624 213733 217575
moead,23t_03_r1e-04,7,6,0,0,54411909.899382,161622.203857,0.666667,0.333333,26561 31101 36704 59659 66303 73085 81880 90768 104739 112889 121573 150937 151417 160266 174478 178508 190641 205050 206923 209796 212624 213733 217575
moead,23t_03_r1e-04,7,7,0,0,54411909.899382,161622.203857,0.777778,0.222222,26561 31101 36704 59659 66303 73085 81880 90768 104739 112889 121573 150937 151417 160266 174478 178508 190641 205050 206923 209796 212624 213733 217575
moead,23t_03_r1e-04,7,8,0,0,54411909.899382,161622.203857,0.888889,0.111111,26561 31101 36704 59659 66303 73085 81880 90768 104739 112889 121573 150937 151417 160266 174478 178508 190641 205050 206923 209796 212624 213733 217575
moead,23t_03_r1e-04,7,9,0,0,54411909.899382,161622.203857,1.000000,0.000000,26561 31101 36704 59659 66303 73085 81880 90768 104739 112889 121573 150937 151417 160266 174478 178508 190641 205050 206923 209796 212624 213733 217575
moead,23t_03_r1e-04,7,0,50,1,57028594.154656,164146.723206,0.000000,1.000000,10385 12202 12353 18264 27887 55753 64325 73099 84148 95151 120272 121472 131537 134053 134209 152214 163078 164521 168062 177036 184429 193725 205736
moead,23t_03_r1e-04,7,1,50,1,46889168.611574,119999.237346,0.111111,0.888889,5923 35468 38926 40898 40913 41558 42571 43937 44276 44997 45344 45671 47458 47468 48181 53762 81781 87535 92864 93841 93877 95914 121571
moead,23t_03_r1e-04,7,2,50,1,46706029.664429,115564.429687,0.222222,0.777778,5815 38602 38926 40252 40898 40913 41558 42571 42899 43937 44276 44997 45671 47458 47468 48181 85137 87535 92864 93841 93877 95914 121571
