algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,5,0,0,0,76404396.629824,520754.859619,0.000000,1.000000,189 260 326 441 580 592 833 1055 1099 1251 1269 1499 1607 1639 1726 1813 1901 2050 2108 2451 2460 2494 3155 3164 3274 3393 3611 3870 3917 3961 4007
nsga2,ns192,5,1,0,0,73895324.857512,504242.883667,0.111111,0.888889,5 92 126 127 145 308 575 645 694 882 1190 1341 1344 1488 1750 1871 1937 2027 2080 2364 2421 2742 2923 2940 3008 3263 3424 3616 3695 3795 4109
nsga2,ns192,5,2,0,0,73895324.857512,504242.883667,0.222222,0.777778,5 92 126 127 145 308 575 645 694 882 1190 1341 1344 1488 1750 1871 1937 2027 2080 2364 2421 2742 2923 2940 3008 3263 3424 3616 3695 3795 4109
nsga2,ns192,5,3,0,0,73895324.857512,504242.883667,0.333333,0.666667,5 92 126 127 145 308 575 645 694 882 1190 1341 1344 1488 1750 1871 1937 2027 2080 2364 2421 2742 2923 2940 3008 3263 3424 3616 3695 3795 4109
nsga2,ns192,5,4,0,0,73895324.857512,504242.883667,0.444444,0.555556,5 92 126 127 145 308 575 645 694 882 1190 1341 1344 1488 1750 1871 1937 2027 2080 2364 2421 2742 2923 2940 3008 3263 3424 3616 3695 3795 4109
nsga2,ns192,5,5,0,0,73895324.857512,504242.883667,0.555556,0.444444,5 92 126 127 145 308 575 645 694 882 1190 1341 1344 1488 1750 1871 1937 2027 2080 2364 2421 2742 2923 2940 3008 3263 3424 3616 3695 3795 4109
nsga2,ns192,5,6,0,0,73895324.857512,504242.883667,0.666667,0.333333,5 92 126 127 145 308 575 645 694 882 1190 1341 1344 1488 1750 1871 1937 2027 2080 2364 2421 2742 2923 2940 3008 3263 3424 3616 3695 3795 4109
nsga2,ns192,5,7,0,0,73895324.857512,504242.883667,0.777778,0.222222,5 92 126 127 145 308 575 645 694 882 1190 1341 1344 1488 1750 1871 1937 2027 2080 2364 2421 2742 2923 2940 3008 3263 3424 3616 3695 3795 4109
nsga2,ns192,5,8,0,0,73895324.857512,504242.883667,0.888889,0.111111,5 92 126 127 145 308 575 645 694 882 1190 1341 1344 1488 1750 1871 1937 2027 2080 2364 2421 2742 2923 2940 3008 3263 3424 3616 3695 3795 4109
nsga2,ns192,5,9,0,0,73895324.857512,504242.883667,1.000000,0.000000,5 92 126 127 145 308 575 645 694 882 1190 1341 1344 1488 1750 1871 1937 2027 2080 2364 2421 2742 2923 2940 3008 3263 3424 3616 3695 3795 4109
