algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,24,0,0,0,37897334.432118,2236805.476562,0.000000,1.000000,105 161 237 830 882 1302 1367 1530 1575 1926 1969 2043 2359 2492 2505
moead,511_e-03,24,1,0,0,36390859.842852,2232749.519531,0.010101,0.989899,38 156 199 294 378 592 655 840 990 1239 1272 1799 1884 2217 2342
moead,511_e-03,24,2,0,0,36390859.842852,2232749.519531,0.020202,0.979798,38 156 199 294 378 592 655 840 990 1239 1272 1799 1884 2217 2342
moead,511_e-03,24,3,0,0,36336396.945170,2229058.052734,0.030303,0.969697,92 325 338 350 1030 1379 1459 1520 1924 1981 2162 2185 2256 2277 2340
moead,511_e-03,24,4,0,0,36336396.945170,2229058.052734,0.040404,0.959596,92 325 338 350 1030 1379 1459 1520 1924 1981 2162 2185 2256 2277 2340
moead,511_e-03,24,5,0,0,36297437.603908,2222642.152344,0.050505,0.949495,104 320 524 544 922 1212 1392 1458 1552 1972 2006 2016 2110 2290 2309
moead,511_e-03,24,6,0,0,36029143.505122,2222182.761719,0.060606,0.939394,191 265 305 855 863 931 995 1083 1122 1228 1622 1885 2183 2415 2436
moead,511_e-03,24,7,0,0,36029143.505122,2222182.761719,0.070707,0.929293,191 265 305 855 863 931 995 1083 1122 1228 1622 1885 2183 2415 2436
moead,511_e-03,24,8,0,0,36029143.505122,2222182.761719,0.080808,0.919192,191 265 305 855 863 931 995 1083 1122 1228 1622 1885 2183 2415 2436
moead,511_e-03,24,9,0,0,36029143.505122,2222182.761719,0.090909,0.909091,191 265 305 855 863 931 995 1083 1122 1228 1622 1885 2183 2415 2436
moead,511_e-03,24,10,0,0,36029143.505122,2222182.761719,0.101010,0.898990,191 265 305 855 863 931 995 1083 1122 1228 1622 1885 2183 2415 2436
moead,511_e-03,24,11,0,0,36029143.505122,2222182.761719,0.111111,0.888889,191 265 305 855 863 931 995 1083 1122 1228 1622 1885 2183 2415 2436
moead,511_e-03,24,12,0,0,36029143.505122,2222182.761719,0.121212,0.878788,191 265 305 855 863 931 995 1083 1122 1228 1622 1885 2183 2415 2436
