algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,2,0,0,0,100365366.086828,895639.032227,0.000000,1.000000,42 43 48 264 338 393 473 872 1076 1155 1409 1488 1719 1839 1967 1984 2012 2061 2175 2443 2494 2772 2940 2966 2988 3100 3312 4674 4743 4894 4982 5054 5095 5209 5545 5902 6219 6287 6372 6539
nsga2,ns488,2,1,0,0,94900350.950966,873991.755859,0.111111,0.888889,88 357 629 721 880 887 1098 1148 1153 1161 1181 1242 1450 1665 1867 1914 1972 2335 2856 2921 3140 3178 3412 3478 3680 3846 3905 4080 4081 4109 4141 4167 4279 4360 4714 4945 5618 5831 6112 6289
nsga2,ns488,2,2,0,0,94900350.950966,873991.755859,0.222222,0.777778,88 357 629 721 880 887 1098 1148 1153 1161 1181 1242 1450 1665 1867 1914 1972 2335 2856 2921 3140 3178 3412 3478 3680 3846 3905 4080 4081 4109 4141 4167 4279 4360 4714 4945 5618 5831 6112 6289
nsga2,ns488,2,3,0,0,94900350.950966,873991.755859,0.333333,0.666667,88 357 629 721 880 887 1098 1148 1153 1161 1181 1242 1450 1665 1867 1914 1972 2335 2856 2921 3140 3178 3412 3478 3680 3846 3905 4080 4081 4109 4141 4167 4279 4360 4714 4945 5618 5831 6112 6289
nsga2,ns488,2,4,0,0,94900350.950966,873991.755859,0.444444,0.555556,88 357 629 721 880 887 1098 1148 1153 1161 1181 1242 1450 1665 1867 1914 1972 2335 2856 2921 3140 3178 3412 3478 3680 3846 3905 4080 4081 4109 4141 4167 4279 4360 4714 4945 5618 5831 6112 6289
nsga2,ns488,2,5,0,0,94900350.950966,873991.755859,0.555556,0.444444,88 357 629 721 880 887 1098 1148 1153 1161 1181 1242 1450 1665 1867 1914 1972 2335 2856 2921 3140 3178 3412 3478 3680 3846 3905 4080 4081 4109 4141 4167 4279 4360 4714 4945 5618 5831 6112 6289
nsga2,ns488,2,6,0,0,94900350.950966,873991.755859,0.666667,0.333333,88 357 629 721 880 887 1098 1148 1153 1161 1181 1242 1450 1665 1867 1914 1972 2335 2856 2921 3140 3178 3412 3478 3680 3846 3905 4080 4081 4109 4141 4167 4279 4360 4714 4945 5618 5831 6112 6289
nsga2,ns488,2,7,0,0,94900350.950966,873991.755859,0.777778,0.222222,88 357 629 721 880 887 1098 1148 1153 1161 1181 1242 1450 1665 1867 1914 1972 2335 2856 2921 3140 3178 3412 3478 3680 3846 3905 4080 4081 4109 4141 4167 4279 4360 4714 4945 5618 5831 6112 6289
nsga2,ns488,2,8,0,0,94900350.950966,873991.755859,0.888889,0.111111,88 357 629 721 880 887 1098 1148 1153 1161 1181 1242 1450 1665 1867 1914 1972 2335 2856 2921 3140 3178 3412 3478 3680 3846 3905 4080 4081 4109 4141 4167 4279 4360 4714 4945 5618 5831 6112 6289
nsga2,ns488,2,9,0,0,94900350.950966,873991.755859,1.000000,0.000000,88 357 629 721 880 887 1098 1148 1153 1161 1181 1242 1450 1665 1867 1914 1972 2335 2856 2921 3140 3178 3412 3478 3680 3846 3905 4080 4081 4109 4141 4167 4279 4360 4714 4945 5618 5831 6112 6289
