algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,12,0,0,0,12092380.396497,1426357.425781,0.000000,1.000000,10716 12719 18157 21561 41717
nsga2,509_e-05,12,1,0,0,11062233.274012,1425358.470703,0.010101,0.989899,3821 5151 6722 15429 47484
nsga2,509_e-05,12,2,0,0,11062233.274012,1425358.470703,0.020202,0.979798,3821 5151 6722 15429 47484
nsga2,509_e-05,12,3,0,0,11062233.274012,1425358.470703,0.030303,0.969697,3821 5151 6722 15429 47484
nsga2,509_e-05,12,4,0,0,11062233.274012,1425358.470703,0.040404,0.959596,3821 5151 6722 15429 47484
nsga2,509_e-05,12,5,0,0,11062233.274012,1425358.470703,0.050505,0.949495,3821 5151 6722 15429 47484
nsga2,509_e-05,12,6,0,0,11062233.274012,1425358.470703,0.060606,0.939394,3821 5151 6722 15429 47484
nsga2,509_e-05,12,7,0,0,11062233.274012,1425358.470703,0.070707,0.929293,3821 5151 6722 15429 47484
nsga2,509_e-05,12,8,0,0,11062233.274012,1425358.470703,0.080808,0.919192,3821 5151 6722 15429 47484
nsga2,509_e-05,12,9,0,0,11062233.274012,1425358.470703,0.090909,0.909091,3821 5151 6722 15429 47484
nsga2,509_e-05,12,10,0,0,11062233.274012,1425358.470703,0.101010,0.898990,3821 5151 6722 15429 47484
nsga2,509_e-05,12,11,0,0,11062233.274012,1425358.470703,0.111111,0.888889,3821 5151 6722 15429 47484
nsga2,509_e-05,12,12,0,0,11062233.274012,1425358.470703,0.121212,0.878788,3821 5151 6722 15429 47484
nsga2,509_e-05,12,13,0,0,11062233.274012,1425358.470703,0.131313,0.868687,3821 5151 6722 15429 47484
nsga2,509_e-05,12,14,0,0,11062233.274012,1425358.470703,0.141414,0.858586,3821 5151 6722 15429 47484
nsga2,509_e-05,12,15,0,0,11062233.274012,1425358.470703,0.151515,0.848485,3821 5151 6722 15429 47484
nsga2,509_e-05,12,16,0,0,11062233.274012,1425358.470703,0.161616,0.838384,3821 5151 6722 15429 47484
nsga2,509_e-05,12,17,0,0,11062233.274012,1425358.470703,0.171717,0.828283,3821 5151 6722 15429 47484
nsga2,509_e-05,12,18,0,0,11062233.274012,1425358.470703,0.181818,0.818182,3821 5151 6722 15429 47484
nsga2,509_e-05,12,19,0,0,11062233.274012,1425358.470703,0.191919,0.808081,3821 5151 6722 15429 47484
nsga2,509_e-05,12,20,0,0,11062233.274012,1425358.470703,0.202020,0.797980,3821 5151 6722 15429 47484
nsga2,509_e-05,12,21,0,0,11062233.274012,1425358.470703,0.212121,0.787879,3821 5151 6722 15429 47484
nsga2,509_e-05,12,22,0,0,11062233.274012,1425358.470703,0.222222,0.777778,3821 5151 6722 15429 47484
nsga2,509_e-05,12,23,0,0,11062233.274012,1425358.470703,0.232323,0.767677,3821 5151 6722 15429 47484
nsga2,509_e-05,12,24,0,0,11062233.274012,1425358.470703,0.242424,0.757576,3821 5151 6722 15429 47484
nsga2,509_e-05,12,25,0,0,11062233.274012,1425358.470703,0.252525,0.747475,3821 5151 6722 15429 47484
nsga2,509_e-05,12,26,0,0,11062233.274012,1425358.470703,0.262626,0.737374,3821 5151 6722 15429 47484
nsga2,509_e-05,12,27,0,0,11062233.274012,1425358.470703,0.272727,0.727273,3821 5151 6722 15429 47484
nsga2,509_e-05,12,28,0,0,11062233.274012,1425358.470703,0.282828,0.717172,3821 5151 6722 15429 47484
nsga2,509_e-05,12,29,0,0,11062233.274012,1425358.470703,0.292929,0.707071,3821 5151 6722 15429 47484
nsga2,509_e-05,12,30,0,0,11062233.274012,1425358.470703,0.303030,0.696970,3821 5151 6722 15429 47484
nsga2,509_e-05,12,31,0,0,11062233.274012,1425358.470703,0.313131,0.686869,3821 5151 6722 15429 47484
nsga2,509_e-05,12,32,0,0,11062233.274012,1425358.470703,0.323232,0.676768,3821 5151 6722 15429 47484
nsga2,509_e-05,12,33,0,0,11062233.274012,1425358.470703,0.333333,0.666667,3821 5151 6722 15429 47484
nsga2,509_e-05,12,34,0,0,11062233.274012,1425358.470703,0.343434,0.656566,3821 5151 6722 15429 47484
nsga2,509_e-05,12,35,0,0,11062233.274012,1425358.470703,0.353535,0.646465,3821 5151 6722 15429 47484
nsga2,509_e-05,12,36,0,0,11062233.274012,1425358.470703,0.363636,0.636364,3821 5151 6722 15429 47484
nsga2,509_e-05,12,37,0,0,11062233.274012,1425358.470703,0.373737,0.626263,3821 5151 6722 15429 47484
nsga2,509_e-05,12,38,0,0,11062233.274012,1425358.470703,0.383838,0.616162,3821 5151 6722 15429 47484
nsga2,509_e-05,12,39,0,0,11062233.274012,1425358.470703,0.393939,0.606061,3821 5151 6722 15429 47484
nsga2,509_e-05,12,40,0,0,11062233.274012,1425358.470703,0.404040,0.595960,3821 5151 6722 15429 47484
nsga2,509_e-05,12,41,0,0,11062233.274012,1425358.470703,0.414141,0.585859,3821 5151 6722 15429 47484
nsga2,509_e-05,12,42,0,0,11062233.274012,1425358.470703,0.424242,0.575758,3821 5151 6722 15429 47484
nsga2,509_e-05,12,43,0,0,11062233.274012,1425358.470703,0.434343,0.565657,3821 5151 6722 15429 47484
nsga2,509_e-05,12,44,0,0,11062233.274012,1425358.470703,0.444444,0.555556,3821 5151 6722 15429 47484
nsga2,509_e-05,12,45,0,0,11062233.274012,1425358.470703,0.454545,0.545455,3821 5151 6722 15429 47484
nsga2,509_e-05,12,46,0,0,11062233.274012,1425358.470703,0.464646,0.535354,3821 5151 6722 15429 47484
nsga2,509_e-05,12,47,0,0,11062233.274012,1425358.470703,0.474747,0.525253,3821 5151 6722 15429 47484
nsga2,509_e-05,12,48,0,0,11062233.274012,1425358.470703,0.484848,0.515152,3821 5151 6722 15429 47484
nsga2,509_e-05,12,49,0,0,11062233.274012,1425358.470703,0.494949,0.505051,3821 5151 6722 15429 47484
nsga2,509_e-05,12,50,0,0,11062233.274012,1425358.470703,0.505051,0.494949,3821 5151 6722 15429 47484
nsga2,509_e-05,12,51,0,0,11062233.274012,1425358.470703,0.515152,0.484848,3821 5151 6722 15429 47484
nsga2,509_e-05,12,52,0,0,11062233.274012,1425358.470703,0.525253,0.474747,3821 5151 6722 15429 47484
nsga2,509_e-05,12,53,0,0,11062233.274012,1425358.470703,0.535354,0.464646,3821 5151 6722 15429 47484
nsga2,509_e-05,12,54,0,0,11062233.274012,1425358.470703,0.545455,0.454545,3821 5151 6722 15429 47484
nsga2,509_e-05,12,55,0,0,11062233.274012,1425358.470703,0.555556,0.444444,3821 5151 6722 15429 47484
nsga2,509_e-05,12,56,0,0,11062233.274012,1425358.470703,0.565657,0.434343,3821 5151 6722 15429 47484
nsga2,509_e-05,12,57,0,0,11062233.274012,1425358.470703,0.575758,0.424242,3821 5151 6722 15429 47484
nsga2,509_e-05,12,58,0,0,11062233.274012,1425358.470703,0.585859,0.414141,3821 5151 6722 15429 47484
nsga2,509_e-05,12,59,0,0,11062233.274012,1425358.470703,0.595960,0.404040,3821 5151 6722 15429 47484
nsga2,509_e-05,12,60,0,0,11062233.274012,1425358.470703,0.606061,0.393939,3821 5151 6722 15429 47484
nsga2,509_e-05,12,61,0,0,11062233.274012,1425358.470703,0.616162,0.383838,3821 5151 6722 15429 47484
nsga2,509_e-05,12,62,0,0,11062233.274012,1425358.470703,0.626263,0.373737,3821 5151 6722 15429 47484
nsga2,509_e-05,12,63,0,0,11062233.274012,1425358.470703,0.636364,0.363636,3821 5151 6722 15429 47484
