algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,15,0,0,0,56216085.174955,24811.812561,0.000000,1.000000,6735 26028 50694 55689 61628 69090 77825 83277 95401 102554 134568 138353 147346 161556 164024 171293 174411 178109 184088 187128 194207 202720 217642
moead,23t_01_r1e-04,15,1,0,0,54282223.887949,22060.567245,0.111111,0.888889,5299 54657 74118 81143 103534 105469 113650 114647 121213 121988 131307 134412 138138 143635 143749 151950 153108 155379 173693 183767 186634 218306 224252
moead,23t_01_r1e-04,15,2,0,0,54282223.887949,22060.567245,0.222222,0.777778,5299 54657 74118 81143 103534 105469 113650 114647 121213 121988 131307 134412 138138 143635 143749 151950 153108 155379 173693 183767 186634 218306 224252
moead,23t_01_r1e-04,15,3,0,0,54282223.887949,22060.567245,0.333333,0.666667,5299 54657 74118 81143 103534 105469 113650 114647 121213 121988 131307 134412 138138 143635 143749 151950 153108 155379 173693 183767 186634 218306 224252
moead,23t_01_r1e-04,15,4,0,0,54282223.887949,22060.567245,0.444444,0.555556,5299 54657 74118 81143 103534 105469 113650 114647 121213 121988 131307 134412 138138 143635 143749 151950 153108 155379 173693 183767 186634 218306 224252
moead,23t_01_r1e-04,15,5,0,0,54282223.887949,22060.567245,0.555556,0.444444,5299 54657 74118 81143 103534 105469 113650 114647 121213 121988 131307 134412 138138 143635 143749 151950 153108 155379 173693 183767 186634 218306 224252
moead,23t_01_r1e-04,15,6,0,0,54282223.887949,22060.567245,0.666667,0.333333,5299 54657 74118 81143 103534 105469 113650 114647 121213 121988 131307 134412 138138 143635 143749 151950 153108 155379 173693 183767 186634 218306 224252
moead,23t_01_r1e-04,15,7,0,0,54282223.887949,22060.567245,0.777778,0.222222,5299 54657 74118 81143 103534 105469 113650 114647 121213 121988 131307 134412 138138 143635 143749 151950 153108 155379 173693 183767 186634 218306 224252
moead,23t_01_r1e-04,15,8,0,0,54282223.887949,22060.567245,0.888889,0.111111,5299 54657 74118 81143 103534 105469 113650 114647 121213 121988 131307 134412 138138 143635 143749 151950 153108 155379 173693 183767 186634 218306 224252
moead,23t_01_r1e-04,15,9,0,0,54282223.887949,22060.567245,1.000000,0.000000,5299 54657 74118 81143 103534 105469 113650 114647 121213 121988 131307 134412 138138 143635 143749 151950 153108 155379 173693 183767 186634 218306 224252
moead,23t_01_r1e-04,15,0,50,1,54423427.294331,24604.076538,0.000000,1.000000,8739 18169 26068 37804 57695 97277 101098 106872 116603 119632 130622 134228 158518 164652 169674 171834 193884 201791 205738 211799 221907 222848 225429
moead,23t_01_r1e-04,15,1,50,1,48168710.593323,13965.021400,0.111111,0.888889,131275 131280 136338 137265 139914 141617 141830 142277 142472 142497 145524 145727 147253 148783 148787 149226 150709 155768 221907 222927 223537 224128 224610
moead,23t_01_r1e-04,15,2,50,1,48110731.173271,12266.925318,0.222222,0.777778,131275 131280 136338 136550 136781 139906 139914 141423 141600 142277 142472 142497 144214 145524 145741 148787 149226 150709 155768 222521 222927 223745 224128
moead,23t_01_r1e-04,15,3,50,1,48110731.173271,12266.925318,0.333333,0.666667,131275 131280 136338 136550 136781 139906 139914 141423 141600 142277 142472 142497 144214 145524 145741 148787 149226 150709 155768 222521 222927 223745 224128
moead,23t_01_r1e-04,15,4,50,1,48091884.928069,12117.825996,0.444444,0.555556,131275 131280 136338 136550 136781 139906 139914 141423 141600 141621 142277 142472 142497 144214 145524 145741 148787 149226 150709 155768 222927 223745 224128
moead,23t_01_r1e-04,15,5,50,1,48091884.928069,12117.825996,0.555556,0.444444,131275 131280 136338 136550 136781 139906 139914 141423 141600 141621 142277 142472 142497 144214 145524 145741 148787 149226 150709 155768 222927 223745 224128
moead,23t_01_r1e-04,15,6,50,1,48091884.928069,12117.825996,0.666667,0.333333,131275 131280 136338 136550 136781 139906 139914 141423 141600 141621 142277 142472 142497 144214 145524 145741 148787 149226 150709 155768 222927 223745 224128
moead,23t_01_r1e-04,15,7,50,1,48091884.928069,12117.825996,0.777778,0.222222,131275 131280 136338 136550 136781 139906 139914 141423 141600 141621 142277 142472 142497 144214 145524 145741 148787 149226 150709 155768 222927 223745 224128
moead,23t_01_r1e-04,15,8,50,1,48091884.928069,12117.825996,0.888889,0.111111,131275 131280 136338 136550 136781 139906 139914 141423 141600 141621 142277 142472 142497 144214 145524 145741 148787 149226 150709 155768 222927 223745 224128
moead,23t_01_r1e-04,15,9,50,1,48091884.928069,12117.825996,1.000000,0.000000,131275 131280 136338 136550 136781 139906 139914 141423 141600 141621 142277 142472 142497 144214 145524 145741 148787 149226 150709 155768 222927 223745 224128
moead,23t_01_r1e-04,15,0,100,2,54305245.543751,24604.076538,0.000000,1.000000,18169 21662 26068 37804 57695 97277 106872 112185 116603 120321 124082 127473 130622 134228 153890 158518 164652 169674 172948 184418 223537 224097 224610
moead,23t_01_r1e-04,15,1,100,2,48031888.917937,14490.141101,0.111111,0.888889,128302 131275 136338 137265 139914 139927 141617 141830 142277 142472 142497 144214 144646 145524 145727 145741 148368 148787 150709 221403 222521 222927 223745
moead,23t_01_r1e-04,15,2,100,2,47976746.264556,12638.263131,0.222222,0.777778,131275 136338 137265 139914 139927 141617 141830 142277 142472 142497 144214 144646 145524 145727 145741 146602 147253 148368 148787 150709 152133 222927 223745
moead,23t_01_r1e-04,15,3,100,2,47947842.052939,11775.567934,0.333333,0.666667,136338 137265 139914 139927 141617 141636 141830 142277 142472 142497 144214 144646 145524 145727 145741 147488 148368 148787 150709 152133 222229 222927 223745
moead,23t_01_r1e-04,15,4,100,2,47947842.052939,11775.567934,0.444444,0.555556,136338 137265 139914 139927 141617 141636 141830 142277 142472 142497 144214 144646 145524 145727 145741 147488 148368 148787 150709 152133 222229 222927 223745
moead,23t_01_r1e-04,15,5,100,2,47947842.052939,11775.567934,0.555556,0.444444,136338 137265 139914 139927 141617 141636 141830 142277 142472 142497 144214 144646 145524 145727 145741 147488 148368 148787 150709 152133 222229 222927 223745
moead,23t_01_r1e-04,15,6,100,2,47947842.052939,11775.567934,0.666667,0.333333,136338 137265 139914 139927 141617 141636 141830 142277 142472 142497 144214 144646 145524 145727 145741 147488 148368 148787 150709 152133 222229 222927 223745
moead,23t_01_r1e-04,15,7,100,2,47947842.052939,11775.567934,0.777778,0.222222,136338 137265 139914 139927 141617 141636 141830 142277 142472 142497 144214 144646 145524 145727 145741 147488 148368 148787 150709 152133 222229 222927 223745
moead,23t_01_r1e-04,15,8,100,2,47947842.052939,11775.567934,0.888889,0.111111,136338 137265 139914 139927 141617 141636 141830 142277 142472 142497 144214 144646 145524 145727 145741 147488 148368 148787 150709 152133 222229 222927 223745
moead,23t_01_r1e-04,15,9,100,2,47947842.052939,11775.567934,1.000000,0.000000,136338 137265 139914 139927 141617 141636 141830 142277 142472 142497 144214 144646 145524 145727 145741 147488 148368 148787 150709 152133 222229 222927 223745
moead,23t_01_r1e-04,15,0,150,3,54838893.340119,24604.076538,0.000000,1.000000,15395 18119 21662 26068 37804 43916 57695 82043 91461 97277 99707 116603 120321 124082 127232 130622 151807 158518 194294 222229 222927 223745 224739
moead,23t_01_r1e-04,15,1,150,3,47973961.998729,13482.576803,0.111111,0.888889,131945 137265 139914 139927 141617 141636 141830 142277 142472 142919 144214 144646 145524 145727 145741 147488 148368 150709 152133 222229 222927 223745 224739
moead,23t_01_r1e-04,15,2,150,3,47930189.006370,11763.372393,0.222222,0.777778,136338 137265 139914 139927 141617 141636 141830 142277 142472 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 152133 221607 222927 223745
moead,23t_01_r1e-04,15,3,150,3,47910882.741932,10757.799646,0.333333,0.666667,136338 137265 139914 139927 140351 141617 141636 141830 142277 142472 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 152133 222927 223745
moead,23t_01_r1e-04,15,4,150,3,47892611.120741,10621.170007,0.444444,0.555556,135161 135635 136338 137265 139914 139927 140351 141617 141636 142277 142472 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 222927 223745
moead,23t_01_r1e-04,15,5,150,3,47892611.120741,10621.170007,0.555556,0.444444,135161 135635 136338 137265 139914 139927 140351 141617 141636 142277 142472 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 222927 223745
moead,23t_01_r1e-04,15,6,150,3,47888152.274526,10610.656292,0.666667,0.333333,135635 136338 137265 139914 139927 140351 141617 141636 141830 142277 142472 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 222927 223745
moead,23t_01_r1e-04,15,7,150,3,47882996.538206,10604.325158,0.777778,0.222222,135635 136338 137265 139914 139927 140127 140351 141402 141636 142277 142472 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 222927 223745
moead,23t_01_r1e-04,15,8,150,3,47882996.538206,10604.325158,0.888889,0.111111,135635 136338 137265 139914 139927 140127 140351 141402 141636 142277 142472 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 222927 223745
moead,23t_01_r1e-04,15,9,150,3,47882996.538206,10604.325158,1.000000,0.000000,135635 136338 137265 139914 139927 140127 140351 141402 141636 142277 142472 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 222927 223745
moead,23t_01_r1e-04,15,0,200,4,54845152.401632,24812.263977,0.000000,1.000000,7923 10540 18119 21662 23740 26068 82043 85083 89909 92985 116603 124082 130622 151807 158518 187189 194294 202068 205473 222229 222927 223745 224739
moead,23t_01_r1e-04,15,1,200,4,47913713.530350,12302.750960,0.111111,0.888889,131945 136338 139914 139927 140127 140351 140773 141402 141636 142277 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 222927 223745 224575
moead,23t_01_r1e-04,15,2,200,4,47865284.393449,10728.758432,0.222222,0.777778,134702 135635 137265 138402 139914 140127 140351 140773 141402 141636 142277 142919 144214 144645 144646 145518 145524 145727 145741 148368 150709 222927 223745
moead,23t_01_r1e-04,15,3,200,4,47850223.904834,9594.369069,0.333333,0.666667,135635 137265 137960 139279 139914 139927 140127 140351 140773 141402 141636 142277 142919 144214 144646 145518 145524 145727 145741 147488 148368 150709 223745
moead,23t_01_r1e-04,15,4,200,4,47838320.398263,8779.004240,0.444444,0.555556,135635 137494 137960 138836 139279 139914 140127 140351 140773 141402 141636 141830 142049 142277 142919 144214 144646 145518 145524 145741 147488 148368 223745
moead,23t_01_r1e-04,15,5,200,4,47826243.119852,7868.052603,0.555556,0.444444,135635 137494 137960 138836 139279 139914 140127 140351 140773 141402 141636 141830 142049 142919 144207 144214 144646 145086 145518 145524 145741 147488 148368
moead,23t_01_r1e-04,15,6,200,4,47826243.119852,7868.052603,0.666667,0.333333,135635 137494 137960 138836 139279 139914 140127 140351 140773 141402 141636 141830 142049 142919 144207 144214 144646 145086 145518 145524 145741 147488 148368
moead,23t_01_r1e-04,15,7,200,4,47818814.126547,7844.826355,0.777778,0.222222,135635 137494 138836 139279 139914 139924 140127 140351 140773 141402 141636 141830 142049 142277 142919 144214 144646 145086 145518 145524 145741 147488 148368
moead,23t_01_r1e-04,15,8,200,4,47818814.126547,7844.826355,0.888889,0.111111,135635 137494 138836 139279 139914 139924 140127 140351 140773 141402 141636 141830 142049 142277 142919 144214 144646 145086 145518 145524 145741 147488 148368
moead,23t_01_r1e-04,15,9,200,4,47818814.126547,7844.826355,1.000000,0.000000,135635 137494 138836 139279 139914 139924 140127 140351 140773 141402 141636 141830 142049 142277 142919 144214 144646 145086 145518 145524 145741 147488 148368
moead,23t_01_r1e-04,15,0,250,5,56065335.538332,24812.263977,0.000000,1.000000,7923 10540 21662 82043 85083 89909 92985 116603 124082 130622 135423 151807 187189 194294 197316 200151 202068 205473 219052 220753 222229 222927 223745
