algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns440,0,0,0,0,344374840.696175,1011933.763184,0.000000,1.000000,20 208 310 1028 1195 1324 1570 1889 2042 3197 3383 3444 3473 3570 3833 4266 4476 5006 5442 5593 5783 5827 5910 5976 6236 6283 6410 6810 6846 6949 6961 7396 7420 7492 8140 8433 8434 8497 8565 8721 8887 9229 9243 9390 9571 9718 9868 9925 9940 10593 10628 10639 10651 10677 11404 11494 11521 11665 11744 11840 11854 12069 12351 12540 12765 12770 12815 12864 13068 13413 13450 13591 13897 14348 14462 14653 14883 14890 15754 15899 15958 16148 16419 17100 17256 17281 17699 17909 18170 18904 18940 18970 19005 19063 19374 19968 20093 20354 20408 20625 21047 21195 21495 21503 21578 21595 22237 22498 22643 22697 22982 23011 23162 23251 23602 23785 23911 24119 24272 24303 24431 25276 25626 25806 26037 26120 26278 26410 26534 26795 26822 27015 27072 27285 27402 27421 27448 27525 27624 27869
nsga2,ns440,0,1,0,0,338322358.181000,992436.537964,0.010101,0.989899,117 134 285 476 510 821 927 1357 1476 2157 2361 2407 2573 2806 3335 3378 3736 4245 4281 4386 4403 4824 5408 5427 5586 5833 5975 6380 6506 6646 6949 6995 7185 7576 7705 7974 8296 8624 8803 8816 9064 9411 9433 9785 10018 10133 10149 10212 10516 10595 10668 11070 11269 11706 11808 11821 12087 12172 12253 12500 12528 12839 13125 13138 13215 13302 13888 14271 14394 14403 14437 14654 14820 15020 15228 15375 15534 15838 15922 16085 16180 16202 16528 17277 17694 17712 17809 18395 18558 18679 18787 19385 19410 19918 20159 20341 20351 20644 21267 21477 21526 21616 21832 21840 21871 21969 22082 22550 22704 22773 23058 23242 23491 23552 23711 23726 23730 23829 23957 24025 24138 24721 25193 25220 25259 25295 25362 25401 25423 25590 26033 26267 26404 26624 26778 26837 27029 27279 27493 27633
nsga2,ns440,0,2,0,0,337228971.689029,983780.503540,0.020202,0.979798,157 222 302 334 862 1550 1728 2216 2566 3122 3240 3265 3285 3470 3923 3980 3996 4145 4309 4495 4853 5304 5401 5402 5408 5648 6440 6846 6882 7252 7489 7675 7764 7795 7987 8070 8086 8463 8566 8722 8996 9441 9647 10120 10128 10210 10558 10640 10924 11123 11480 11671 12099 12255 12613 12655 12694 12703 12721 12822 12833 12876 12991 13114 13210 13612 13740 14304 14562 14647 14704 14708 15174 15234 15254 15279 15309 15347 15401 15577 15841 15846 16503 16526 16568 16652 16695 17063 17123 17171 17185 17658 17840 18301 18482 18626 18953 19085 19109 19745 19848 20102 20201 20289 20958 21550 21855 22108 22165 22450 23097 23133 23196 23661 23681 23911 23949 24000 24140 24268 24341 24396 24400 24501 24598 24759 24959 25653 25740 26115 26330 26376 26805 26911 27040 27152 27213 27382 27829 27967
nsga2,ns440,0,3,0,0,337200926.247863,983128.404541,0.030303,0.969697,144 511 514 1021 1039 1165 1175 1225 1449 1582 1876 2297 2341 2384 2596 2605 2888 3057 3164 3174 3500 3506 3886 3920 3946 4038 4372 4669 4761 4806 5070 5518 5645 6112 6259 6458 6908 7073 7369 7458 7563 7626 7631 7694 8711 8873 9066 9634 9903 9920 10488 10875 10885 10922 10939 11009 11471 11581 12142 12591 12852 12940 13140 13205 13207 13300 13344 13676 13804 14109 14247 14333 14503 14797 14865 14939 15156 15543 15564 15753 15801 16032 16904 16979 17045 17308 17380 17423 17914 18002 18064 18152 18200 18220 18336 18359 19014 19064 19068 19193 19603 19713 20370 20441 20748 21294 21417 21742 22301 22719 22829 23218 23249 23474 23511 23797 24174 24349 24464 24774 25000 25023 25086 25087 25363 25427 25597 25964 26125 26226 26261 26442 26448 26490 26595 26664 27103 27349 27556 27784
nsga2,ns440,0,4,0,0,336423669.403306,973209.079895,0.040404,0.959596,163 325 1275 1427 1634 1986 1993 2128 2178 2208 2298 2456 2558 2598 2721 2771 2867 3663 3733 3916 4086 4136 4270 4463 4743 4788 5026 5120 5817 5890 5955 6233 6269 6492 7153 7511 7587 7800 7862 8146 8389 8468 8474 8602 8608 9129 9648 10524 10890 10941 10946 11048 11177 11313 12116 12325 12371 12420 12636 12657 12949 13331 13414 13711 13732 13759 14143 14395 14405 14430 14554 14921 15078 15199 15249 15261 15288 15308 15517 15551 15894 16303 16481 16647 16926 17216 17337 17389 17453 17523 17631 17992 17994 18074 18332 18703 18831 18846 19119 19272 19324 19336 19847 19908 19966 20070 20170 20600 20696 20917 20999 21544 21592 21735 21849 22023 22462 22655 23085 23393 23898 24093 24095 24693 24756 24778 24828 25279 25386 25493 25562 25598 25812 25924 26259 26609 26846 26868 26880 28028
nsga2,ns440,0,5,0,0,336423669.403306,973209.079895,0.050505,0.949495,163 325 1275 1427 1634 1986 1993 2128 2178 2208 2298 2456 2558 2598 2721 2771 2867 3663 3733 3916 4086 4136 4270 4463 4743 4788 5026 5120 5817 5890 5955 6233 6269 6492 7153 7511 7587 7800 7862 8146 8389 8468 8474 8602 8608 9129 9648 10524 10890 10941 10946 11048 11177 11313 12116 12325 12371 12420 12636 12657 12949 13331 13414 13711 13732 13759 14143 14395 14405 14430 14554 14921 15078 15199 15249 15261 15288 15308 15517 15551 15894 16303 16481 16647 16926 17216 17337 17389 17453 17523 17631 17992 17994 18074 18332 18703 18831 18846 19119 19272 19324 19336 19847 19908 19966 20070 20170 20600 20696 20917 20999 21544 21592 21735 21849 22023 22462 22655 23085 23393 23898 24093 24095 24693 24756 24778 24828 25279 25386 25493 25562 25598 25812 25924 26259 26609 26846 26868 26880 28028
nsga2,ns440,0,6,0,0,336423669.403306,973209.079895,0.060606,0.939394,163 325 1275 1427 1634 1986 1993 2128 2178 2208 2298 2456 2558 2598 2721 2771 2867 3663 3733 3916 4086 4136 4270 4463 4743 4788 5026 5120 5817 5890 5955 6233 6269 6492 7153 7511 7587 7800 7862 8146 8389 8468 8474 8602 8608 9129 9648 10524 10890 10941 10946 11048 11177 11313 12116 12325 12371 12420 12636 12657 12949 13331 13414 13711 13732 13759 14143 14395 14405 14430 14554 14921 15078 15199 15249 15261 15288 15308 15517 15551 15894 16303 16481 16647 16926 17216 17337 17389 17453 17523 17631 17992 17994 18074 18332 18703 18831 18846 19119 19272 19324 19336 19847 19908 19966 20070 20170 20600 20696 20917 20999 21544 21592 21735 21849 22023 22462 22655 23085 23393 23898 24093 24095 24693 24756 24778 24828 25279 25386 25493 25562 25598 25812 25924 26259 26609 26846 26868 26880 28028
nsga2,ns440,0,7,0,0,336423669.403306,973209.079895,0.070707,0.929293,163 325 1275 1427 1634 1986 1993 2128 2178 2208 2298 2456 2558 2598 2721 2771 2867 3663 3733 3916 4086 4136 4270 4463 4743 4788 5026 5120 5817 5890 5955 6233 6269 6492 7153 7511 7587 7800 7862 8146 8389 8468 8474 8602 8608 9129 9648 10524 10890 10941 10946 11048 11177 11313 12116 12325 12371 12420 12636 12657 12949 13331 13414 13711 13732 13759 14143 14395 14405 14430 14554 14921 15078 15199 15249 15261 15288 15308 15517 15551 15894 16303 16481 16647 16926 17216 17337 17389 17453 17523 17631 17992 17994 18074 18332 18703 18831 18846 19119 19272 19324 19336 19847 19908 19966 20070 20170 20600 20696 20917 20999 21544 21592 21735 21849 22023 22462 22655 23085 23393 23898 24093 24095 24693 24756 24778 24828 25279 25386 25493 25562 25598 25812 25924 26259 26609 26846 26868 26880 28028
nsga2,ns440,0,8,0,0,336423669.403306,973209.079895,0.080808,0.919192,163 325 1275 1427 1634 1986 1993 2128 2178 2208 2298 2456 2558 2598 2721 2771 2867 3663 3733 3916 4086 4136 4270 4463 4743 4788 5026 5120 5817 5890 5955 6233 6269 6492 7153 7511 7587 7800 7862 8146 8389 8468 8474 8602 8608 9129 9648 10524 10890 10941 10946 11048 11177 11313 12116 12325 12371 12420 12636 12657 12949 13331 13414 13711 13732 13759 14143 14395 14405 14430 14554 14921 15078 15199 15249 15261 15288 15308 15517 15551 15894 16303 16481 16647 16926 17216 17337 17389 17453 17523 17631 17992 17994 18074 18332 18703 18831 18846 19119 19272 19324 19336 19847 19908 19966 20070 20170 20600 20696 20917 20999 21544 21592 21735 21849 22023 22462 22655 23085 23393 23898 24093 24095 24693 24756 24778 24828 25279 25386 25493 25562 25598 25812 25924 26259 26609 26846 26868 26880 28028
nsga2,ns440,0,9,0,0,336423669.403306,973209.079895,0.090909,0.909091,163 325 1275 1427 1634 1986 1993 2128 2178 2208 2298 2456 2558 2598 2721 2771 2867 3663 3733 3916 4086 4136 4270 4463 4743 4788 5026 5120 5817 5890 5955 6233 6269 6492 7153 7511 7587 7800 7862 8146 8389 8468 8474 8602 8608 9129 9648 10524 10890 10941 10946 11048 11177 11313 12116 12325 12371 12420 12636 12657 12949 13331 13414 13711 13732 13759 14143 14395 14405 14430 14554 14921 15078 15199 15249 15261 15288 15308 15517 15551 15894 16303 16481 16647 16926 17216 17337 17389 17453 17523 17631 17992 17994 18074 18332 18703 18831 18846 19119 19272 19324 19336 19847 19908 19966 20070 20170 20600 20696 20917 20999 21544 21592 21735 21849 22023 22462 22655 23085 23393 23898 24093 24095 24693 24756 24778 24828 25279 25386 25493 25562 25598 25812 25924 26259 26609 26846 26868 26880 28028
