algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,7,0,0,0,312441755.734370,1439272.405029,0.000000,1.000000,12 26 291 369 566 609 610 815 868 1013 1073 1302 1350 1452 1557 1712 1741 1822 1879 1882 1989 2004 2051 2144 2275 2307 2362 2433 2503 2536 2587 2619 2859 2983 2994 3120 3165 3198 3259 3262 3307 3460 3730 3748 3963 4031 4063 4161 4172 4435 4455 4465 4505 4516 4520 4551 4618 4666 4688 4764 4886 5097 5167 5183 5551 5635 5655 5691 5734 5798 5823 5936 6000 6014 6354 6515 6559 6584 6861 6980 7178 7276 7378 7413 7449 7481 7657 7741 7749 7758 7764 8008 8188 8432 8657 8682 8840 8930 8956 9038 9153 9186 9282 9419 9900 10145 10401 10411 10716 10782 10825 11010 11244 11336 11354 11484 11749 11915 12122 12499 12507 12572 13142
nsga2,ns41,7,1,0,0,302519379.296988,1419951.472168,0.010101,0.989899,81 97 159 240 418 457 501 515 517 569 614 693 748 951 1073 1128 1132 1247 1291 1311 1392 1614 1699 1729 1784 1790 1826 1916 2186 2205 2221 2516 2584 2651 2661 2834 3003 3151 3278 3298 3309 3363 3509 3653 3720 3757 3977 3986 4113 4247 4249 4268 4284 4705 4764 5031 5100 5131 5393 5405 5569 5606 5647 5949 6077 6504 6509 6534 6563 6632 6657 6676 6732 7019 7228 7235 7297 7298 7389 7500 7552 7565 7724 7885 8152 8156 8203 8320 8328 8529 8530 8582 8727 8729 8745 8849 8881 8935 8939 9038 9356 9484 9599 9609 10265 10444 10556 10766 10970 11619 11793 11829 11897 11943 12039 12093 12214 12288 12315 12546 12619 13210 13223
nsga2,ns41,7,2,0,0,301832613.124544,1411754.281006,0.020202,0.979798,52 244 391 433 468 601 794 1043 1106 1107 1243 1374 1481 1813 1839 1898 2069 2116 2185 2225 2229 2245 2334 2737 2751 2770 2778 2826 2919 2920 2955 2990 3032 3239 3271 3397 3493 3633 3661 3713 3767 3803 3851 3859 3863 3865 3965 3990 4125 4240 4269 4315 4352 4377 4414 4481 4720 4800 4877 4905 4971 5053 5160 5258 5274 5327 5422 5435 5486 5541 5560 5902 5920 5999 6086 6170 6180 6235 6267 6289 6477 6493 6503 6506 6717 6720 7213 7580 7834 8157 8161 8255 8325 8392 8456 8500 8532 8703 8907 9141 9215 9343 9354 9357 9785 9806 9827 9839 10202 10475 10775 10791 11070 11259 11278 11290 11415 11484 11798 12436 12718 12785 12981
nsga2,ns41,7,3,0,0,301832613.124544,1411754.281006,0.030303,0.969697,52 244 391 433 468 601 794 1043 1106 1107 1243 1374 1481 1813 1839 1898 2069 2116 2185 2225 2229 2245 2334 2737 2751 2770 2778 2826 2919 2920 2955 2990 3032 3239 3271 3397 3493 3633 3661 3713 3767 3803 3851 3859 3863 3865 3965 3990 4125 4240 4269 4315 4352 4377 4414 4481 4720 4800 4877 4905 4971 5053 5160 5258 5274 5327 5422 5435 5486 5541 5560 5902 5920 5999 6086 6170 6180 6235 6267 6289 6477 6493 6503 6506 6717 6720 7213 7580 7834 8157 8161 8255 8325 8392 8456 8500 8532 8703 8907 9141 9215 9343 9354 9357 9785 9806 9827 9839 10202 10475 10775 10791 11070 11259 11278 11290 11415 11484 11798 12436 12718 12785 12981
nsga2,ns41,7,4,0,0,301832613.124544,1411754.281006,0.040404,0.959596,52 244 391 433 468 601 794 1043 1106 1107 1243 1374 1481 1813 1839 1898 2069 2116 2185 2225 2229 2245 2334 2737 2751 2770 2778 2826 2919 2920 2955 2990 3032 3239 3271 3397 3493 3633 3661 3713 3767 3803 3851 3859 3863 3865 3965 3990 4125 4240 4269 4315 4352 4377 4414 4481 4720 4800 4877 4905 4971 5053 5160 5258 5274 5327 5422 5435 5486 5541 5560 5902 5920 5999 6086 6170 6180 6235 6267 6289 6477 6493 6503 6506 6717 6720 7213 7580 7834 8157 8161 8255 8325 8392 8456 8500 8532 8703 8907 9141 9215 9343 9354 9357 9785 9806 9827 9839 10202 10475 10775 10791 11070 11259 11278 11290 11415 11484 11798 12436 12718 12785 12981
nsga2,ns41,7,5,0,0,301832613.124544,1411754.281006,0.050505,0.949495,52 244 391 433 468 601 794 1043 1106 1107 1243 1374 1481 1813 1839 1898 2069 2116 2185 2225 2229 2245 2334 2737 2751 2770 2778 2826 2919 2920 2955 2990 3032 3239 3271 3397 3493 3633 3661 3713 3767 3803 3851 3859 3863 3865 3965 3990 4125 4240 4269 4315 4352 4377 4414 4481 4720 4800 4877 4905 4971 5053 5160 5258 5274 5327 5422 5435 5486 5541 5560 5902 5920 5999 6086 6170 6180 6235 6267 6289 6477 6493 6503 6506 6717 6720 7213 7580 7834 8157 8161 8255 8325 8392 8456 8500 8532 8703 8907 9141 9215 9343 9354 9357 9785 9806 9827 9839 10202 10475 10775 10791 11070 11259 11278 11290 11415 11484 11798 12436 12718 12785 12981
nsga2,ns41,7,6,0,0,301832613.124544,1411754.281006,0.060606,0.939394,52 244 391 433 468 601 794 1043 1106 1107 1243 1374 1481 1813 1839 1898 2069 2116 2185 2225 2229 2245 2334 2737 2751 2770 2778 2826 2919 2920 2955 2990 3032 3239 3271 3397 3493 3633 3661 3713 3767 3803 3851 3859 3863 3865 3965 3990 4125 4240 4269 4315 4352 4377 4414 4481 4720 4800 4877 4905 4971 5053 5160 5258 5274 5327 5422 5435 5486 5541 5560 5902 5920 5999 6086 6170 6180 6235 6267 6289 6477 6493 6503 6506 6717 6720 7213 7580 7834 8157 8161 8255 8325 8392 8456 8500 8532 8703 8907 9141 9215 9343 9354 9357 9785 9806 9827 9839 10202 10475 10775 10791 11070 11259 11278 11290 11415 11484 11798 12436 12718 12785 12981
nsga2,ns41,7,7,0,0,301832613.124544,1411754.281006,0.070707,0.929293,52 244 391 433 468 601 794 1043 1106 1107 1243 1374 1481 1813 1839 1898 2069 2116 2185 2225 2229 2245 2334 2737 2751 2770 2778 2826 2919 2920 2955 2990 3032 3239 3271 3397 3493 3633 3661 3713 3767 3803 3851 3859 3863 3865 3965 3990 4125 4240 4269 4315 4352 4377 4414 4481 4720 4800 4877 4905 4971 5053 5160 5258 5274 5327 5422 5435 5486 5541 5560 5902 5920 5999 6086 6170 6180 6235 6267 6289 6477 6493 6503 6506 6717 6720 7213 7580 7834 8157 8161 8255 8325 8392 8456 8500 8532 8703 8907 9141 9215 9343 9354 9357 9785 9806 9827 9839 10202 10475 10775 10791 11070 11259 11278 11290 11415 11484 11798 12436 12718 12785 12981
nsga2,ns41,7,8,0,0,301832613.124544,1411754.281006,0.080808,0.919192,52 244 391 433 468 601 794 1043 1106 1107 1243 1374 1481 1813 1839 1898 2069 2116 2185 2225 2229 2245 2334 2737 2751 2770 2778 2826 2919 2920 2955 2990 3032 3239 3271 3397 3493 3633 3661 3713 3767 3803 3851 3859 3863 3865 3965 3990 4125 4240 4269 4315 4352 4377 4414 4481 4720 4800 4877 4905 4971 5053 5160 5258 5274 5327 5422 5435 5486 5541 5560 5902 5920 5999 6086 6170 6180 6235 6267 6289 6477 6493 6503 6506 6717 6720 7213 7580 7834 8157 8161 8255 8325 8392 8456 8500 8532 8703 8907 9141 9215 9343 9354 9357 9785 9806 9827 9839 10202 10475 10775 10791 11070 11259 11278 11290 11415 11484 11798 12436 12718 12785 12981
nsga2,ns41,7,9,0,0,301832613.124544,1411754.281006,0.090909,0.909091,52 244 391 433 468 601 794 1043 1106 1107 1243 1374 1481 1813 1839 1898 2069 2116 2185 2225 2229 2245 2334 2737 2751 2770 2778 2826 2919 2920 2955 2990 3032 3239 3271 3397 3493 3633 3661 3713 3767 3803 3851 3859 3863 3865 3965 3990 4125 4240 4269 4315 4352 4377 4414 4481 4720 4800 4877 4905 4971 5053 5160 5258 5274 5327 5422 5435 5486 5541 5560 5902 5920 5999 6086 6170 6180 6235 6267 6289 6477 6493 6503 6506 6717 6720 7213 7580 7834 8157 8161 8255 8325 8392 8456 8500 8532 8703 8907 9141 9215 9343 9354 9357 9785 9806 9827 9839 10202 10475 10775 10791 11070 11259 11278 11290 11415 11484 11798 12436 12718 12785 12981
