algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,16,0,0,0,58096712.375292,83.436548,0.000000,1.000000,14737 29230 29522 63836 76515 77273 92084 117099 123617 127695 132101 138665 139586 141149 143806 149160 156229 160635 160745 191116 215082 216927 224495
moead,23t_03_r1e-04,16,1,0,0,54778004.220270,69.610153,0.111111,0.888889,10396 11378 42609 56694 82305 88449 89071 93998 97864 100224 104086 118909 120699 124639 130939 152790 160080 161305 167907 184806 196314 216180 223395
moead,23t_03_r1e-04,16,2,0,0,54778004.220270,69.610153,0.222222,0.777778,10396 11378 42609 56694 82305 88449 89071 93998 97864 100224 104086 118909 120699 124639 130939 152790 160080 161305 167907 184806 196314 216180 223395
moead,23t_03_r1e-04,16,3,0,0,54778004.220270,69.610153,0.333333,0.666667,10396 11378 42609 56694 82305 88449 89071 93998 97864 100224 104086 118909 120699 124639 130939 152790 160080 161305 167907 184806 196314 216180 223395
moead,23t_03_r1e-04,16,4,0,0,54778004.220270,69.610153,0.444444,0.555556,10396 11378 42609 56694 82305 88449 89071 93998 97864 100224 104086 118909 120699 124639 130939 152790 160080 161305 167907 184806 196314 216180 223395
moead,23t_03_r1e-04,16,5,0,0,54778004.220270,69.610153,0.555556,0.444444,10396 11378 42609 56694 82305 88449 89071 93998 97864 100224 104086 118909 120699 124639 130939 152790 160080 161305 167907 184806 196314 216180 223395
moead,23t_03_r1e-04,16,6,0,0,54778004.220270,69.610153,0.666667,0.333333,10396 11378 42609 56694 82305 88449 89071 93998 97864 100224 104086 118909 120699 124639 130939 152790 160080 161305 167907 184806 196314 216180 223395
moead,23t_03_r1e-04,16,7,0,0,54778004.220270,69.610153,0.777778,0.222222,10396 11378 42609 56694 82305 88449 89071 93998 97864 100224 104086 118909 120699 124639 130939 152790 160080 161305 167907 184806 196314 216180 223395
moead,23t_03_r1e-04,16,8,0,0,54778004.220270,69.610153,0.888889,0.111111,10396 11378 42609 56694 82305 88449 89071 93998 97864 100224 104086 118909 120699 124639 130939 152790 160080 161305 167907 184806 196314 216180 223395
moead,23t_03_r1e-04,16,9,0,0,54778004.220270,69.610153,1.000000,0.000000,10396 11378 42609 56694 82305 88449 89071 93998 97864 100224 104086 118909 120699 124639 130939 152790 160080 161305 167907 184806 196314 216180 223395
moead,23t_03_r1e-04,16,0,50,1,56929259.163914,83.648194,0.000000,1.000000,4267 5605 61155 83838 84805 102228 103302 119297 121536 124379 134848 142207 148107 150637 171484 173692 196906 202289 208863 210288 219915 220680 222372
moead,23t_03_r1e-04,16,1,50,1,46562068.410831,37.192898,0.111111,0.888889,36695 37966 37981 38933 39588 41564 43583 44289 44299 45318 46748 46750 47808 49270 84182 86567 88042 89454 91399 91415 92850 97366 116132
moead,23t_03_r1e-04,16,2,50,1,46562068.410831,37.192898,0.222222,0.777778,36695 37966 37981 38933 39588 41564 43583 44289 44299 45318 46748 46750 47808 49270 84182 86567 88042 89454 91399 91415 92850 97366 116132
moead,23t_03_r1e-04,16,3,50,1,46562068.410831,37.192898,0.333333,0.666667,36695 37966 37981 38933 39588 41564 43583 44289 44299 45318 46748 46750 47808 49270 84182 86567 88042 89454 91399 91415 92850 97366 116132
