algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,1,0,0,0,38831250.151590,3012672.400391,0.000000,1.000000,436 1525 2713 5393 5805 6779 7291 7370 7570 8535 12033 12279 17848 18459 19292
moead,512_e-04,1,1,0,0,36013452.836099,3007760.478516,0.010101,0.989899,1108 1332 1842 2149 2387 4009 5858 8188 9174 15159 16369 17112 18765 19031 19055
moead,512_e-04,1,2,0,0,36013452.836099,3007760.478516,0.020202,0.979798,1108 1332 1842 2149 2387 4009 5858 8188 9174 15159 16369 17112 18765 19031 19055
moead,512_e-04,1,3,0,0,36013452.836099,3007760.478516,0.030303,0.969697,1108 1332 1842 2149 2387 4009 5858 8188 9174 15159 16369 17112 18765 19031 19055
moead,512_e-04,1,4,0,0,35303015.832343,2989977.228516,0.040404,0.959596,1625 2851 5640 7870 9516 10179 10183 10817 11299 13952 14719 15152 15979 16414 18775
moead,512_e-04,1,5,0,0,35303015.832343,2989977.228516,0.050505,0.949495,1625 2851 5640 7870 9516 10179 10183 10817 11299 13952 14719 15152 15979 16414 18775
moead,512_e-04,1,6,0,0,35303015.832343,2989977.228516,0.060606,0.939394,1625 2851 5640 7870 9516 10179 10183 10817 11299 13952 14719 15152 15979 16414 18775
moead,512_e-04,1,7,0,0,35303015.832343,2989977.228516,0.070707,0.929293,1625 2851 5640 7870 9516 10179 10183 10817 11299 13952 14719 15152 15979 16414 18775
moead,512_e-04,1,8,0,0,35303015.832343,2989977.228516,0.080808,0.919192,1625 2851 5640 7870 9516 10179 10183 10817 11299 13952 14719 15152 15979 16414 18775
moead,512_e-04,1,9,0,0,35303015.832343,2989977.228516,0.090909,0.909091,1625 2851 5640 7870 9516 10179 10183 10817 11299 13952 14719 15152 15979 16414 18775
moead,512_e-04,1,10,0,0,35303015.832343,2989977.228516,0.101010,0.898990,1625 2851 5640 7870 9516 10179 10183 10817 11299 13952 14719 15152 15979 16414 18775
moead,512_e-04,1,11,0,0,35303015.832343,2989977.228516,0.111111,0.888889,1625 2851 5640 7870 9516 10179 10183 10817 11299 13952 14719 15152 15979 16414 18775
moead,512_e-04,1,12,0,0,35303015.832343,2989977.228516,0.121212,0.878788,1625 2851 5640 7870 9516 10179 10183 10817 11299 13952 14719 15152 15979 16414 18775
