algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,12,0,0,0,158306542.791460,6180.931866,0.000000,1.000000,8904 21782 28326 35026 42955 59684 61718 64392 73552 93697 96471 97734 99294 107032 115672 117429 124633 128021 146687 149183 167119 184116 185116 189982 203004 204116 213708 220675 221389 222654 252728 272620 313048 350656 355134 375097 381528 387728 406339 432062 446745 453106 453144 453284 453980 455937 458641 460231 480220 502255 526231 531700 536360 538292 539442 553959 566160 570282 572266 579193 603311 618919 622531
moead,63t_01_r1e-04,12,1,0,0,155030665.214874,5588.557798,0.111111,0.888889,37358 45437 51430 54108 68591 70060 79048 83642 88236 98745 115687 137404 147992 150187 151876 160459 169877 180656 194182 196666 220690 221298 227132 245534 269358 273249 276724 279018 283820 295511 297708 317996 324993 329768 342508 344976 348852 368024 375254 382359 390263 399467 405027 407778 411838 432818 440357 454324 459099 486695 501422 507677 515305 539227 547028 549903 559311 575291 579189 592670 592909 610501 623722
moead,63t_01_r1e-04,12,2,0,0,155030665.214874,5588.557798,0.222222,0.777778,37358 45437 51430 54108 68591 70060 79048 83642 88236 98745 115687 137404 147992 150187 151876 160459 169877 180656 194182 196666 220690 221298 227132 245534 269358 273249 276724 279018 283820 295511 297708 317996 324993 329768 342508 344976 348852 368024 375254 382359 390263 399467 405027 407778 411838 432818 440357 454324 459099 486695 501422 507677 515305 539227 547028 549903 559311 575291 579189 592670 592909 610501 623722
moead,63t_01_r1e-04,12,3,0,0,155030665.214874,5588.557798,0.333333,0.666667,37358 45437 51430 54108 68591 70060 79048 83642 88236 98745 115687 137404 147992 150187 151876 160459 169877 180656 194182 196666 220690 221298 227132 245534 269358 273249 276724 279018 283820 295511 297708 317996 324993 329768 342508 344976 348852 368024 375254 382359 390263 399467 405027 407778 411838 432818 440357 454324 459099 486695 501422 507677 515305 539227 547028 549903 559311 575291 579189 592670 592909 610501 623722
moead,63t_01_r1e-04,12,4,0,0,155030665.214874,5588.557798,0.444444,0.555556,37358 45437 51430 54108 68591 70060 79048 83642 88236 98745 115687 137404 147992 150187 151876 160459 169877 180656 194182 196666 220690 221298 227132 245534 269358 273249 276724 279018 283820 295511 297708 317996 324993 329768 342508 344976 348852 368024 375254 382359 390263 399467 405027 407778 411838 432818 440357 454324 459099 486695 501422 507677 515305 539227 547028 549903 559311 575291 579189 592670 592909 610501 623722
moead,63t_01_r1e-04,12,5,0,0,155030665.214874,5588.557798,0.555556,0.444444,37358 45437 51430 54108 68591 70060 79048 83642 88236 98745 115687 137404 147992 150187 151876 160459 169877 180656 194182 196666 220690 221298 227132 245534 269358 273249 276724 279018 283820 295511 297708 317996 324993 329768 342508 344976 348852 368024 375254 382359 390263 399467 405027 407778 411838 432818 440357 454324 459099 486695 501422 507677 515305 539227 547028 549903 559311 575291 579189 592670 592909 610501 623722
moead,63t_01_r1e-04,12,6,0,0,155030665.214874,5588.557798,0.666667,0.333333,37358 45437 51430 54108 68591 70060 79048 83642 88236 98745 115687 137404 147992 150187 151876 160459 169877 180656 194182 196666 220690 221298 227132 245534 269358 273249 276724 279018 283820 295511 297708 317996 324993 329768 342508 344976 348852 368024 375254 382359 390263 399467 405027 407778 411838 432818 440357 454324 459099 486695 501422 507677 515305 539227 547028 549903 559311 575291 579189 592670 592909 610501 623722
moead,63t_01_r1e-04,12,7,0,0,155030665.214874,5588.557798,0.777778,0.222222,37358 45437 51430 54108 68591 70060 79048 83642 88236 98745 115687 137404 147992 150187 151876 160459 169877 180656 194182 196666 220690 221298 227132 245534 269358 273249 276724 279018 283820 295511 297708 317996 324993 329768 342508 344976 348852 368024 375254 382359 390263 399467 405027 407778 411838 432818 440357 454324 459099 486695 501422 507677 515305 539227 547028 549903 559311 575291 579189 592670 592909 610501 623722
moead,63t_01_r1e-04,12,8,0,0,155030665.214874,5588.557798,0.888889,0.111111,37358 45437 51430 54108 68591 70060 79048 83642 88236 98745 115687 137404 147992 150187 151876 160459 169877 180656 194182 196666 220690 221298 227132 245534 269358 273249 276724 279018 283820 295511 297708 317996 324993 329768 342508 344976 348852 368024 375254 382359 390263 399467 405027 407778 411838 432818 440357 454324 459099 486695 501422 507677 515305 539227 547028 549903 559311 575291 579189 592670 592909 610501 623722
moead,63t_01_r1e-04,12,9,0,0,155030665.214874,5588.557798,1.000000,0.000000,37358 45437 51430 54108 68591 70060 79048 83642 88236 98745 115687 137404 147992 150187 151876 160459 169877 180656 194182 196666 220690 221298 227132 245534 269358 273249 276724 279018 283820 295511 297708 317996 324993 329768 342508 344976 348852 368024 375254 382359 390263 399467 405027 407778 411838 432818 440357 454324 459099 486695 501422 507677 515305 539227 547028 549903 559311 575291 579189 592670 592909 610501 623722
moead,63t_01_r1e-04,12,0,50,1,158892917.487050,6034.629251,0.000000,1.000000,383 3053 15136 23706 29005 43050 69916 77699 83341 86362 104324 105430 105493 109371 118696 122707 143500 172123 174495 223733 231422 237508 248386 254073 256204 267828 268390 284961 310862 314357 323870 337709 338914 350295 351245 354876 356665 378052 381942 408182 420492 439694 447673 459554 460203 474220 482707 490963 496375 514665 516061 535536 552066 552378 554663 555884 560428 568397 569320 576922 582365 600725 601857
moead,63t_01_r1e-04,12,1,50,1,131554216.917820,2647.078649,0.111111,0.888889,70127 76348 82161 88236 90284 93032 98745 100187 101663 103856 104589 106091 109167 109906 118427 119954 120804 120840 121556 129515 132663 133446 134231 135848 143907 146315 147047 147889 147943 148734 151146 151876 151904 153495 158312 163914 165480 166339 170286 175957 176792 183205 183277 200480 213706 320408 324993 327365 420811 424202 429677 431171 432724 433249 433866 434173 446027 456031 464998 468624 472315 489791 491686
moead,63t_01_r1e-04,12,2,50,1,131554216.917820,2647.078649,0.222222,0.777778,70127 76348 82161 88236 90284 93032 98745 100187 101663 103856 104589 106091 109167 109906 118427 119954 120804 120840 121556 129515 132663 133446 134231 135848 143907 146315 147047 147889 147943 148734 151146 151876 151904 153495 158312 163914 165480 166339 170286 175957 176792 183205 183277 200480 213706 320408 324993 327365 420811 424202 429677 431171 432724 433249 433866 434173 446027 456031 464998 468624 472315 489791 491686
moead,63t_01_r1e-04,12,3,50,1,131554216.917820,2647.078649,0.333333,0.666667,70127 76348 82161 88236 90284 93032 98745 100187 101663 103856 104589 106091 109167 109906 118427 119954 120804 120840 121556 129515 132663 133446 134231 135848 143907 146315 147047 147889 147943 148734 151146 151876 151904 153495 158312 163914 165480 166339 170286 175957 176792 183205 183277 200480 213706 320408 324993 327365 420811 424202 429677 431171 432724 433249 433866 434173 446027 456031 464998 468624 472315 489791 491686
moead,63t_01_r1e-04,12,4,50,1,131554216.917820,2647.078649,0.444444,0.555556,70127 76348 82161 88236 90284 93032 98745 100187 101663 103856 104589 106091 109167 109906 118427 119954 120804 120840 121556 129515 132663 133446 134231 135848 143907 146315 147047 147889 147943 148734 151146 151876 151904 153495 158312 163914 165480 166339 170286 175957 176792 183205 183277 200480 213706 320408 324993 327365 420811 424202 429677 431171 432724 433249 433866 434173 446027 456031 464998 468624 472315 489791 491686
moead,63t_01_r1e-04,12,5,50,1,131554216.917820,2647.078649,0.555556,0.444444,70127 76348 82161 88236 90284 93032 98745 100187 101663 103856 104589 106091 109167 109906 118427 119954 120804 120840 121556 129515 132663 133446 134231 135848 143907 146315 147047 147889 147943 148734 151146 151876 151904 153495 158312 163914 165480 166339 170286 175957 176792 183205 183277 200480 213706 320408 324993 327365 420811 424202 429677 431171 432724 433249 433866 434173 446027 456031 464998 468624 472315 489791 491686
moead,63t_01_r1e-04,12,6,50,1,131554216.917820,2647.078649,0.666667,0.333333,70127 76348 82161 88236 90284 93032 98745 100187 101663 103856 104589 106091 109167 109906 118427 119954 120804 120840 121556 129515 132663 133446 134231 135848 143907 146315 147047 147889 147943 148734 151146 151876 151904 153495 158312 163914 165480 166339 170286 175957 176792 183205 183277 200480 213706 320408 324993 327365 420811 424202 429677 431171 432724 433249 433866 434173 446027 456031 464998 468624 472315 489791 491686
moead,63t_01_r1e-04,12,7,50,1,131554216.917820,2647.078649,0.777778,0.222222,70127 76348 82161 88236 90284 93032 98745 100187 101663 103856 104589 106091 109167 109906 118427 119954 120804 120840 121556 129515 132663 133446 134231 135848 143907 146315 147047 147889 147943 148734 151146 151876 151904 153495 158312 163914 165480 166339 170286 175957 176792 183205 183277 200480 213706 320408 324993 327365 420811 424202 429677 431171 432724 433249 433866 434173 446027 456031 464998 468624 472315 489791 491686
moead,63t_01_r1e-04,12,8,50,1,131554216.917820,2647.078649,0.888889,0.111111,70127 76348 82161 88236 90284 93032 98745 100187 101663 103856 104589 106091 109167 109906 118427 119954 120804 120840 121556 129515 132663 133446 134231 135848 143907 146315 147047 147889 147943 148734 151146 151876 151904 153495 158312 163914 165480 166339 170286 175957 176792 183205 183277 200480 213706 320408 324993 327365 420811 424202 429677 431171 432724 433249 433866 434173 446027 456031 464998 468624 472315 489791 491686
moead,63t_01_r1e-04,12,9,50,1,131554216.917820,2647.078649,1.000000,0.000000,70127 76348 82161 88236 90284 93032 98745 100187 101663 103856 104589 106091 109167 109906 118427 119954 120804 120840 121556 129515 132663 133446 134231 135848 143907 146315 147047 147889 147943 148734 151146 151876 151904 153495 158312 163914 165480 166339 170286 175957 176792 183205 183277 200480 213706 320408 324993 327365 420811 424202 429677 431171 432724 433249 433866 434173 446027 456031 464998 468624 472315 489791 491686
moead,63t_01_r1e-04,12,0,100,2,157475479.192481,6164.811524,0.000000,1.000000,383 3053 15136 23706 29005 43050 53624 69916 77699 83341 86362 104324 105430 105493 109371 116878 118696 122707 128380 143500 172123 174495 223733 231422 248386 254073 256204 267828 268390 284961 310862 314357 323870 337709 338914 351245 354876 356665 381942 408182 420492 431692 439694 447673 456031 460203 468624 474220 482707 487663 490963 496375 514665 516061 535536 554663 555884 556925 560428 568397 569320 576922 582365
moead,63t_01_r1e-04,12,1,100,2,129234876.489443,1840.332102,0.111111,0.888889,70127 88236 90284 93032 98745 100187 101663 104589 108363 109906 112237 114536 116082 118427 119208 120840 121556 128706 129515 132663 133446 134231 135848 135912 138249 138302 139847 139895 143907 146315 147889 148734 151146 151904 152701 153495 155944 156706 158302 158312 161508 163914 165480 166339 167865 170286 172727 175957 183205 183277 188108 188161 194708 213706 318300 320408 430616 431171 432724 443917 444428 456031 461346
moead,63t_01_r1e-04,12,2,100,2,129234876.489443,1840.332102,0.222222,0.777778,70127 88236 90284 93032 98745 100187 101663 104589 108363 109906 112237 114536 116082 118427 119208 120840 121556 128706 129515 132663 133446 134231 135848 135912 138249 138302 139847 139895 143907 146315 147889 148734 151146 151904 152701 153495 155944 156706 158302 158312 161508 163914 165480 166339 167865 170286 172727 175957 183205 183277 188108 188161 194708 213706 318300 320408 430616 431171 432724 443917 444428 456031 461346
moead,63t_01_r1e-04,12,3,100,2,129234876.489443,1840.332102,0.333333,0.666667,70127 88236 90284 93032 98745 100187 101663 104589 108363 109906 112237 114536 116082 118427 119208 120840 121556 128706 129515 132663 133446 134231 135848 135912 138249 138302 139847 139895 143907 146315 147889 148734 151146 151904 152701 153495 155944 156706 158302 158312 161508 163914 165480 166339 167865 170286 172727 175957 183205 183277 188108 188161 194708 213706 318300 320408 430616 431171 432724 443917 444428 456031 461346
moead,63t_01_r1e-04,12,4,100,2,129228939.803863,1766.732570,0.444444,0.555556,70127 88236 90284 93032 98745 100187 101663 104589 108363 109906 112237 114536 116082 118427 119208 120840 121556 128706 129515 132663 133446 134231 135848 135912 138249 138302 139847 139895 143907 146315 147889 148734 151146 151904 152701 153495 155944 156706 158302 158312 161508 163914 165480 166339 167865 170286 172727 175957 183205 183277 188108 188161 194708 213706 318300 320408 431171 432724 433249 443917 444428 456031 461346
